Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,2.01,2.01,2.01,2.01,2.01,520
2016-08-03,1.81,1.81,1.81,1.81,1.81,520
2016-09-21,1.68,1.68,1.68,1.68,1.68,300
2016-09-22,1.86,1.86,1.86,1.86,1.86,300
2016-09-26,1.8,1.8,1.8,1.8,1.8,1000
2016-09-28,1.8,1.8,1.8,1.8,1.8,300
2016-09-29,1.64,1.64,1.64,1.64,1.64,300
2016-09-30,1.78,1.78,1.78,1.78,1.78,200
2016-10-03,1.78,1.78,1.78,1.78,1.78,1000
2016-10-05,1.68,1.68,1.68,1.68,1.68,500
2016-10-06,1.82,1.82,1.82,1.82,1.82,500
2016-10-10,1.7,1.7,1.7,1.7,1.7,6
2016-10-11,1.6,1.6,1.6,1.6,1.6,400
2016-10-12,1.57,1.57,1.57,1.57,1.57,401
2016-10-13,1.61,1.61,1.57,1.57,1.57,81
2016-10-14,1.58,1.58,1.58,1.58,1.58,400
2016-10-17,1.76,1.76,1.76,1.76,1.76,1200
2016-10-18,1.66,1.66,1.66,1.66,1.66,503
2016-10-19,1.74,1.74,1.74,1.74,1.74,500
2016-10-20,1.78,1.78,1.78,1.78,1.78,1000
2016-10-26,1.78,1.78,1.78,1.78,1.78,800
2016-10-27,1.78,1.78,1.78,1.78,1.78,800
2016-10-31,1.78,1.78,1.78,1.78,1.78,300
2016-11-01,1.78,1.78,1.78,1.78,1.78,800
2016-11-02,1.76,1.76,1.76,1.76,1.76,1000
2016-11-03,1.78,1.78,1.78,1.78,1.78,1000
2016-11-07,1.78,1.78,1.78,1.78,1.78,1000
2016-11-10,1.76,1.76,1.76,1.76,1.76,600
2016-11-11,1.79,1.79,1.79,1.79,1.79,1200
2016-11-14,1.78,1.78,1.78,1.78,1.78,1200
2016-11-22,1.74,1.74,1.74,1.74,1.74,600
2016-12-14,1.64,1.64,1.64,1.64,1.64,4
2016-12-15,1.64,1.64,1.64,1.64,1.64,4
2016-12-16,1.64,1.64,1.64,1.64,1.64,100
2016-12-22,1.63,1.63,1.63,1.63,1.63,17117
2016-12-23,1.63,1.63,1.63,1.63,1.63,1117
2016-12-26,1.69,1.69,1.69,1.69,1.69,8000
2017-01-04,1.68,1.68,1.68,1.68,1.68,5
2017-01-05,1.7,1.7,1.7,1.7,1.7,1500
2017-01-06,1.7,1.7,1.7,1.7,1.7,1900
2017-01-09,1.71,1.71,1.71,1.71,1.71,1110
2017-01-10,1.72,1.72,1.72,1.72,1.72,1005
2017-01-11,1.75,1.75,1.75,1.75,1.75,20301
2017-01-12,1.73,1.73,1.72,1.72,1.72,105
2017-01-13,1.76,1.76,1.76,1.76,1.76,501
2017-01-16,1.8,1.8,1.8,1.8,1.8,100
2017-01-17,1.78,1.78,1.78,1.78,1.78,602
2017-01-18,1.85,1.85,1.85,1.85,1.85,200
2017-01-19,1.81,1.81,1.81,1.81,1.81,100
2017-01-23,1.88,1.88,1.88,1.88,1.88,18400
2017-01-24,1.89,1.89,1.89,1.89,1.89,100
2017-01-25,1.87,1.87,1.87,1.87,1.87,900
2017-01-26,1.87,1.87,1.87,1.87,1.87,1000
2017-01-27,1.84,1.84,1.84,1.84,1.84,1500
2017-01-30,1.86,1.86,1.86,1.86,1.86,400
2017-01-31,1.76,1.76,1.76,1.76,1.76,84
2017-02-01,1.75,1.75,1.75,1.75,1.75,21000
2017-02-02,1.83,1.83,1.83,1.83,1.83,10100
2017-02-06,1.88,1.88,1.88,1.88,1.88,600
2017-02-07,1.92,1.92,1.92,1.92,1.92,500
2017-02-08,1.88,1.88,1.88,1.88,1.88,1
2017-02-09,1.96,1.96,1.96,1.96,1.96,300
2017-02-10,1.92,1.92,1.92,1.92,1.92,2600
2017-02-14,1.93,1.93,1.87,1.87,1.87,9551
2017-02-15,1.94,1.94,1.94,1.94,1.94,900
2017-02-16,1.93,1.93,1.89,1.9,1.9,306
2017-02-17,1.93,1.93,1.93,1.93,1.93,1700
2017-02-20,1.88,1.88,1.88,1.88,1.88,110
2017-02-21,1.88,1.88,1.88,1.88,1.88,1002
2017-02-22,1.88,1.88,1.88,1.88,1.88,1101
2017-02-24,1.9,1.9,1.9,1.9,1.9,1
2017-03-06,1.89,1.89,1.89,1.89,1.89,861
2017-03-07,1.93,2.03,1.93,2.03,2.03,1100
2017-03-08,1.96,1.96,1.96,1.96,1.96,4609
2017-03-09,1.97,1.97,1.97,1.97,1.97,120
2017-03-10,1.94,1.94,1.93,1.93,1.93,5096
2017-03-13,1.93,1.93,1.89,1.89,1.89,3738
2017-03-15,1.91,1.91,1.91,1.91,1.91,2001
2017-03-17,1.94,1.98,1.94,1.96,1.96,3617
2017-03-20,1.94,1.97,1.93,1.94,1.94,83
2017-03-21,1.97,1.98,1.96,1.96,1.96,1458
2017-03-22,1.95,1.95,1.93,1.94,1.94,466
2017-03-23,1.96,1.96,1.95,1.95,1.95,740
2017-03-24,1.96,1.96,1.96,1.96,1.96,463
2017-03-27,1.97,1.98,1.96,1.98,1.98,760
2017-03-28,1.98,2.04,1.98,2.04,2.04,6444
2017-03-29,2.04,2.04,1.98,1.98,1.98,6328
2017-03-30,2,2.03,2,2.02,2.02,6953
2017-03-31,2.03,2.04,2.02,2.04,2.04,1516
2017-04-03,2.04,2.14,2.04,2.13,2.13,25575
2017-04-04,2.13,2.18,2.12,2.17,2.17,28651
2017-04-05,2.17,2.17,2.13,2.15,2.15,1686
2017-04-07,2.14,2.17,2.1,2.15,2.15,5014
2017-04-10,2.15,2.16,2.14,2.14,2.14,2372
2017-04-11,2.15,2.15,2.09,2.11,2.11,6373
2017-04-12,2.11,2.12,2.11,2.12,2.12,8419
2017-04-17,2.1,2.1,2.04,2.05,2.05,11270
2017-04-18,2.06,2.11,2.06,2.09,2.09,11238
2017-04-19,2.09,2.15,2.09,2.13,2.13,14075
2017-04-20,2.15,2.15,2.08,2.08,2.08,1740
2017-04-21,2.08,2.1,2.07,2.09,2.09,1955
2017-04-24,2.1,2.16,2.09,2.14,2.14,23120
2017-04-25,2.15,2.17,2.12,2.14,2.14,16591
2017-04-26,2.15,2.15,2.1,2.13,2.13,10265
2017-04-27,2.12,2.13,2.1,2.11,2.11,1645
2017-04-28,2.12,2.12,2.1,2.11,2.11,574
2017-05-02,2.11,2.12,2.11,2.12,2.12,84
2017-05-03,2.13,2.13,2.11,2.12,2.12,611
2017-05-04,2.13,2.17,2.13,2.17,2.17,2080
2017-05-05,2.16,2.22,2.14,2.17,2.17,19878
2017-05-08,2.17,2.17,2.12,2.12,2.12,1872
2017-05-09,2.13,2.13,2.06,2.09,2.09,14620
2017-05-11,2.07,2.07,1.97,1.99,1.99,17300
2017-05-12,1.99,2.03,1.96,2.02,2.02,6263
2017-05-13,1.99,2.03,1.96,2.02,2.02,6263
2017-05-15,2.02,2.02,1.97,2,2,6107
2017-05-16,1.99,2,1.98,2,2,432
2017-05-17,2,2.01,1.99,2,2,2073
2017-05-18,2,2.01,1.99,1.99,1.99,1427
2017-05-19,2.01,2.01,1.98,1.98,1.98,1375
2017-05-22,1.99,2.07,1.99,2.06,2.06,13082
2017-05-23,2.04,2.08,2.04,2.08,2.08,1061
2017-05-24,2.07,2.07,2.06,2.06,2.06,1265
2017-05-25,2.07,2.07,2.06,2.06,2.06,265
2017-05-26,2.06,2.06,2.04,2.04,2.04,1026
2017-05-29,2.04,2.05,2.04,2.04,2.04,355
2017-05-30,2.05,2.06,2.04,2.05,2.05,566
2017-05-31,2.04,2.04,2.01,2.03,2.03,837
2017-06-01,2.01,2.02,2.01,2.01,2.01,191
2017-06-02,2.03,2.05,2.03,2.05,2.05,1406
2017-06-05,2.05,2.09,2.05,2.06,2.06,683
2017-06-06,2.07,2.13,2.07,2.12,2.12,5123
2017-06-07,2.12,2.12,2.1,2.1,2.1,2914
2017-06-08,2.1,2.16,2.1,2.14,2.14,1215
2017-06-09,2.16,2.16,2.13,2.14,2.14,1351
2017-06-12,2.15,2.19,2.15,2.18,2.18,620
2017-06-13,2.17,2.19,2.16,2.17,2.17,347
2017-06-14,2.18,2.24,2.17,2.22,2.22,1955
2017-06-15,2.23,2.37,2.22,2.36,2.36,3844
2017-06-16,2.34,2.35,2.27,2.31,2.31,1276
2017-06-19,2.3,2.34,2.28,2.3,2.3,4898
2017-06-20,2.29,2.29,2.26,2.28,2.28,2407
2017-06-21,2.27,2.33,2.27,2.33,2.33,1916
2017-06-22,2.33,2.33,2.3,2.3,2.3,1299
2017-06-23,2.3,2.31,2.26,2.27,2.27,1520
2017-06-26,2.27,2.27,2.24,2.24,2.24,1596
2017-06-27,2.25,2.27,2.23,2.26,2.26,566
2017-06-28,2.27,2.3,2.25,2.27,2.27,337
2017-06-29,2.28,2.3,2.25,2.26,2.26,33968
