Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,10.3,10.3,9,9.2,9.2,1242800
2003-11-20,9.3,9.65,9.2,9.3,9.3,133000
2003-11-21,9.2,9.4,9.2,9.4,9.4,41100
2003-11-24,9,9.1,9,9,9,36000
2003-11-25,9,9.1,9,9,9,84600
2003-11-26,9.1,9.1,9.1,9.1,9.1,3000
2003-11-27,9,9.1,8.95,9.1,9.1,57000
2003-11-28,9,9.1,9,9.1,9.1,19700
2003-12-01,9,9,8.9,8.9,8.9,15000
2003-12-02,8.9,9.2,8.8,9,9,45000
2003-12-03,8.95,8.95,8.9,8.9,8.9,7000
2003-12-04,9,9.1,9,9,9,5300
2003-12-08,9,9,8.9,8.9,8.9,6000
2003-12-09,9,9,8.95,8.95,8.95,39400
2003-12-11,8.95,9.7,8.95,9,9,69400
2003-12-12,9.05,9.05,9.05,9.05,9.05,8000
2003-12-15,9,9.05,9,9,9,52000
2003-12-16,9,9,9,9,9,10000
2003-12-17,9.15,9.5,9,9.5,9.5,9400
2003-12-18,9.1,9.4,9.1,9.4,9.4,5200
2003-12-19,9.5,9.5,9.3,9.4,9.4,17600
2003-12-22,9.5,9.5,9.4,9.5,9.5,34700
2003-12-23,9.5,9.6,9.45,9.6,9.6,34200
2003-12-24,9.55,9.65,9.55,9.65,9.65,1300
2003-12-25,9.7,9.7,9,9.7,9.7,18900
2003-12-29,9.05,9.6,9.05,9.55,9.55,13200
2003-12-31,9.15,9.95,9.15,9.95,9.95,205500
2004-01-05,9.75,9.85,9.15,9.15,9.15,38800
2004-01-06,9.15,9.6,9,9,9,55800
2004-01-07,9.05,9.4,9,9.4,9.4,6100
2004-01-08,9,9,8.95,8.95,8.95,14600
2004-01-09,9,9,9,9,9,24400
2004-01-12,9,9,8.9,9,9,35700
2004-01-13,9,9,9,9,9,11900
2004-01-14,9,9,9,9,9,10600
2004-01-15,8.95,9,8.95,8.95,8.95,51900
2004-01-16,8.95,8.95,8.9,8.95,8.95,3000
2004-01-20,8.8,8.8,8.8,8.8,8.8,1000
2004-01-21,8.85,9,8.85,9,9,7000
2004-01-22,8.85,8.85,8.85,8.85,8.85,3000
2004-01-23,8.85,8.85,8.85,8.85,8.85,3000
2004-01-28,8.9,8.9,8.9,8.9,8.9,10000
2004-01-30,8.9,8.9,8.85,8.85,8.85,9000
2004-02-02,8.9,8.9,8.85,8.85,8.85,9900
2004-02-03,8.5,8.5,8.5,8.5,8.5,10000
2004-02-09,8.55,9,8.55,9,9,5100
2004-02-10,9,9,9,9,9,1000
2004-02-16,8.7,8.7,8.7,8.7,8.7,1000
2004-02-19,8.7,8.7,8.7,8.7,8.7,1900
2004-02-23,8.65,8.7,8.6,8.7,8.7,27000
2004-02-25,8.8,8.8,8.8,8.8,8.8,3100
2004-02-26,8.6,8.6,8.6,8.6,8.6,4500
2004-02-27,8.7,8.7,8.7,8.7,8.7,4000
2004-03-01,8.6,8.7,8.6,8.7,8.7,17000
2004-03-02,8.6,8.6,8.6,8.6,8.6,500
2004-03-03,8.65,8.65,8.65,8.65,8.65,10000
2004-03-08,8.8,8.8,8.8,8.8,8.8,100
2004-03-09,8.8,8.8,8.8,8.8,8.8,40000
2004-03-10,8.7,8.8,8.7,8.8,8.8,6100
2004-03-11,8.8,8.8,8.8,8.8,8.8,1700
2004-03-12,8.7,8.7,8.7,8.7,8.7,10000
2004-03-15,8.7,8.7,8.7,8.7,8.7,2000
2004-03-16,8.7,8.8,8.7,8.8,8.8,13100
2004-03-17,8.7,8.7,8.7,8.7,8.7,3000
2004-03-18,8.7,8.7,8.7,8.7,8.7,10000
2004-03-19,8.7,9,8.7,8.7,8.7,52500
2004-03-22,8.7,8.7,8.7,8.7,8.7,7000
2004-03-23,8.7,8.7,8.7,8.7,8.7,28800
2004-03-24,8.7,8.7,8.7,8.7,8.7,5000
2004-03-25,8.7,8.7,8.65,8.65,8.65,46400
2004-03-26,8.7,8.7,8.7,8.7,8.7,4100
2004-03-29,8.7,8.7,8.7,8.7,8.7,8000
2004-03-30,8.75,8.75,8.7,8.7,8.7,50000
2004-03-31,8.7,8.7,8.65,8.7,8.7,43700
