Date,Open,High,Low,Close,Adj Close,Volume
1990-01-15,3.383,3.677,3.383,3.677,3.677,13349000
1990-01-16,3.677,4.045,3.628,3.751,3.751,19998000
1990-01-17,3.751,4.02,3.432,3.481,3.481,12289000
1990-01-18,3.481,3.726,3.236,3.628,3.628,9260000
1990-01-19,3.628,3.8,3.53,3.555,3.555,8628000
1990-01-22,3.579,3.726,3.579,3.628,3.628,4701000
1990-01-23,3.628,3.628,3.506,3.506,3.506,3029000
1990-01-24,3.506,3.579,3.383,3.383,3.383,3722000
1990-01-25,3.383,3.383,3.236,3.359,3.359,2937000
1990-01-26,3.359,3.555,3.285,3.53,3.53,2448000
1990-01-29,3.53,3.628,3.432,3.481,3.481,1591000
1990-01-30,3.481,3.506,3.432,3.481,3.481,1713000
1990-01-31,3.481,3.506,3.432,3.432,3.432,1040000
1990-02-01,3.432,3.506,3.359,3.383,3.383,1846000
1990-02-02,3.359,3.359,3.064,3.359,3.359,2029000
1990-02-05,3.359,3.383,3.211,3.236,3.236,1723000
1990-02-06,3.162,3.162,2.942,2.991,2.991,3539000
1990-02-07,2.991,2.991,2.697,2.697,2.697,3916000
1990-02-08,2.697,2.966,2.697,2.966,2.966,1530000
1990-02-12,3.04,3.236,3.04,3.089,3.089,2743000
1990-02-13,3.089,3.138,2.966,3.04,3.04,2019000
1990-02-14,3.04,3.113,2.966,3.113,3.113,1356000
1990-02-15,3.113,3.309,3.113,3.285,3.285,4171000
1990-02-16,3.359,3.53,3.359,3.53,3.53,5415000
1990-02-19,3.53,3.628,3.408,3.506,3.506,4793000
1990-02-20,3.506,3.53,3.334,3.506,3.506,3019000
1990-02-21,3.457,3.457,3.334,3.408,3.408,1591000
1990-02-22,3.359,3.359,3.138,3.26,3.26,3630000
1990-02-23,3.26,3.481,3.236,3.26,3.26,1907000
1990-02-26,3.26,3.285,3.162,3.211,3.211,2866000
1990-02-27,3.211,3.285,3.211,3.236,3.236,1499000
1990-02-28,3.236,3.432,3.162,3.334,3.334,3335000
1990-03-01,3.334,3.408,3.334,3.334,3.334,1927000
1990-03-02,3.334,3.359,3.309,3.334,3.334,459000
1990-03-05,3.334,3.334,3.285,3.285,3.285,255000
1990-03-06,3.285,3.285,3.236,3.26,3.26,326000
1990-03-07,3.236,3.236,3.162,3.211,3.211,561000
1990-03-08,3.211,3.211,3.138,3.187,3.187,612000
1990-03-09,3.187,3.236,3.162,3.162,3.162,683000
1990-03-12,3.162,3.162,3.089,3.113,3.113,928000
1990-03-13,3.04,3.04,2.942,2.991,2.991,1061000
