Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,0.36,0.37,0.322,0.326,0.326,96150304
2007-08-10,0.314,0.318,0.3,0.304,0.304,25781400
2007-08-14,0.306,0.324,0.306,0.31,0.31,24444500
2007-08-15,0.31,0.31,0.288,0.288,0.288,10449000
2007-08-16,0.28,0.282,0.266,0.266,0.266,3897500
2007-08-17,0.274,0.292,0.262,0.29,0.29,7638500
2007-08-20,0.3,0.304,0.292,0.3,0.3,6492001
2007-08-21,0.3,0.306,0.278,0.28,0.28,3262500
2007-08-22,0.28,0.306,0.28,0.3,0.3,7628900
2007-08-23,0.308,0.32,0.3,0.304,0.304,20501700
2007-08-24,0.302,0.31,0.298,0.298,0.298,5854500
2007-08-27,0.302,0.31,0.298,0.3,0.3,5486600
2007-08-28,0.298,0.304,0.296,0.298,0.298,1460500
2007-08-29,0.294,0.3,0.294,0.296,0.296,1355000
2007-08-30,0.3,0.316,0.298,0.314,0.314,21118000
2007-08-31,0.318,0.332,0.312,0.316,0.316,52231500
2007-09-03,0.314,0.314,0.308,0.312,0.312,9204300
2007-09-04,0.312,0.322,0.306,0.306,0.306,11179300
2007-09-05,0.31,0.31,0.302,0.302,0.302,3860200
2007-09-06,0.302,0.306,0.3,0.3,0.3,1284800
2007-09-07,0.302,0.304,0.296,0.296,0.296,2045000
2007-09-10,0.292,0.302,0.292,0.296,0.296,1270000
2007-09-11,0.298,0.3,0.292,0.292,0.292,1094400
2007-09-12,0.294,0.296,0.292,0.292,0.292,705100
2007-09-13,0.294,0.314,0.294,0.314,0.314,9963400
2007-09-14,0.312,0.316,0.304,0.306,0.306,7216500
2007-09-17,0.306,0.306,0.296,0.296,0.296,2036500
2007-09-18,0.3,0.304,0.296,0.298,0.298,1812900
2007-09-19,0.302,0.306,0.298,0.298,0.298,2306100
2007-09-20,0.3,0.302,0.298,0.298,0.298,830400
2007-09-21,0.298,0.3,0.298,0.298,0.298,664700
2007-09-24,0.298,0.302,0.298,0.298,0.298,1426800
2007-09-25,0.3,0.304,0.298,0.298,0.298,1914400
2007-09-26,0.3,0.3,0.296,0.298,0.298,2045900
2007-09-27,0.298,0.3,0.296,0.296,0.296,853100
2007-09-28,0.298,0.3,0.294,0.294,0.294,1293400
2007-10-01,0.294,0.3,0.294,0.294,0.294,461000
2007-10-02,0.296,0.298,0.294,0.294,0.294,1020700
2007-10-03,0.296,0.296,0.292,0.292,0.292,1544100
2007-10-04,0.294,0.304,0.294,0.296,0.296,3872400
2007-10-05,0.298,0.3,0.296,0.298,0.298,1160400
2007-10-08,0.298,0.298,0.296,0.296,0.296,323300
2007-10-09,0.298,0.298,0.296,0.296,0.296,1137300
2007-10-10,0.296,0.298,0.294,0.298,0.298,542600
2007-10-11,0.298,0.298,0.294,0.294,0.294,482002
2007-10-12,0.296,0.296,0.292,0.292,0.292,767400
2007-10-15,0.294,0.302,0.294,0.3,0.3,4373300
2007-10-16,0.302,0.302,0.292,0.292,0.292,1866200
2007-10-17,0.292,0.296,0.292,0.294,0.294,951800
2007-10-18,0.296,0.296,0.294,0.294,0.294,410700
2007-10-19,0.296,0.3,0.294,0.296,0.296,2625800
2007-10-22,0.294,0.294,0.292,0.292,0.292,692300
2007-10-24,0.296,0.296,0.29,0.29,0.29,370500
2007-10-25,0.29,0.292,0.29,0.29,0.29,553900
2007-10-26,0.29,0.292,0.29,0.29,0.29,436600
2007-10-29,0.292,0.292,0.282,0.282,0.282,434000
2007-10-30,0.284,0.288,0.276,0.276,0.276,705200
2007-10-31,0.274,0.28,0.274,0.276,0.276,413700
2007-11-01,0.278,0.282,0.278,0.28,0.28,302500
2007-11-02,0.28,0.29,0.28,0.282,0.282,1282000
2007-11-05,0.286,0.286,0.278,0.278,0.278,170100
2007-11-06,0.28,0.282,0.276,0.276,0.276,487400
2007-11-07,0.28,0.28,0.268,0.27,0.27,1132600
2007-11-08,0.268,0.274,0.264,0.266,0.266,879300
2007-11-09,0.266,0.268,0.264,0.268,0.268,453300
2007-11-12,0.268,0.268,0.258,0.266,0.266,1168800
2007-11-13,0.268,0.292,0.268,0.29,0.29,5547400
2007-11-14,0.286,0.296,0.278,0.294,0.294,3755500
2007-11-15,0.296,0.296,0.286,0.288,0.288,2596800
2007-11-16,0.286,0.3,0.286,0.3,0.3,2606700
2007-11-19,0.308,0.318,0.3,0.318,0.318,15687600
2007-11-20,0.324,0.344,0.32,0.338,0.338,26270300
2007-11-21,0.346,0.376,0.344,0.376,0.376,29434300
2007-11-22,0.39,0.42,0.336,0.378,0.378,66579900
2007-11-23,0.374,0.404,0.362,0.404,0.404,20635600
2007-11-26,0.416,0.44,0.41,0.43,0.43,19274400
2007-11-27,0.432,0.448,0.432,0.436,0.436,20943500
2007-11-28,0.442,0.448,0.42,0.446,0.446,14584700
2007-11-29,0.454,0.464,0.418,0.418,0.418,20731000
2007-11-30,0.424,0.424,0.386,0.392,0.392,8608800
2007-12-03,0.396,0.414,0.388,0.414,0.414,11181600
2007-12-04,0.418,0.43,0.416,0.428,0.428,12395100
2007-12-06,0.432,0.438,0.422,0.438,0.438,9516300
2007-12-07,0.448,0.45,0.438,0.438,0.438,10205300
2007-12-11,0.44,0.442,0.436,0.436,0.436,883500
2007-12-12,0.436,0.438,0.424,0.426,0.426,2008587
2007-12-13,0.428,0.428,0.412,0.416,0.416,1449800
2007-12-14,0.414,0.428,0.414,0.42,0.42,3139300
2007-12-17,0.422,0.438,0.418,0.436,0.436,1809300
2007-12-18,0.44,0.446,0.436,0.442,0.442,3975300
2007-12-19,0.45,0.466,0.448,0.45,0.45,12838700
2007-12-20,0.454,0.466,0.448,0.452,0.452,12438400
2007-12-21,0.454,0.464,0.448,0.46,0.46,4036700
2007-12-25,0.462,0.478,0.462,0.478,0.478,6454700
2007-12-26,0.48,0.488,0.442,0.446,0.446,6311801
2007-12-27,0.446,0.45,0.43,0.438,0.438,2205100
2007-12-28,0.436,0.438,0.426,0.432,0.432,4116900
2008-01-02,0.432,0.436,0.426,0.436,0.436,1982400
2008-01-03,0.442,0.5,0.442,0.496,0.496,25272400
2008-01-04,0.505,0.525,0.482,0.5,0.5,22683600
2008-01-07,0.51,0.51,0.498,0.498,0.498,2750012
2008-01-08,0.498,0.515,0.466,0.466,0.466,9138300
2008-01-09,0.47,0.478,0.468,0.478,0.478,928500
2008-01-10,0.48,0.482,0.464,0.464,0.464,1691100
2008-01-11,0.464,0.47,0.462,0.464,0.464,175600
2008-01-14,0.466,0.468,0.456,0.456,0.456,286100
2008-01-15,0.458,0.46,0.45,0.454,0.454,1370100
2008-01-16,0.452,0.456,0.45,0.452,0.452,175600
2008-01-17,0.452,0.47,0.452,0.47,0.47,1394100
2008-01-18,0.47,0.47,0.458,0.458,0.458,1920200
2008-01-21,0.458,0.476,0.458,0.476,0.476,2501800
2008-01-22,0.472,0.494,0.464,0.494,0.494,2917900
2008-01-23,0.505,0.515,0.496,0.51,0.51,4911800
2008-01-24,0.515,0.515,0.494,0.51,0.51,3141900
2008-01-25,0.515,0.545,0.51,0.54,0.54,10276400
2008-01-28,0.535,0.56,0.53,0.555,0.555,10002300
2008-01-29,0.56,0.595,0.56,0.57,0.57,9645500
2008-01-30,0.575,0.575,0.565,0.565,0.565,2252200
2008-01-31,0.57,0.585,0.53,0.535,0.535,7821900
2008-02-01,0.545,0.55,0.54,0.54,0.54,2493300
2008-02-04,0.54,0.545,0.535,0.54,0.54,1734200
2008-02-05,0.54,0.54,0.535,0.535,0.535,547200
2008-02-06,0.535,0.545,0.52,0.53,0.53,2506600
2008-02-07,0.53,0.54,0.525,0.525,0.525,991300
2008-02-08,0.535,0.535,0.52,0.53,0.53,2335700
2008-02-11,0.53,0.53,0.515,0.53,0.53,2332500
2008-02-12,0.53,0.555,0.53,0.545,0.545,4392600
2008-02-13,0.55,0.56,0.54,0.55,0.55,2458100
2008-02-14,0.555,0.565,0.535,0.535,0.535,2627900
2008-02-15,0.535,0.535,0.515,0.515,0.515,2827100
2008-02-18,0.52,0.525,0.505,0.505,0.505,1654400
2008-02-19,0.515,0.52,0.505,0.515,0.515,1879700
2008-02-20,0.515,0.53,0.505,0.505,0.505,4639500
2008-02-22,0.51,0.515,0.505,0.51,0.51,2816400
2008-02-25,0.51,0.51,0.49,0.49,0.49,3204500
2008-02-26,0.492,0.496,0.46,0.49,0.49,5906700
2008-02-27,0.498,0.505,0.488,0.5,0.5,4014100
2008-02-28,0.5,0.53,0.498,0.5,0.5,5886700
2008-02-29,0.51,0.515,0.486,0.488,0.488,2678500
2008-03-03,0.488,0.51,0.476,0.478,0.478,4663000
2008-03-04,0.48,0.486,0.47,0.482,0.482,3229300
2008-03-05,0.484,0.505,0.474,0.5,0.5,6468600
2008-03-06,0.5,0.525,0.5,0.515,0.515,12149400
2008-03-07,0.515,0.52,0.505,0.505,0.505,2837400
2008-03-10,0.505,0.51,0.472,0.472,0.472,2947200
2008-03-11,0.476,0.48,0.472,0.48,0.48,1834000
2008-03-12,0.482,0.484,0.478,0.478,0.478,833300
2008-03-13,0.478,0.48,0.474,0.476,0.476,758200
2008-03-14,0.478,0.488,0.474,0.48,0.48,2577100
2008-03-17,0.48,0.484,0.478,0.48,0.48,2090300
2008-03-18,0.48,0.498,0.48,0.498,0.498,6617200
2008-03-19,0.5,0.51,0.496,0.505,0.505,3985200
2008-03-20,0.51,0.52,0.505,0.505,0.505,5871700
2008-03-21,0.51,0.515,0.505,0.505,0.505,1223100
2008-03-24,0.505,0.515,0.5,0.505,0.505,2136600
2008-03-25,0.505,0.515,0.5,0.51,0.51,4794900
2008-03-26,0.51,0.53,0.51,0.525,0.525,4801700
2008-03-27,0.535,0.55,0.525,0.545,0.545,10241200
2008-03-28,0.545,0.555,0.535,0.55,0.55,6508700
2008-03-31,0.55,0.555,0.535,0.535,0.535,3292700
2008-04-01,0.535,0.535,0.525,0.535,0.535,4177200
2008-04-02,0.535,0.555,0.53,0.55,0.55,9423900
2008-04-03,0.545,0.555,0.54,0.55,0.55,5704200
2008-04-04,0.545,0.56,0.545,0.555,0.555,1821300
2008-04-08,0.56,0.58,0.555,0.58,0.58,13599100
2008-04-09,0.58,0.59,0.57,0.575,0.575,3816800
2008-04-10,0.57,0.58,0.565,0.57,0.57,3596700
2008-04-11,0.575,0.6,0.56,0.6,0.6,11434600
2008-04-16,0.6,0.655,0.595,0.65,0.65,26730600
2008-04-17,0.66,0.68,0.65,0.68,0.68,14983800
2008-04-18,0.68,0.69,0.65,0.65,0.65,6375500
2008-04-21,0.665,0.675,0.645,0.65,0.65,6650400
2008-04-22,0.65,0.66,0.63,0.64,0.64,7581200
2008-04-23,0.65,0.675,0.635,0.665,0.665,8528200
2008-04-24,0.665,0.67,0.65,0.65,0.65,4191200
2008-04-25,0.65,0.65,0.64,0.645,0.645,1450800
2008-04-28,0.645,0.665,0.635,0.665,0.665,8305400
2008-04-29,0.67,0.675,0.655,0.67,0.67,6192000
2008-04-30,0.675,0.705,0.675,0.705,0.705,13801600
2008-05-02,0.71,0.72,0.705,0.715,0.715,6483200
2008-05-06,0.72,0.73,0.705,0.73,0.73,5122000
2008-05-07,0.73,0.76,0.725,0.76,0.76,9527400
2008-05-08,0.76,0.795,0.76,0.79,0.79,14513800
2008-05-09,0.795,0.805,0.765,0.77,0.77,13027300
2008-05-12,0.775,0.775,0.765,0.765,0.765,2208400
2008-05-13,0.775,0.78,0.77,0.77,0.77,1864300
2008-05-14,0.775,0.78,0.765,0.775,0.775,1718200
2008-05-15,0.78,0.825,0.78,0.81,0.81,8748100
2008-05-16,0.815,0.82,0.795,0.795,0.795,5760200
2008-05-20,0.795,0.8,0.78,0.78,0.78,6236600
2008-05-21,0.78,0.805,0.775,0.805,0.805,9928200
2008-05-22,0.81,0.84,0.81,0.84,0.84,9784800
