Date,Open,High,Low,Close,Adj Close,Volume
1984-01-04,3.45,3.45,3.45,3.45,3.45,10000
1984-01-05,3.47,3.47,3.47,3.47,3.47,50000
1984-01-06,3.47,3.47,3.47,3.47,3.47,400000
1984-01-09,3.47,3.47,3.47,3.47,3.47,40000
1984-01-10,3.47,3.47,3.47,3.47,3.47,140000
1984-01-11,3.47,3.53,3.47,3.53,3.53,530000
1984-01-12,3.53,3.53,3.51,3.51,3.51,120000
1984-01-13,3.51,3.55,3.51,3.55,3.55,200000
1984-01-16,3.53,3.53,3.51,3.51,3.51,480000
1984-01-17,3.49,3.49,3.49,3.49,3.49,1160000
1984-01-18,3.49,3.49,3.49,3.49,3.49,10000
1984-01-19,3.49,3.49,3.49,3.49,3.49,20000
1984-01-20,3.47,3.47,3.47,3.47,3.47,30000
1984-01-23,3.47,3.49,3.47,3.47,3.47,60000
1984-01-24,3.49,3.49,3.49,3.49,3.49,100000
1984-01-25,3.49,3.49,3.49,3.49,3.49,20000
1984-01-26,3.49,3.51,3.49,3.49,3.49,70000
1984-01-27,3.51,3.53,3.51,3.53,3.53,360000
1984-01-30,3.53,3.55,3.53,3.53,3.53,380000
1984-01-31,3.53,3.53,3.53,3.53,3.53,150000
1984-02-01,3.53,3.53,3.53,3.53,3.53,20000
1984-02-02,3.53,3.53,3.53,3.53,3.53,10000
1984-02-03,3.55,3.55,3.55,3.55,3.55,630000
1984-02-06,3.55,3.55,3.55,3.55,3.55,410000
1984-02-07,3.55,3.59,3.55,3.59,3.59,390000
1984-02-08,3.57,3.57,3.57,3.57,3.57,70000
1984-02-09,3.57,3.57,3.57,3.57,3.57,290000
1984-02-10,3.55,3.55,3.53,3.53,3.53,750000
1984-02-14,3.53,3.53,3.53,3.53,3.53,30000
1984-02-15,3.53,3.53,3.53,3.53,3.53,20000
1984-02-17,3.51,3.51,3.51,3.51,3.51,10000
1984-02-20,3.51,3.51,3.49,3.49,3.49,360000
1984-02-21,3.49,3.49,3.49,3.49,3.49,20000
1984-02-22,3.51,3.51,3.51,3.51,3.51,10000
1984-02-23,3.51,3.53,3.51,3.53,3.53,370000
1984-02-24,3.55,3.55,3.55,3.55,3.55,450000
1984-02-27,3.53,3.53,3.53,3.53,3.53,50000
1984-02-28,3.53,3.55,3.53,3.53,3.53,510000
1984-02-29,3.55,3.57,3.55,3.57,3.57,100000
1984-03-01,3.57,3.57,3.57,3.57,3.57,583800
1984-03-02,3.57,3.57,3.55,3.57,3.57,180000
1984-03-05,3.55,3.55,3.55,3.55,3.55,680000
1984-03-06,3.55,3.57,3.55,3.55,3.55,370000
1984-03-07,3.55,3.55,3.55,3.55,3.55,230000
1984-03-08,3.55,3.55,3.55,3.55,3.55,107600
1984-03-09,3.55,3.55,3.55,3.55,3.55,134600
1984-03-14,3.53,3.53,3.53,3.53,3.53,110000
1984-03-15,3.53,3.53,3.53,3.53,3.53,70000
1984-03-19,3.53,3.53,3.53,3.53,3.53,40000
1984-03-21,3.53,3.53,3.53,3.53,3.53,10000
1984-03-22,3.55,3.57,3.55,3.57,3.57,200000
1984-03-23,3.57,3.57,3.57,3.57,3.57,241500
1984-03-26,3.57,3.57,3.57,3.57,3.57,511000
1984-03-27,3.57,3.59,3.57,3.59,3.59,110000
1984-03-28,3.57,3.57,3.57,3.57,3.57,2241100
1984-03-29,3.59,3.59,3.59,3.59,3.59,480000
1984-03-30,3.59,3.59,3.57,3.59,3.59,18910000
1984-04-02,3.39,3.39,3.33,3.37,3.37,12021100
1984-04-03,3.37,3.43,3.37,3.43,3.43,690000
1984-04-04,3.43,3.45,3.43,3.45,3.45,660000
1984-04-05,3.45,3.49,3.45,3.49,3.49,460000
1984-04-09,3.49,3.51,3.49,3.49,3.49,90000
1984-04-10,3.53,3.53,3.53,3.53,3.53,507700
1984-04-11,3.55,3.57,3.55,3.57,3.57,240000
1984-04-16,3.65,3.73,3.65,3.73,3.73,270000
1984-04-17,3.73,3.75,3.69,3.69,3.69,190000
1984-04-18,3.69,3.69,3.65,3.65,3.65,160000
1984-04-19,3.67,3.69,3.67,3.69,3.69,760000
1984-04-20,3.69,3.79,3.69,3.79,3.79,622000
1984-04-23,3.81,3.89,3.81,3.89,3.89,1050000
1984-04-24,3.84,3.84,3.84,3.84,3.84,5000
1984-04-25,3.84,3.84,3.84,3.84,3.84,10000
1984-04-26,3.99,4.03,3.99,4.01,4.01,6119400
1984-04-27,4.01,4.01,4.01,4.01,4.01,150000
1984-04-30,3.99,3.99,3.99,3.99,3.99,340000
1984-05-02,3.99,4.01,3.99,4.01,4.01,1938700
1984-05-03,4.01,4.01,3.99,3.99,3.99,420000
1984-05-08,3.99,4.01,3.99,3.99,3.99,547000
1984-05-09,3.99,4.01,3.97,3.97,3.97,4560000
1984-05-10,3.97,3.97,3.97,3.97,3.97,150000
1984-05-11,3.97,3.97,3.97,3.97,3.97,40000
1984-05-15,3.99,3.99,3.99,3.99,3.99,713300
1984-05-16,3.99,4.01,3.97,4.01,4.01,1560000
1984-05-17,4.01,4.01,3.99,4.01,4.01,130000
1984-05-18,4.01,4.05,3.99,4.05,4.05,1465800
1984-05-21,4.03,4.03,4.03,4.03,4.03,820000
1984-05-22,4.03,4.03,4.01,4.03,4.03,543900
1984-05-23,4.03,4.05,4.03,4.05,4.05,2617600
1984-05-24,4.05,4.07,4.05,4.07,4.07,360000
1984-05-25,4.07,4.15,4.07,4.13,4.13,1534200
1984-05-28,4.13,4.13,4.11,4.11,4.11,370000
1984-05-29,4.11,4.11,4.11,4.11,4.11,60000
1984-05-30,4.17,4.23,4.17,4.17,4.17,14003000
1984-05-31,4.17,4.17,4.15,4.17,4.17,2075500
