Date,Open,High,Low,Close,Adj Close,Volume
1990-08-31,9.2494,9.4723,8.8036,9.2494,9.2494,4135905
1990-09-03,9.2494,9.4723,8.8036,8.8036,8.8036,2230820
1990-09-04,8.8036,9.4723,8.2465,9.4723,9.4723,5657820
1990-09-05,9.4723,9.4723,8.5808,8.5808,8.5808,1406155
1990-09-06,8.5808,8.9151,8.5808,8.7479,8.7479,1033750
1990-09-07,8.7479,8.8036,8.4693,8.5808,8.5808,475595
1990-09-10,8.5808,8.8036,8.3579,8.3579,8.3579,798645
1990-09-11,8.3579,8.4693,7.8007,8.135,8.135,667630
1990-09-12,8.0236,8.0236,7.3549,7.3549,7.3549,631735
1990-09-13,6.9092,6.9092,6.6306,6.6306,6.6306,494440
1990-09-14,6.0177,6.0177,6.0177,6.0177,6.0177,366120
1990-09-17,5.4605,5.4605,5.4605,5.4605,5.4605,979010
1990-09-18,5.4605,5.4605,5.0147,5.3491,5.3491,747495
1990-09-19,5.3491,5.7948,5.2376,5.7948,5.7948,1104640
1990-09-20,5.7948,5.7948,5.2376,5.2376,5.2376,1547040
1990-09-21,5.1262,5.1262,5.0147,5.0705,5.0705,266510
1990-09-24,5.0705,5.1819,5.0147,5.0705,5.0705,376885
1990-09-25,5.0147,5.0147,4.569,4.569,4.569,183955
1990-09-26,4.4575,4.4575,4.2347,4.2347,4.2347,442395
1990-09-27,4.2347,4.4575,4.1232,4.4575,4.4575,287150
1990-09-28,4.4575,4.569,4.4575,4.4575,4.4575,246770
1990-10-01,4.4575,4.6804,4.4575,4.6804,4.6804,227925
1990-10-02,4.7919,5.1262,4.7919,5.1262,5.1262,1092080
1990-10-03,5.1262,5.3491,5.1262,5.3491,5.3491,685575
1990-10-04,5.3491,5.4605,5.1262,5.4605,5.4605,727755
1990-10-05,5.3491,5.3491,5.1262,5.2376,5.2376,1373850
1990-10-08,5.2376,5.3769,5.1262,5.3491,5.3491,239590
1990-10-09,5.3491,5.4605,5.2376,5.3491,5.3491,620070
1990-10-10,5.1262,5.1262,4.8197,5.0147,5.0147,180365
1990-10-11,5.0147,5.1262,4.7919,5.1262,5.1262,196520
1990-10-12,5.1262,5.3491,4.7919,5.3491,5.3491,248565
1990-10-15,5.3491,5.3491,5.154,5.3491,5.3491,162420
1990-10-16,5.3491,5.4605,5.2376,5.3491,5.3491,219850
1990-10-17,5.2376,5.2376,5.1262,5.2376,5.2376,161520
1990-10-18,5.2376,5.3491,5.1262,5.3491,5.3491,116655
1990-10-19,5.3491,5.4605,5.2933,5.2933,5.2933,205490
1990-10-22,5.3491,5.7391,5.3491,5.7391,5.7391,441495
1990-10-24,5.7391,5.8505,5.6834,5.6834,5.6834,689165
1990-10-25,5.6834,5.6834,5.4605,5.5719,5.5719,329325
1990-10-26,5.5162,5.5162,5.3491,5.3491,5.3491,154345
1990-10-29,5.3491,5.3491,5.1262,5.3491,5.3491,157035
1990-10-30,5.2376,5.2376,5.0147,5.1262,5.1262,401115
1990-10-31,5.0147,5.0147,4.8476,4.9033,4.9033,101400
1990-11-01,4.9033,4.9033,4.6804,4.9033,4.9033,131910
1990-11-02,4.9033,5.0147,4.7919,4.7919,4.7919,107680
1990-11-05,5.0147,5.2655,5.0147,5.2655,5.2655,355350
1990-11-06,5.3491,5.5719,5.3491,5.5162,5.5162,498925
1990-11-07,5.5162,5.5719,5.3491,5.4048,5.4048,226130
1990-11-08,5.4048,5.4605,5.1262,5.4605,5.4605,92425
1990-11-09,5.4048,5.4048,5.3212,5.3491,5.3491,262025
1990-11-12,5.4048,5.4605,5.4048,5.4048,5.4048,35890
1990-11-13,5.4048,5.4605,5.2376,5.3491,5.3491,1045415
1990-11-14,5.2933,5.2933,5.2933,5.2933,5.2933,22430
1990-11-15,5.2933,5.4605,5.2933,5.2933,5.2933,129215
1990-11-16,5.4605,5.8227,5.4605,5.8227,5.8227,2589765
1990-11-21,5.8227,5.8227,5.2655,5.8227,5.8227,1972385
1990-11-22,5.8227,5.8227,5.3212,5.3769,5.3769,570715
1990-11-23,5.3491,5.3491,4.9869,4.9869,4.9869,420855
1990-11-26,4.5411,4.5411,4.5133,4.5133,4.5133,577895
1990-11-27,4.2904,4.2904,4.0675,4.0675,4.0675,314070
1990-11-28,4.0675,4.0675,3.6775,3.7332,3.7332,769030
1990-11-29,3.7053,3.7053,3.371,3.371,3.371,111270
1990-11-30,3.0646,3.0646,3.0367,3.0367,3.0367,270100
1990-12-03,3.3153,3.3153,3.3153,3.3153,3.3153,229720
1990-12-04,3.3153,3.3432,3.0088,3.0088,3.0088,416370
1990-12-06,3.0088,3.2874,3.0088,3.2317,3.2317,424445
1990-12-07,3.2317,3.4546,3.2317,3.3989,3.3989,1006830
1990-12-11,3.3989,3.7332,3.2874,3.6496,3.6496,704420
