Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,25.65,25.65,25.29,25.3,25.3,324500
2011-10-14,25.23,25.26,25.15,25.25,25.25,362800
2011-10-17,25.3,25.4,25.24,25.34,25.34,493300
2011-10-18,25.15,25.15,24.91,24.99,24.99,596200
2011-10-19,24.97,24.97,24.82,24.88,24.88,98700
2011-10-20,24.8,24.9,24.49,24.59,24.59,457900
2011-10-21,24.77,24.78,24.65,24.73,24.73,15600
2011-10-25,24.82,25,24.82,24.97,24.97,11400
2011-10-26,25.56,25.75,25.56,25.71,25.71,337900
2011-10-27,25.75,25.85,25.69,25.7,25.7,134500
2011-10-28,25.75,25.79,25.73,25.79,25.79,149200
2011-10-31,25.69,25.79,25.6,25.75,25.75,134400
2011-11-01,25.75,25.75,25.68,25.69,25.69,271900
2011-11-02,25.7,25.82,25.7,25.78,25.78,539500
2011-11-03,25.8,25.84,25.77,25.8,25.8,396900
2011-11-04,26,26.03,25.99,26,26,208700
2011-11-07,26.14,26.17,26.12,26.15,26.15,144300
2011-11-08,26.3,26.5,26.3,26.45,26.45,264900
2011-11-09,26.5,26.5,26.42,26.42,26.42,337500
2011-11-10,26.3,26.38,26.3,26.35,26.35,292300
2011-11-11,26.4,26.41,26.4,26.4,26.4,177300
2011-11-14,26.55,26.69,26.55,26.66,26.66,182600
2011-11-15,26.55,26.57,26.36,26.39,26.39,397400
2011-11-16,26.47,26.52,26.44,26.47,26.47,340800
2011-11-17,26.4,26.4,26.33,26.37,26.37,132900
2011-11-18,26.35,26.85,25.92,26.25,26.25,169400
2011-11-21,26.17,26.17,26,26.04,26.04,230300
2011-11-22,25.72,25.8,25.62,25.8,25.8,452000
2011-11-23,26,26.05,25.93,25.99,25.99,23700
2011-11-24,25.93,25.93,25.88,25.93,25.93,16800
2011-11-25,25.85,25.85,25.7,25.71,25.71,134200
2011-11-28,26,26.07,25.97,26.05,26.05,501800
2011-11-29,26.01,26.1,26.01,26.04,26.04,139200
2011-11-30,26.15,26.15,26,26.01,26.01,129200
2011-12-01,26.42,26.42,26.09,26.1,26.1,337000
2011-12-02,26.05,26.1,26.05,26.09,26.09,13800
2011-12-06,25.91,25.91,25.75,25.88,25.88,86700
2011-12-07,25.98,25.98,25.95,25.97,25.97,18100
2011-12-08,25.93,26.1,25.93,26.05,26.05,12200
2011-12-09,25.9,25.95,25.84,25.95,25.95,343700
2011-12-13,25.93,25.93,24.59,25.38,25.38,614400
2011-12-14,24.98,25.1,24.98,25.02,25.02,372800
2011-12-15,24.75,24.75,24.13,24.38,24.38,1042700
2011-12-16,24.3,24.42,24.29,24.42,24.42,456400
2011-12-19,24.42,24.43,24.29,24.4,24.4,231900
2011-12-20,24.42,24.58,24.41,24.58,24.58,86200
2011-12-21,24.84,25.02,24.8,25,25,209500
2011-12-22,24.8,24.8,24.66,24.76,24.76,38900
2011-12-23,24.65,24.7,24.62,24.7,24.7,19300
2011-12-26,24.62,24.64,24.6,24.61,24.61,175600
2011-12-27,24.5,24.5,24.41,24.47,24.47,17300
2011-12-28,24.45,24.46,24.45,24.45,24.45,11200
2011-12-29,24.2,24.22,24.12,24.22,24.22,239800
2011-12-30,24.22,24.45,24.1,24.38,24.38,7300
2012-01-04,24.58,24.85,24.56,24.78,24.78,203100
2012-01-05,24.9,25.06,24.9,24.95,24.95,195500
2012-01-06,25.1,25.12,25,25.02,25.02,142400
2012-01-09,24.95,25.2,24.95,25.15,25.15,52500
2012-01-10,25.05,25.15,25.05,25.15,25.15,41700
