Date,Open,High,Low,Close,Adj Close,Volume
1996-07-24,26,27.25,22,26.25,26.25,777900
1996-07-25,24.5,24.5,23.75,23.75,23.75,24700
1996-07-26,22.25,22.25,21.5,21.5,21.5,61700
1996-07-29,20,20,19.5,19.5,19.5,16200
1996-07-31,18.75,18.75,18.25,18.25,18.25,16700
1996-08-01,18,18.75,17.5,18.75,18.75,16800
1996-08-02,18.5,19.75,17.75,17.75,17.75,95200
1996-08-05,18,18.25,17.75,17.75,17.75,5500
1996-08-06,17.75,17.75,17.5,17.5,17.5,6500
1996-08-07,17.25,18.5,17,18.5,18.5,10000
1996-08-08,18.5,18.5,17.75,18,18,3200
1996-08-09,17.75,18.25,17.75,18.25,18.25,2900
1996-08-14,17.25,17.75,17,17.75,17.75,16900
1996-08-15,17.75,18.25,17.75,18,18,15800
1996-08-16,17.5,17.5,17.25,17.25,17.25,2000
1996-08-19,17.25,17.25,17.25,17.25,17.25,1600
1996-08-21,17.25,17.25,17,17.25,17.25,11500
1996-08-22,17,17,17,17,17,6200
1996-08-23,16.75,17.25,16.75,17.25,17.25,3100
1996-08-26,17,17,16.75,16.75,16.75,16700
1996-08-27,17,17.75,17,17.75,17.75,2600
1996-08-30,17.25,17.5,17.25,17.5,17.5,3300
1996-09-02,17,17,17,17,17,6900
1996-09-03,17,17,17,17,17,4400
1996-09-04,16.75,17,16.75,17,17,2700
1996-09-05,18.25,18.25,16.75,16.75,16.75,9000
1996-09-06,16.5,16.75,16.25,16.75,16.75,6400
1996-09-09,16.5,16.5,16.5,16.5,16.5,1000
1996-09-10,16,16,16,16,16,1000
1996-09-11,16,17,16,17,17,1500
1996-09-12,17,17.5,17,17.5,17.5,4500
1996-09-13,17,17,17,17,17,6500
1996-09-16,17.75,17.75,17.75,17.75,17.75,200
1996-09-17,17,18,17,17,17,13100
1996-09-18,16.75,16.75,16.5,16.5,16.5,13000
1996-09-19,16.25,16.25,16.25,16.25,16.25,13000
1996-09-25,16.25,17.5,16.25,17.25,17.25,1900
1996-10-01,16.5,16.5,16.25,16.25,16.25,8000
1996-10-02,16,16.25,16,16,16,6500
1996-10-03,15.75,15.75,15.5,15.5,15.5,8300
1996-10-04,15.75,16.5,15.75,15.75,15.75,1900
1996-10-07,15.5,15.5,15.25,15.25,15.25,1700
1996-10-08,15,15,15,15,15,1400
1996-10-10,15,15,15,15,15,10000
