Date,Open,High,Low,Close,Adj Close,Volume
1996-02-08,2.65,2.8,2.55,2.575,2.575,42564000
1996-02-09,2.575,2.6,2.4875,2.575,2.575,4558000
1996-02-12,2.575,2.675,2.55,2.575,2.575,6244000
1996-02-13,2.6,2.6,2.55,2.575,2.575,1918000
1996-02-14,2.575,2.575,2.5,2.55,2.55,2612000
1996-02-15,2.55,2.8,2.55,2.8,2.8,47774000
1996-02-16,2.8,2.9,2.775,2.8,2.8,38328000
1996-02-19,2.8,2.8,2.65,2.675,2.675,2776000
1996-02-20,2.7,2.925,2.7,2.875,2.875,27074000
1996-02-21,2.85,2.95,2.8,2.825,2.825,17958000
1996-02-22,2.85,2.875,2.725,2.725,2.725,9638000
1996-02-23,2.725,2.75,2.65,2.725,2.725,4918000
1996-02-26,2.7,2.825,2.675,2.675,2.675,5650000
1996-02-27,2.675,2.725,2.675,2.725,2.725,1908000
1996-02-28,2.725,2.775,2.675,2.7,2.7,3774000
1996-03-04,2.7,2.725,2.6,2.675,2.675,3100000
1996-03-05,2.675,2.675,2.575,2.6,2.6,1558000
1996-03-06,2.575,2.625,2.55,2.625,2.625,1394000
1996-03-07,2.625,2.625,2.55,2.575,2.575,1322000
1996-03-08,2.55,2.575,2.525,2.575,2.575,1224000
1996-03-11,2.4,2.4875,2.35,2.35,2.35,2926000
1996-03-12,2.425,2.425,2.3625,2.3875,2.3875,2662000
1996-03-13,2.375,2.375,2.325,2.35,2.35,2708000
1996-03-14,2.325,2.425,2.3125,2.425,2.425,1184000
1996-03-15,2.425,2.4625,2.3875,2.45,2.45,992000
1996-03-18,2.45,2.4625,2.4,2.4625,2.4625,354000
1996-03-19,2.4625,2.4875,2.4375,2.475,2.475,716000
1996-03-20,2.45,2.45,2.4,2.45,2.45,670000
1996-03-21,2.4125,2.45,2.4,2.4375,2.4375,136000
1996-03-22,2.45,2.575,2.45,2.5,2.5,1030000
1996-03-25,2.5,2.5,2.4625,2.4625,2.4625,324000
1996-03-26,2.45,2.45,2.4125,2.425,2.425,242000
1996-03-27,2.4,2.45,2.3875,2.45,2.45,408000
1996-03-28,2.4,2.45,2.4,2.425,2.425,572000
1996-03-29,2.3875,2.425,2.3875,2.425,2.425,94000
1996-04-01,2.425,2.45,2.4,2.45,2.45,152000
1996-04-02,2.45,2.5,2.45,2.5,2.5,432000
1996-04-03,2.5,2.55,2.4625,2.5,2.5,5722000
1996-04-04,2.4,2.425,2.3625,2.425,2.425,304000
1996-04-05,2.3625,2.375,2.3125,2.375,2.375,382000
1996-04-09,2.35,2.4,2.3,2.3625,2.3625,710000
1996-04-10,2.35,2.3625,2.3,2.3625,2.3625,412000
1996-04-11,2.35,2.3625,2.275,2.3625,2.3625,1878000
1996-04-16,2.3125,2.35,2.2875,2.35,2.35,278000
1996-04-17,2.3375,2.425,2.3375,2.425,2.425,1538000
1996-04-18,2.4,2.4375,2.4,2.4375,2.4375,1372000
1996-04-19,2.425,2.45,2.4125,2.4125,2.4125,408000
1996-04-22,2.375,2.4,2.325,2.4,2.4,1628000
1996-04-23,2.35,2.3875,2.35,2.3875,2.3875,132000
1996-04-24,2.35,2.3875,2.325,2.3625,2.3625,214000
1996-04-25,2.35,2.35,2.2875,2.3375,2.3375,324000
1996-04-26,2.3,2.3125,2.3,2.3125,2.3125,56000
1996-04-29,2.35,2.45,2.3125,2.45,2.45,1884000
1996-04-30,2.4125,2.425,2.3875,2.4,2.4,264000
1996-05-02,2.4,2.45,2.4,2.45,2.45,1402000
1996-05-03,2.4375,2.475,2.4,2.45,2.45,5288000
