Date,Open,High,Low,Close,Adj Close,Volume
1990-12-07,3.7557,3.7999,3.3138,3.7557,3.7557,33412240
1990-12-11,3.7557,4.1312,3.6673,4.1312,4.1312,15881170
1990-12-12,4.1312,4.1533,3.7336,3.7557,3.7557,11691910
1990-12-13,3.7557,3.9766,3.5789,3.5789,3.5789,9170650
1990-12-14,3.5789,3.844,3.5789,3.844,3.844,9813410
1990-12-17,3.7557,3.7557,3.4685,3.4685,3.4685,3012370
1990-12-18,3.4685,3.4906,3.1371,3.4906,3.4906,3718500
1990-12-20,3.4685,3.4685,3.2476,3.2696,3.2696,2014280
1990-12-21,3.2476,3.2476,3.1371,3.2255,3.2255,1561630
1990-12-24,3.1371,3.1371,2.9162,2.9162,2.9162,1844540
1990-12-25,2.9162,3.0487,2.872,3.0045,3.0045,764970
1990-12-26,3.0045,3.0929,2.9604,3.0929,3.0929,1398680
1990-12-27,3.0929,3.0929,3.0045,3.0487,3.0487,450380
1990-12-28,3.0487,3.0487,2.872,3.0487,3.0487,649550
1991-01-02,2.9604,2.9604,2.7615,2.872,2.872,133530
1991-01-03,2.7394,2.7394,2.6069,2.6069,2.6069,301010
1991-01-04,2.6952,2.8499,2.6952,2.8499,2.8499,1018450
1991-01-07,2.6952,2.6952,2.629,2.6732,2.6732,473010
1991-01-08,2.6069,2.6069,2.5406,2.6069,2.6069,398330
1991-01-09,2.6069,2.6732,2.5848,2.6511,2.6511,454910
1991-01-10,2.6069,2.6069,2.5185,2.6069,2.6069,135790
1991-01-11,2.6069,2.6952,2.5848,2.6069,2.6069,319110
1991-01-14,2.6069,2.6511,2.5185,2.6069,2.6069,556750
1991-01-15,2.5627,2.5627,2.4522,2.5406,2.5406,344010
1991-01-16,2.5406,2.6069,2.4522,2.4743,2.4743,156160
1991-01-17,2.5185,2.7173,2.5185,2.7173,2.7173,2184020
1991-01-18,2.7173,2.872,2.6952,2.7394,2.7394,1699690
1991-01-21,2.7394,2.7394,2.5627,2.5848,2.5848,721970
1991-01-22,2.5848,2.6069,2.5406,2.5627,2.5627,364380
1991-01-23,2.5406,2.5406,2.408,2.4743,2.4743,273850
1991-01-24,2.4743,2.5406,2.4743,2.5406,2.5406,110890
1991-01-25,2.5406,2.5848,2.5406,2.5848,2.5848,344010
1991-01-28,2.5848,2.5848,2.5185,2.5848,2.5848,291950
1991-01-29,2.5627,2.5627,2.5185,2.5627,2.5627,115420
1991-01-30,2.5627,2.7394,2.5627,2.7173,2.7173,1527680
1991-01-31,2.7394,2.8499,2.7394,2.7836,2.7836,1794750
1991-02-01,2.7836,2.8278,2.7615,2.8278,2.8278,2604990
1991-02-04,2.8278,3.0929,2.8278,3.0929,3.0929,2523510
1991-02-05,3.0929,3.358,3.0929,3.3138,3.3138,3041790
1991-02-06,3.3138,3.4022,3.1371,3.3138,3.3138,2632150
1991-02-07,3.3138,3.4022,3.2696,3.358,3.358,2383190
1991-02-08,3.358,3.358,3.2476,3.2476,3.2476,332690
1991-02-11,3.2476,3.5568,3.2255,3.5568,3.5568,4766380
1991-02-12,3.5568,3.5789,3.4906,3.5348,3.5348,1830960
1991-02-13,3.5348,3.5348,3.358,3.4464,3.4464,454910
1991-02-14,3.4464,3.4685,3.3801,3.4022,3.4022,502430
1991-02-15,3.4022,3.4906,3.358,3.4906,3.4906,853240
1991-02-18,3.4906,3.5789,3.4022,3.5127,3.5127,615600
1991-02-19,3.5127,3.5348,3.4022,3.5348,3.5348,629180
1991-02-20,3.5348,3.8882,3.5348,3.8882,3.8882,5965900
1991-02-21,3.8882,4.2638,3.7557,4.2638,4.2638,10949560
1991-02-22,4.2638,4.6835,4.2638,4.6835,4.6835,12712630
1991-02-25,4.6835,4.7277,4.2417,4.6394,4.6394,6857620
1991-02-26,4.7277,5.0812,4.7277,5.0812,5.0812,3462760
1991-02-27,5.0812,5.5672,4.9045,5.1254,5.1254,5391040
1991-03-01,5.1254,5.3021,4.7719,4.8161,4.8161,2394510
1991-03-04,4.8161,5.0812,4.8161,4.9928,4.9928,5773530
1991-03-05,4.9928,5.4789,4.8161,5.4789,5.4789,5357090
1991-03-06,5.4789,5.744,5.2579,5.6556,5.6556,3537440
1991-03-07,5.6556,5.8323,5.4789,5.523,5.523,1690640
1991-03-08,5.523,5.6998,5.2138,5.3905,5.3905,1853590
1991-03-11,5.3905,5.6556,5.3905,5.523,5.523,3498970
1991-03-12,5.5672,5.744,5.5672,5.6556,5.6556,3641550
1991-03-13,5.6556,6.0533,5.6114,5.9649,5.9649,3286220
1991-03-14,5.9649,6.1858,5.9207,5.9649,5.9649,2831310
1991-03-15,5.9649,6.1858,5.6556,5.744,5.744,844180
1991-03-18,5.8323,6.0533,5.8323,6.0091,6.0091,2980690
1991-03-19,6.0091,6.1858,5.8323,5.9649,5.9649,3806770
1991-03-20,5.9207,5.9207,5.6556,5.6556,5.6556,1299100
1991-03-21,5.7882,6.0091,5.7882,5.9649,5.9649,3277170
1991-03-22,5.9649,6.5393,5.8765,6.5393,6.5393,4888600
1991-03-25,6.5393,6.9811,6.4067,6.7602,6.7602,9580300
1991-03-26,6.7602,6.8486,6.2742,6.4067,6.4067,2589140
1991-03-27,6.4067,6.5835,6.3184,6.3626,6.3626,1975810
1991-03-28,6.3626,6.4951,6.2742,6.4509,6.4509,1523160
1991-03-29,6.4951,6.8928,6.4951,6.8486,6.8486,5049290
1991-04-01,6.8486,7.2021,6.8486,6.9811,6.9811,6638080
1991-04-02,6.9811,7.1137,6.8486,6.937,6.937,4671330
1991-04-03,6.937,7.1137,6.8044,6.937,6.937,1765320
1991-04-04,6.937,7.0695,6.8486,6.9811,6.9811,3700400
1991-04-05,6.9811,7.0695,6.8928,7.0695,7.0695,3616660
1991-04-09,7.0695,7.2462,7.0253,7.0695,7.0695,3874670
1991-04-10,7.0695,7.2021,6.716,6.8928,6.8928,2428450
1991-04-11,6.8928,7.0695,6.8044,6.8044,6.8044,1473370
1991-04-15,6.8044,6.9811,6.6718,6.6718,6.6718,1360200
1991-04-16,6.716,6.8486,6.716,6.7602,6.7602,1018450
1991-04-17,6.7602,6.7602,6.6718,6.6718,6.6718,665390
1991-04-18,6.6718,6.8044,6.6277,6.8044,6.8044,493380
1991-04-19,6.8044,7.0695,6.8044,7.0695,7.0695,2417140
1991-04-22,7.1137,7.7765,7.1137,7.4672,7.4672,12223770
1991-04-23,7.4672,7.7323,7.0695,7.0695,7.0695,4229990
1991-04-24,7.0695,7.3788,7.0253,7.2462,7.2462,2627620
1991-04-25,7.2462,7.3346,6.937,6.937,6.937,2749830
1991-04-26,6.937,7.1137,6.937,6.9811,6.9811,1448470
1991-04-29,6.9811,6.9811,6.8486,6.8928,6.8928,712920
1991-04-30,6.8928,7.0253,6.8486,6.9811,6.9811,1638580
1991-05-02,6.9811,7.1579,6.8928,6.937,6.937,1283250
1991-05-03,6.8928,6.8928,6.7602,6.8044,6.8044,617860
1991-05-07,6.8044,6.8044,6.4067,6.4067,6.4067,470750
1991-05-08,6.4067,6.4951,6.4067,6.4951,6.4951,441330
1991-05-09,6.4951,6.5835,6.4067,6.4509,6.4509,420960
1991-05-10,6.4067,6.4067,6.1858,6.1858,6.1858,278370
1991-05-13,6.1858,6.4067,5.9649,6.4067,6.4067,1099930
1991-05-14,6.4067,6.5393,6.3184,6.5393,6.5393,1025240
1991-05-15,6.5393,6.716,6.23,6.4509,6.4509,1235730
1991-05-16,6.3184,6.3184,6.1416,6.23,6.23,253480
1991-05-17,6.23,6.2742,6.1858,6.1858,6.1858,248950
1991-05-20,6.2742,6.7602,6.2742,6.716,6.716,2423930
1991-05-21,6.716,7.0253,6.5835,6.6277,6.6277,4746010
1991-05-22,6.6277,6.9811,6.5393,6.5393,6.5393,7151840
1991-05-23,6.5393,6.6277,6.3184,6.4509,6.4509,1593320
1991-05-24,6.4509,6.4509,6.0974,6.2742,6.2742,1301360
1991-05-27,6.2742,6.2742,6.0974,6.0974,6.0974,1342100
1991-05-29,6.0974,6.23,5.8323,5.9207,5.9207,1287780
1991-05-30,5.9207,6.23,5.744,6.23,6.23,2283610
1991-05-31,6.23,6.427,6.028,6.228,6.228,1525000
1991-06-03,6.85,6.85,6.85,6.85,6.85,1197000
1991-06-04,6.85,7.5,6.8,6.9,6.9,1375000
1991-06-05,6.9,6.9,6.5,6.8,6.8,327000
1991-06-06,6.8,6.85,6.4,6.85,6.85,294000
1991-06-07,6.8,6.8,6.55,6.7,6.7,267000
1991-06-10,6.7,6.7,6.35,6.7,6.7,4000
1991-06-11,6.6,6.6,6.3,6.3,6.3,117000
1991-06-12,6.4,6.8,6.4,6.5,6.5,168000
1991-06-13,6.5,6.6,6.4,6.4,6.4,12000
1991-06-14,6.4,6.4,6.3,6.3,6.3,71000
1991-06-17,6.3,6.3,6,6.1,6.1,66000
1991-06-18,6.1,6.3,5.9,5.9,5.9,109000
1991-06-19,5.7,5.7,5.6,5.65,5.65,198000
1991-06-20,5.5,5.5,5.1,5.5,5.5,247000
1991-06-21,5.5,6.05,5.1,6.05,6.05,422000
1991-06-24,6.05,6.3,5.8,6.05,6.05,413000
1991-06-25,6,6,5.7,5.8,5.8,25000
1991-06-26,5.8,6,5.6,5.9,5.9,89000
1991-06-27,5.9,5.9,5.6,5.9,5.9,28000
1991-06-28,5.9,5.9,5.8,5.9,5.9,26000
1991-07-02,5.9,5.9,5.4,5.4,5.4,47000
1991-07-03,5.4,5.4,5,5,5,126000
1991-07-04,5,5,5,5,5,62000
1991-07-05,4.9,4.9,4.9,4.9,4.9,28000
1991-07-08,5,5.2,5,5.1,5.1,237000
1991-07-09,5.3,5.4,4.9,5.1,5.1,422000
1991-07-10,5,5.15,5,5.15,5.15,63000
1991-07-11,4.9,5.2,4.8,5.1,5.1,281000
1991-07-12,5,5,4.7,4.7,4.7,92000
1991-07-15,4.8,4.9,4.6,4.85,4.85,171000
1991-07-16,4.8,4.95,4.8,4.9,4.9,69000
1991-07-17,5.2,5.2,4.5,4.7,4.7,228000
1991-07-18,4.7,4.8,4.5,4.75,4.75,50000
1991-07-19,4.8,4.8,4.5,4.8,4.8,141000
1991-07-22,4.8,5.25,4.8,5.25,5.25,540000
1991-07-23,5.35,5.35,4.8,5.1,5.1,376000
1991-07-24,5.2,5.4,4.8,5.4,5.4,767000
1991-07-25,5.5,5.6,5,5.1,5.1,323000
1991-07-26,5.3,5.6,5.3,5.6,5.6,762000
1991-07-30,5.8,6.15,5.75,6.15,6.15,2166000
1991-07-31,6.5,6.75,6.4,6.55,6.55,22521000
1991-08-01,6.55,6.6,6,6.4,6.4,1247000
1991-08-02,6.45,6.7,6.3,6.6,6.6,1378000
1991-08-05,6.8,6.85,6.35,6.35,6.35,814000
1991-08-06,6.5,6.5,6.1,6.4,6.4,806000
1991-08-07,6.35,6.5,6.15,6.35,6.35,237000
1991-08-08,6.4,6.4,6,6.15,6.15,124000
1991-08-09,6.25,6.3,6,6.05,6.05,284000
1991-08-13,6.15,6.15,5.75,5.9,5.9,299000
1991-08-14,6,6,5.8,5.9,5.9,174000
1991-08-15,6,6,5.7,5.8,5.8,294000
1991-08-16,5.5,5.9,5.5,5.75,5.75,3772000
1991-08-19,5.9,5.9,5.2,5.2,5.2,867000
1991-08-20,4.7,4.8,4.7,4.7,4.7,1011500
1991-08-21,5.1,5.1,4.7,4.85,4.85,2493000
1991-08-22,5.2,5.25,4.9,5.05,5.05,2884000
1991-08-23,5.2,5.2,4.75,4.85,4.85,1881000
1991-08-26,4.95,4.95,4.7,4.85,4.85,1167000
1991-08-27,4.75,5,4.7,5,5,3521000
1991-08-28,5.05,5.2,5,5.1,5.1,4763000
1991-08-29,5.15,5.2,5,5.15,5.15,5622000
1991-08-30,5.2,5.5,5.2,5.3,5.3,12414000
1991-09-02,5.45,5.5,5.3,5.45,5.45,9149000
1991-09-03,5.45,5.5,5.2,5.3,5.3,6823500
1991-09-04,5.4,5.45,5.2,5.3,5.3,6457500
1991-09-05,5.35,5.4,5.2,5.3,5.3,3970000
1991-09-06,5.35,5.4,5.2,5.3,5.3,4248000
1991-09-09,5.3,5.35,5.2,5.35,5.35,5362000
1991-09-10,5.35,5.7,5.3,5.5,5.5,16504000
1991-09-11,5.55,5.6,5.3,5.4,5.4,5567000
1991-09-12,5.35,5.4,5.2,5.35,5.35,4611000
1991-09-13,5.35,5.4,5.2,5.25,5.25,8334000
1991-09-16,5.25,5.3,5.15,5.25,5.25,2804000
1991-09-17,5.2,5.3,5.1,5.2,5.2,3587000
1991-09-18,5.2,5.25,5.1,5.2,5.2,2420000
1991-09-19,5.25,5.25,4.95,5,5,2293000
1991-09-20,5.15,5.2,5,5.1,5.1,2130000
1991-09-23,5.1,5.2,5,5.1,5.1,1877000
1991-09-24,5,5.1,4.9,4.975,4.975,1995000
1991-09-25,4.95,5.05,4.925,4.975,4.975,1524000
1991-09-26,5,5.1,4.975,5.05,5.05,2948000
1991-09-27,5.05,5.15,4.95,5,5,2256000
1991-09-30,4.9,5,4.65,4.825,4.825,1187000
1991-10-01,4.85,4.9,4.675,4.75,4.75,1388500
1991-10-02,4.8,4.8,4.55,4.6,4.6,1628000
1991-10-03,4.625,4.625,4.4,4.425,4.425,1424000
1991-10-04,4.475,4.65,4.45,4.65,4.65,2110000
1991-10-07,4.75,4.75,4.4,4.5,4.5,2107000
1991-10-08,4.5,4.5,4.3,4.375,4.375,831000
1991-10-09,4.45,4.45,4.25,4.3,4.3,974000
1991-10-10,4.375,4.4,4.25,4.35,4.35,696000
