Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,19,21.3,18,21.3,21.3,308635100
2013-11-20,21.1,21.8,20.5,20.8,20.8,108868700
2013-11-21,21,21.1,19.2,19.2,19.2,37020100
2013-11-22,19.5,20.3,19.2,19.4,19.4,48383700
2013-11-25,19,19.7,18.8,19.2,19.2,20120100
2013-11-26,19.3,20.2,19.3,19.4,19.4,28795800
2013-11-27,19.6,20.1,19.5,19.9,19.9,16791800
2013-11-28,20.1,20.5,19.6,19.6,19.6,15775200
2013-11-29,19.7,20.1,19.7,19.9,19.9,8964800
2013-12-02,19.7,20,19.7,19.9,19.9,6044900
2013-12-03,20,21.1,20,20.6,20.6,29776300
2013-12-04,20.5,21.9,20.4,21.8,21.8,23213600
2013-12-06,21.9,22.1,21.2,21.3,21.3,16657300
2013-12-09,21.5,21.6,20.5,20.9,20.9,12142400
2013-12-11,21,21.3,20.6,20.9,20.9,12337400
2013-12-12,20.9,21.9,20.8,21.7,21.7,25008500
2013-12-13,21.7,21.9,21,21.2,21.2,11093400
2013-12-16,21,21,20.4,20.5,20.5,9997700
2013-12-17,20.9,21.5,20.7,21.3,21.3,16589600
2013-12-18,21.3,21.8,21,21.2,21.2,14557500
2013-12-19,21.4,21.4,20.7,21.1,21.1,4253200
2013-12-20,21.1,21.2,20.8,21,21,2674000
2013-12-23,21.1,21.1,19.9,20.1,20.1,6596700
2013-12-24,20.3,20.5,20,20,20,2179100
2013-12-25,20.2,20.3,19.8,19.9,19.9,1788200
2013-12-26,20,20.3,19.4,19.5,19.5,2173100
2013-12-27,19.5,20,19.2,20,20,2312400
2014-01-02,19.6,19.8,19,19,19,1409400
2014-01-03,18.2,19.1,18.1,18.3,18.3,3187000
2014-01-06,18.4,18.5,17.8,18.4,18.4,2602800
2014-01-07,18.5,19.3,18.4,19,19,1333600
2014-01-08,19.1,19.4,19,19.1,19.1,1686200
2014-01-09,19.2,19.4,19.1,19.1,19.1,615900
2014-01-10,19.3,19.3,18.7,19.1,19.1,1171000
2014-01-13,18.7,19.2,18.7,19.1,19.1,2141700
2014-01-14,19.1,19.4,19,19.3,19.3,1294500
2014-01-15,19.3,20.1,19.1,19.4,19.4,3476000
2014-01-16,19.5,20.2,19.5,19.7,19.7,4448700
2014-01-17,19.8,19.9,19,19.5,19.5,2734200
2014-01-20,19.6,19.6,19.2,19.2,19.2,478100
