Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,5,5.05,4,4,4,439130400
2015-11-12,4.02,4.12,3.8,4.08,4.08,69133300
2015-11-13,4.04,4.06,3.88,3.9,3.9,27300800
2015-11-16,3.8,3.86,3.76,3.84,3.84,12696600
2015-11-17,3.92,4.12,3.86,3.94,3.94,46998200
2015-11-18,3.94,4.06,3.92,4,4,20936400
2015-11-19,4.02,4.08,3.92,3.92,3.92,13522100
2015-11-20,3.94,3.96,3.82,3.82,3.82,13187800
2015-11-23,3.7,3.82,3.66,3.82,3.82,4255200
2015-11-24,3.72,3.82,3.72,3.76,3.76,1495300
2015-11-25,3.72,3.78,3.7,3.7,3.7,1435900
2015-11-26,3.7,3.72,3.62,3.64,3.64,813500
2015-11-27,3.64,3.82,3.62,3.82,3.82,3455700
2015-11-30,3.82,3.86,3.78,3.82,3.82,855700
2015-12-01,3.8,3.92,3.8,3.92,3.92,2624400
2015-12-02,3.92,3.92,3.86,3.92,3.92,3640800
2015-12-03,4,4,3.82,3.88,3.88,4607000
2015-12-04,3.84,3.92,3.76,3.9,3.9,2571900
2015-12-08,3.92,3.92,3.8,3.82,3.82,1794400
2015-12-09,3.82,3.88,3.78,3.84,3.84,671700
2015-12-11,3.86,3.92,3.8,3.8,3.8,1059200
2015-12-14,3.78,3.84,3.5,3.84,3.84,1240300
2015-12-15,3.84,3.92,3.8,3.92,3.92,2564400
2015-12-16,3.94,3.96,3.88,3.96,3.96,3264500
2015-12-17,3.96,4.02,3.92,4.02,4.02,7988300
2015-12-18,4.04,4.04,3.94,4.02,4.02,3247300
2015-12-21,4.02,4.02,3.94,3.96,3.96,4537300
2015-12-22,4.02,4.1,4,4.06,4.06,6362200
2015-12-23,4.04,4.2,4.04,4.2,4.2,12823400
2015-12-24,4.22,4.24,4.18,4.22,4.22,6809500
2015-12-25,4.22,4.28,4.2,4.28,4.28,2782500
2015-12-28,4.28,4.38,4.28,4.32,4.32,6438500
2015-12-29,4.34,4.34,4.26,4.3,4.3,3851900
2015-12-30,4.3,4.34,4.28,4.3,4.3,5164700
2016-01-04,4.2,4.2,3.82,3.9,3.9,2860300
2016-01-05,3.92,3.96,3.84,3.92,3.92,540500
2016-01-06,3.94,3.94,3.88,3.94,3.94,190300
2016-01-07,3.92,3.92,3.7,3.82,3.82,1405100
2016-01-08,3.82,3.9,3.78,3.9,3.9,671200
2016-01-11,3.9,3.9,3.8,3.82,3.82,503200
2016-01-12,3.9,3.9,3.84,3.88,3.88,310900
2016-01-13,3.9,3.92,3.86,3.9,3.9,333300
2016-01-14,3.9,3.9,3.84,3.84,3.84,707500
2016-01-15,3.88,3.9,3.78,3.78,3.78,783800
2016-01-18,3.76,3.9,3.76,3.84,3.84,141500
2016-01-19,3.88,3.98,3.82,3.88,3.88,639100
2016-01-20,3.88,3.92,3.86,3.88,3.88,514300
2016-01-21,3.88,3.9,3.84,3.88,3.88,509400
2016-01-22,3.9,4,3.86,3.98,3.98,4057600
2016-01-25,4.02,4.16,3.72,3.72,3.72,37833500
2016-01-26,3.76,3.86,3.74,3.82,3.82,2834200
2016-01-27,3.86,3.94,3.66,3.66,3.66,18017300
2016-01-28,3.7,3.7,3.66,3.66,3.66,2425900
2016-01-29,3.68,3.76,3.64,3.64,3.64,4336900
2016-02-01,3.66,3.66,3.58,3.58,3.58,1008800
