Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,9.08,9.1,9.08,9.1,9.1,61200
2005-12-14,9.09,9.11,9.08,9.1,9.1,98800
2005-12-15,9.09,9.09,9.08,9.09,9.09,96000
2005-12-16,9.09,9.1,9.08,9.1,9.1,24100
2005-12-19,9.09,9.1,9.09,9.09,9.09,70700
2005-12-20,9.08,9.09,9.08,9.09,9.09,90000
2005-12-21,9.1,9.1,9.09,9.09,9.09,97600
2005-12-22,9.09,9.1,9.09,9.1,9.1,79000
2005-12-23,9.09,9.1,9.09,9.09,9.09,141000
2005-12-26,9.09,9.09,9.08,9.08,9.08,64600
2005-12-27,9.09,9.09,9.09,9.09,9.09,30100
2005-12-28,9.1,9.11,9.09,9.11,9.11,168000
2005-12-29,9.1,9.12,9.1,9.11,9.11,97200
2005-12-30,9.3,9.3,9.19,9.19,9.19,39000
2006-01-03,9.13,9.18,9.13,9.15,9.15,66900
2006-01-04,9.15,9.3,9.15,9.3,9.3,961600
2006-01-05,9.3,9.3,9.26,9.26,9.26,619700
2006-01-06,9.27,9.27,9.26,9.27,9.27,167300
2006-01-09,9.3,9.31,9.28,9.3,9.3,409600
2006-01-10,9.34,9.36,9.32,9.35,9.35,352900
2006-01-11,9.36,9.38,9.36,9.37,9.37,545200
2006-01-12,9.37,9.37,9.34,9.37,9.37,939100
2006-01-13,9.37,9.41,9.37,9.4,9.4,757400
2006-01-16,9.4,9.41,9.4,9.4,9.4,469900
2006-01-17,9.4,9.42,9.39,9.39,9.39,1652800
2006-01-18,9.2,9.2,9.05,9.07,9.07,431400
2006-01-19,9.07,9.07,9.06,9.07,9.07,132100
2006-01-20,9.08,9.08,9.07,9.07,9.07,149000
2006-01-23,9.08,9.08,9.06,9.06,9.06,58500
2006-01-24,9.06,9.07,9.05,9.06,9.06,240800
2006-01-25,9.07,9.09,9.07,9.07,9.07,157000
2006-01-26,9.09,9.09,9.06,9.06,9.06,309800
2006-01-27,9.05,9.08,9.05,9.08,9.08,24000
2006-01-30,9.07,9.07,9.07,9.07,9.07,100200
2006-01-31,9.07,9.08,9.07,9.07,9.07,52000
2006-02-01,9.07,9.07,9.06,9.06,9.06,96000
2006-02-02,9.07,9.07,9.06,9.06,9.06,198300
2006-02-03,9.07,9.2,9.06,9.07,9.07,234900
2006-02-06,9.07,9.08,9.06,9.06,9.06,251100
2006-02-07,9.07,9.08,9.06,9.08,9.08,118000
2006-02-08,9.08,9.08,9.06,9.06,9.06,170000
2006-02-09,9.06,9.06,9.04,9.05,9.05,454500
2006-02-10,9.05,9.05,9.03,9.03,9.03,225100
2006-02-14,9.03,9.03,9,9,9,283800
2006-02-15,9.01,9.01,9,9,9,145900
2006-02-16,9.02,9.04,9,9.03,9.03,223200
2006-02-17,9.04,9.04,9,9.02,9.02,226400
2006-02-20,9.01,9.03,9,9.03,9.03,27000
2006-02-21,9,9.01,8.95,9.01,9.01,126300
2006-02-22,9.02,9.03,9.02,9.03,9.03,24900
2006-02-23,9,9.03,9,9.02,9.02,125000
2006-02-24,9,9.02,9,9.02,9.02,183500
2006-02-27,9.02,9.03,9,9.03,9.03,195300
2006-02-28,9.01,9.02,9,9.02,9.02,347500
2006-03-01,9.01,9.04,9,9.01,9.01,325200
2006-03-02,9.01,9.03,9.01,9.02,9.02,49000
2006-03-03,9.02,9.02,9,9,9,108100
2006-03-06,9,9.02,9,9.01,9.01,89300
2006-03-07,9,9.01,9,9,9,115000
2006-03-08,9,9.01,8.98,9,9,192100
2006-03-09,9,9,9,9,9,49500
2006-03-10,9.01,9.01,8.99,8.99,8.99,143500
2006-03-13,8.99,9,8.98,8.98,8.98,240000
2006-03-14,9,9,8.97,8.98,8.98,275500
2006-03-15,8.98,9,8.98,8.99,8.99,42000
