Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,24.9,27.25,24.7,27.25,27.25,388183300
2016-10-31,27.5,28.75,26.75,28.25,28.25,134347200
2016-11-01,28.25,28.75,27.75,28,28,81274200
2016-11-02,28.25,29,28,28.5,28.5,86056600
2016-11-03,29,29.25,27.75,28,28,104735600
2016-11-04,28,28.25,27.25,27.75,27.75,71164000
2016-11-07,28,28.5,28,28,28,31950600
2016-11-08,28.25,28.25,26.5,26.75,26.75,53920500
2016-11-09,26.5,28.25,26.25,28,28,66486298
2016-11-10,28,28.25,27.25,27.5,27.5,26467500
2016-11-11,27,28.25,27,27.5,27.5,46983200
2016-11-14,27,27,26,26.25,26.25,46235700
2016-11-15,26.75,26.75,25,25.5,25.5,50659600
2016-11-16,26,26,25,25,25,31264400
2016-11-17,25,25.25,24.2,24.2,24.2,61971600
2016-11-18,24,25.75,24,25.75,25.75,68721700
2016-11-21,25.75,25.75,25,25,25,11381400
2016-11-22,25.5,25.75,25.25,25.5,25.5,8737400
2016-11-23,26,26.5,25.75,25.75,25.75,24157600
2016-11-24,25.75,25.75,25,25.25,25.25,6907300
2016-11-25,25.25,25.75,25.25,25.5,25.5,6332900
2016-11-28,25.5,25.75,25,25.5,25.5,5197000
2016-11-29,25.75,25.75,24.9,24.9,24.9,8690700
2016-11-30,24.9,25.25,24.8,25.25,25.25,8379700
2016-12-01,25.5,25.5,24.8,24.8,24.8,9262200
2016-12-02,25,25,24.3,24.4,24.4,10012400
2016-12-06,24.5,24.6,24.1,24.5,24.5,8430100
2016-12-07,24.6,24.8,24.3,24.3,24.3,7348000
2016-12-08,24.4,24.8,24.3,24.3,24.3,7627100
2016-12-09,24.5,24.5,24.2,24.3,24.3,5318300
2016-12-13,24.4,25.25,24.3,24.8,24.8,24757100
2016-12-14,24.9,24.9,24.6,24.7,24.7,11232000
2016-12-15,24.6,25.25,24.5,24.5,24.5,11449800
2016-12-16,24.7,24.9,24.5,24.9,24.9,4527100
2016-12-19,24.9,25,24.8,24.8,24.8,3515300
2016-12-20,24.8,24.9,24.4,24.5,24.5,6248600
2016-12-21,24.5,24.7,24.3,24.3,24.3,3581500
2016-12-22,24.3,24.4,24.1,24.1,24.1,4573800
2016-12-23,24.2,24.4,24.1,24.4,24.4,7136100
2016-12-26,24.4,24.4,24.2,24.3,24.3,3884500
2016-12-27,24.2,24.6,24.2,24.3,24.3,7828200
2016-12-28,24.4,24.9,24.3,24.6,24.6,15050600
2016-12-29,24.6,24.8,24.5,24.6,24.6,5902800
2016-12-30,24.6,24.7,24.2,24.4,24.4,9138600
2017-01-04,24.5,25.25,24.4,25.25,25.25,26885200
2017-01-05,25.25,25.25,24.8,24.9,24.9,11503800
2017-01-06,24.9,25.25,24.9,25,25,9450600
2017-01-09,25.25,25.25,24.5,24.6,24.6,9087600
2017-01-10,24.7,25,24.6,24.9,24.9,13239500
2017-01-11,24.8,25,24.6,24.6,24.6,7009100
2017-01-12,24.8,24.8,24.6,24.6,24.6,2518800
2017-01-13,24.7,24.8,24.5,24.6,24.6,4047000
2017-01-16,24.7,24.7,24.4,24.5,24.5,4973800
2017-01-17,24.5,24.6,24.3,24.4,24.4,5211700
2017-01-18,24.5,24.6,24.3,24.3,24.3,2646700
