Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,11.2,11.5,10.6,10.7,10.7,542748200
2016-09-29,10.9,11.6,10.9,11.6,11.6,311969300
2016-09-30,11.4,11.8,11.3,11.3,11.3,154067100
2016-10-03,11.4,11.7,11.4,11.5,11.5,134766100
2016-10-04,11.6,12.1,11.5,12.1,12.1,155937100
2016-10-05,12,13.2,11.9,13,13,221830200
2016-10-06,13.2,13.4,12.9,13.4,13.4,174792700
2016-10-07,13.4,14.1,13.1,13.2,13.2,361192900
2016-10-10,12.4,12.8,12.3,12.5,12.5,222146000
2016-10-11,12.8,12.9,12.4,12.7,12.7,163852700
2016-10-12,12.6,12.8,11.7,12.2,12.2,233382500
2016-10-13,12.1,12.6,11.7,12.5,12.5,180294900
2016-10-14,12.9,14.1,12.8,13.9,13.9,280598400
2016-10-17,13.8,14.3,13.7,13.9,13.9,250232100
2016-10-18,14,14.3,13.6,14.2,14.2,234946400
2016-10-19,14.1,14.4,13.9,13.9,13.9,147545000
2016-10-20,14.1,14.2,13.9,14,14,110907100
2016-10-21,14,14.6,13.9,14.3,14.3,171081600
2016-10-25,14.4,14.4,14,14,14,66315100
2016-10-26,14,14.1,13.7,13.7,13.7,74423700
2016-10-27,13.8,14.1,13.8,13.8,13.8,99316700
2016-10-28,13.5,13.8,13.5,13.7,13.7,28747100
2016-10-31,13.8,14,13.7,13.7,13.7,39114600
2016-11-01,13.8,14.8,13.8,14.7,14.7,171577400
2016-11-02,14.6,15.4,14.5,15.3,15.3,114446700
2016-11-03,15.3,15.8,15.1,15.2,15.2,114647200
2016-11-04,15.2,15.3,14.8,15.1,15.1,82041500
2016-11-07,15.4,15.9,15.2,15.8,15.8,120693800
2016-11-08,15.5,15.5,14.8,14.9,14.9,113204900
2016-11-09,14.6,15,14.3,15,15,154996469
2016-11-10,15.1,15.1,14.6,14.6,14.6,59515800
2016-11-11,14.7,14.9,14.5,14.5,14.5,45482300
2016-11-14,14.4,14.6,14.1,14.1,14.1,53285400
2016-11-15,14.2,14.5,14.1,14.4,14.4,36095200
2016-11-16,14.4,14.5,14.1,14.2,14.2,17706000
2016-11-17,14.2,14.4,14,14,14,11908500
2016-11-18,14.1,14.4,13.9,14.2,14.2,26154200
2016-11-21,14.4,14.6,14.4,14.4,14.4,26180100
2016-11-22,14.5,14.7,14.3,14.4,14.4,15405900
2016-11-23,14.4,14.5,14.2,14.2,14.2,12650600
2016-11-24,14.3,14.3,14.2,14.2,14.2,7406400
2016-11-25,14.3,14.3,14.1,14.2,14.2,8554800
2016-11-28,14.2,14.5,14.2,14.3,14.3,12839700
2016-11-29,14.3,14.4,13.9,14,14,14672300
2016-11-30,14,14.1,13.9,14,14,18181900
2016-12-01,14.2,14.2,13.7,13.7,13.7,15096800
2016-12-02,14,14.1,13.7,13.8,13.8,25768700
2016-12-06,13.9,14,13.6,13.7,13.7,9334600
2016-12-07,13.7,13.9,13.7,13.7,13.7,6603300
2016-12-08,13.8,14,13.6,13.7,13.7,12655300
2016-12-09,13.8,13.9,13.6,13.7,13.7,8973000
2016-12-13,13.8,14,13.7,13.8,13.8,21019000
2016-12-14,13.9,14.2,13.9,14,14,43223200
2016-12-15,13.9,14,13.8,13.8,13.8,24105800
2016-12-16,13.8,13.9,13.8,13.9,13.9,5669900
2016-12-19,13.9,13.9,13.7,13.7,13.7,7741700
2016-12-20,13.7,14,13.7,13.7,13.7,12912200
2016-12-21,13.8,13.8,13.7,13.8,13.8,6113800
2016-12-22,13.8,13.8,13.7,13.7,13.7,3695700
2016-12-23,13.7,13.9,13.7,13.8,13.8,14947500
2016-12-26,13.7,13.8,13.7,13.7,13.7,7003800
2016-12-27,13.8,13.8,13.7,13.7,13.7,3715900
2016-12-28,13.7,14,13.7,13.8,13.8,14276200
2016-12-29,13.8,13.9,13.7,13.8,13.8,6789600
2016-12-30,13.9,14,13.7,14,14,21248800
2017-01-04,14,14.4,13.9,14.2,14.2,37284400
2017-01-05,14.3,14.4,14.1,14.1,14.1,19374000
2017-01-06,14.1,14.2,14,14.1,14.1,12913600
2017-01-09,14,14.1,13.8,13.9,13.9,9311400
2017-01-10,13.9,14,13.9,13.9,13.9,5038400
2017-01-11,13.9,14.1,13.9,13.9,13.9,13313100
2017-01-12,14,14,13.7,13.8,13.8,10948000
2017-01-13,13.8,13.9,13.7,13.8,13.8,4296800
2017-01-16,13.9,13.9,13.7,13.8,13.8,2768400
2017-01-17,13.8,13.9,13.6,13.8,13.8,10557900
2017-01-18,13.8,13.8,13.7,13.7,13.7,3850800
2017-01-19,13.8,13.8,13.6,13.7,13.7,7498100
2017-01-20,13.7,13.9,13.7,13.8,13.8,4383400
2017-01-23,13.7,13.9,13.7,13.9,13.9,3850800
2017-01-24,13.8,14,13.8,13.8,13.8,7192100
2017-01-25,13.8,13.9,13.7,13.7,13.7,6873100
2017-01-26,13.7,13.9,13.6,13.7,13.7,15496100
2017-01-27,13.7,13.8,13.6,13.6,13.6,8008300
2017-01-30,13.7,14,13.6,13.9,13.9,14084500
2017-01-31,14,14.1,13.8,13.9,13.9,21057100
2017-02-01,13.9,14,13.8,13.8,13.8,11352000
2017-02-02,13.9,13.9,13.8,13.8,13.8,3709300
2017-02-03,13.8,13.9,13.4,13.4,13.4,27691000
2017-02-06,13.5,13.6,13,13.2,13.2,29860600
2017-02-07,13.2,13.4,13.2,13.3,13.3,13565700
2017-02-08,13.4,13.4,13.3,13.3,13.3,2440100
2017-02-09,13.4,13.5,13.2,13.3,13.3,10059800
2017-02-10,13.4,13.4,13.2,13.3,13.3,4329300
2017-02-14,13.3,13.3,13.1,13.2,13.2,8385700
2017-02-15,13.3,13.4,13.1,13.2,13.2,7854100
2017-02-16,13.2,13.2,12.5,12.7,12.7,35488500
2017-02-17,12.8,12.9,12.7,12.8,12.8,15581700
2017-02-20,12.9,12.9,12.7,12.7,12.7,8765700
2017-02-21,12.7,12.9,12.7,12.9,12.9,6678800
2017-02-22,12.9,12.9,12.5,12.6,12.6,24100200
2017-02-23,12.7,12.7,12.4,12.6,12.6,8853600
2017-02-24,12.6,12.7,12.5,12.5,12.5,5225800
2017-02-27,12.5,12.6,12.5,12.6,12.6,4681500
2017-02-28,12.6,12.9,12.6,12.7,12.7,16499600
2017-03-01,12.7,12.8,12.6,12.7,12.7,5634400
2017-03-02,12.7,12.8,12.7,12.8,12.8,4771100
2017-03-03,12.8,12.8,12.7,12.8,12.8,1341000
2017-03-06,12.8,12.8,12.6,12.6,12.6,6879000
2017-03-07,12.6,12.7,12.5,12.5,12.5,5815000
2017-03-08,12.6,12.6,12.3,12.4,12.4,9487000
2017-03-09,12.3,12.4,12.2,12.4,12.4,2337300
2017-03-10,12.4,12.5,12.3,12.3,12.3,6557500
2017-03-13,12.3,12.4,12.2,12.4,12.4,1706800
2017-03-14,12.4,12.4,12.3,12.4,12.4,5660800
2017-03-15,12.4,12.5,12.3,12.4,12.4,1866100
2017-03-16,12.4,12.6,12.4,12.6,12.6,3743900
2017-03-17,12.6,12.7,12.5,12.6,12.6,11525400
2017-03-20,12.6,12.7,12.6,12.7,12.7,3529300
2017-03-21,12.7,12.7,12.6,12.7,12.7,3926800
2017-03-22,12.7,12.7,12.6,12.7,12.7,2256300
2017-03-23,12.7,12.7,12.4,12.6,12.6,5857600
2017-03-24,12.5,12.6,12.5,12.5,12.5,1119800
2017-03-27,12.6,12.6,12.5,12.5,12.5,1231100
2017-03-28,12.6,12.6,12.5,12.5,12.5,2174100
2017-03-29,12.5,12.6,12.5,12.5,12.5,4799500
2017-03-30,12.5,12.6,12.5,12.5,12.5,3004900
2017-03-31,12.6,12.6,12.5,12.5,12.5,2345700
2017-04-03,12.6,12.7,12.5,12.6,12.6,4563600
2017-04-04,12.6,12.7,12.5,12.7,12.7,18153300
2017-04-05,12.7,12.8,12.5,12.6,12.6,8161100
2017-04-07,12.6,12.7,12.5,12.5,12.5,2250100
2017-04-10,12.5,12.6,12.5,12.5,12.5,1514300
2017-04-11,12.5,12.6,12.5,12.6,12.6,3731200
2017-04-12,12.5,12.6,12.4,12.5,12.5,3538000
2017-04-17,12.4,12.4,12.3,12.3,12.3,5330300
2017-04-18,12.3,12.4,12.2,12.2,12.2,2399600
2017-04-19,12.2,12.3,12.1,12.2,12.2,4114600
2017-04-20,12.2,12.4,12.2,12.3,12.3,3319800
2017-04-21,12.3,12.4,12.3,12.4,12.4,2051500
2017-04-24,12.4,12.4,12.3,12.3,12.3,955400
2017-04-25,12.4,12.4,12,12.2,12.2,7458500
2017-04-26,12.3,12.9,12.3,12.9,12.9,18714200
2017-04-27,13,13.5,13,13.5,13.5,42211800
2017-04-28,13.5,13.5,13.2,13.4,13.4,10004600
2017-05-02,13.4,13.4,13.2,13.4,13.4,11247100
2017-05-03,13.4,13.7,13.3,13.7,13.7,21279200
2017-05-04,13.5,13.8,13.4,13.8,13.8,11320600
2017-05-05,13.8,13.8,13.4,13.5,13.5,6098400
2017-05-08,13.5,13.7,13.5,13.5,13.5,2401300
2017-05-09,13.6,13.7,13.5,13.6,13.6,8030200
2017-05-11,13.6,13.6,13.2,13.5,13.5,10794900
2017-05-12,13.3,13.6,13.1,13.5,13.5,15473000
2017-05-15,13.4,13.5,13.2,13.2,13.2,2179400
2017-05-16,13.3,13.9,13.3,13.9,13.9,17944300
2017-05-17,14,14,13.8,13.9,13.9,14637600
2017-05-18,13.9,14.3,13.8,14.1,14.1,28663200
2017-05-19,14.2,14.4,14,14.3,14.3,22140000
2017-05-22,14.3,14.4,14.1,14.3,14.3,8237200
2017-05-23,14.2,14.5,14.1,14.3,14.3,12418800
2017-05-24,14.3,14.4,13.9,14.1,14.1,9943600
2017-05-25,14.2,14.5,14.1,14.4,14.4,12020100
2017-05-26,14.4,14.5,14.2,14.3,14.3,4948900
2017-05-29,14.4,15,14.3,14.7,14.7,35008800
2017-05-30,14.7,14.8,14.6,14.7,14.7,6943400
2017-05-31,14.8,14.9,14.6,14.8,14.8,12983900
2017-06-01,14.7,14.9,14.6,14.8,14.8,5816300
2017-06-02,14.8,14.9,14.7,14.7,14.7,4854600
2017-06-05,14.7,14.8,14.3,14.5,14.5,15505300
2017-06-06,14.5,14.6,14.3,14.5,14.5,6096300
2017-06-07,14.5,14.7,14.4,14.7,14.7,5801700
2017-06-08,14.7,14.7,14.5,14.5,14.5,4145200
2017-06-09,14.6,14.9,14.6,14.9,14.9,20010400
2017-06-12,14.8,14.8,14.7,14.8,14.8,7542300
2017-06-13,14.8,15.2,14.7,15.1,15.1,34336800
2017-06-14,15.1,15.1,14.9,14.9,14.9,6286200
2017-06-15,15,15,14.8,14.8,14.8,2200600
2017-06-16,14.8,14.9,14.8,14.9,14.9,2982900
2017-06-19,14.9,15,14.7,15,15,5983400
2017-06-20,15,15,14.8,14.8,14.8,2374000
2017-06-21,14.8,15,14.8,14.9,14.9,2802600
2017-06-22,14.9,15.2,14.8,15.2,15.2,16958200
2017-06-23,15.1,15.1,14.8,15,15,17673600
2017-06-26,14.9,15.2,14.9,15.1,15.1,10155600
