Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,3.58,3.7,3.32,3.32,3.32,14560602
2005-12-23,3.34,3.42,3.28,3.4,3.4,2047800
2005-12-26,3.5,3.5,3.38,3.38,3.38,608300
2005-12-27,3.42,3.42,3.36,3.38,3.38,221400
2005-12-28,3.38,3.48,3.38,3.42,3.42,1200901
2005-12-29,3.44,3.48,3.42,3.42,3.42,798600
2005-12-30,3.44,3.44,3.38,3.38,3.38,162800
2006-01-03,3.4,3.54,3.4,3.54,3.54,1002500
2006-01-04,3.54,3.58,3.54,3.54,3.54,799400
2006-01-05,3.54,3.58,3.52,3.54,3.54,1002500
2006-01-06,3.54,3.56,3.52,3.52,3.52,417900
2006-01-09,3.52,3.52,3.44,3.46,3.46,94500
2006-01-10,3.46,3.52,3.42,3.48,3.48,186700
2006-01-11,3.48,3.48,3.44,3.44,3.44,132500
2006-01-12,3.48,3.52,3.42,3.48,3.48,709800
2006-01-13,3.48,3.48,3.44,3.44,3.44,67600
2006-01-16,3.44,3.44,3.42,3.42,3.42,63000
2006-01-17,3.42,3.44,3.4,3.44,3.44,112200
2006-01-18,3.44,3.5,3.4,3.4,3.4,163900
2006-01-19,3.48,3.48,3.42,3.42,3.42,53900
2006-01-20,3.46,3.48,3.42,3.42,3.42,142200
2006-01-23,3.46,3.46,3.44,3.44,3.44,65800
2006-01-24,3.44,3.44,3.4,3.4,3.4,28500
2006-01-25,3.42,3.42,3.4,3.4,3.4,117700
2006-01-26,3.42,3.46,3.42,3.42,3.42,196300
2006-01-27,3.38,3.42,3.38,3.4,3.4,71100
2006-01-30,3.44,3.44,3.38,3.38,3.38,67800
2006-01-31,3.38,3.42,3.38,3.38,3.38,102400
2006-02-01,3.4,3.4,3.34,3.36,3.36,154200
2006-02-02,3.34,3.34,3.28,3.28,3.28,59500
2006-02-03,3.26,3.3,3.22,3.3,3.3,29400
2006-02-06,3.3,3.32,3.28,3.28,3.28,87100
2006-02-07,3.28,3.38,3.28,3.32,3.32,101100
2006-02-08,3.36,3.36,3.34,3.34,3.34,50200
2006-02-09,3.34,3.36,3.34,3.36,3.36,22500
2006-02-10,3.34,3.36,3.32,3.36,3.36,30300
2006-02-15,3.32,3.36,3.32,3.34,3.34,99500
2006-02-16,3.34,3.36,3.32,3.36,3.36,172000
2006-02-17,3.38,3.46,3.36,3.44,3.44,675700
2006-02-20,3.4,3.42,3.36,3.36,3.36,322200
2006-02-21,3.36,3.38,3.34,3.38,3.38,105100
2006-02-22,3.4,3.48,3.4,3.42,3.42,893000
2006-02-23,3.42,3.52,3.4,3.4,3.4,602500
2006-02-24,3.44,3.5,3.4,3.48,3.48,299400
2006-02-27,3.46,3.52,3.46,3.52,3.52,230100
2006-02-28,3.48,3.48,3.42,3.42,3.42,558000
2006-03-01,3.4,3.48,3.4,3.46,3.46,154607
2006-03-02,3.46,3.46,3.46,3.46,3.46,5061
2006-03-03,3.44,3.48,3.44,3.44,3.44,25110
2006-03-06,3.46,3.5,3.46,3.46,3.46,54750
2006-03-07,3.48,3.64,3.46,3.62,3.62,512850
2006-03-08,3.58,3.68,3.58,3.58,3.58,1208100
2006-03-09,3.62,3.64,3.58,3.64,3.64,319600
2006-03-10,3.64,3.76,3.64,3.66,3.66,2830500
2006-03-13,3.66,3.7,3.62,3.62,3.62,1445423
2006-03-14,3.62,3.7,3.62,3.7,3.7,966821
2006-03-15,3.68,3.72,3.62,3.62,3.62,1304800
2006-03-16,3.66,3.68,3.6,3.62,3.62,986600
2006-03-17,3.66,3.88,3.64,3.88,3.88,2290700
2006-03-20,3.84,3.94,3.8,3.84,3.84,1554003
2006-03-21,3.84,3.9,3.8,3.9,3.9,1025400
2006-03-22,3.9,3.98,3.9,3.96,3.96,2195501
2006-03-23,3.96,4.02,3.9,3.9,3.9,2789817
2006-03-24,3.9,3.96,3.9,3.96,3.96,508700
2006-03-27,3.98,4.04,3.98,4.02,4.02,1315200
2006-03-28,4.04,4.06,4.02,4.04,4.04,428300
2006-03-29,4.04,4.1,4,4.08,4.08,1051900
2006-03-30,4.1,4.14,4.06,4.06,4.06,643000
2006-03-31,4.08,4.12,4.04,4.1,4.1,836600
2006-04-03,4.1,4.12,3.98,4.02,4.02,760202
2006-04-04,4,4.08,3.96,3.96,3.96,656200
2006-04-05,4.02,4.06,3.98,4.04,4.04,754300
2006-04-07,4.04,4.06,4,4,4,807200
2006-04-10,4,4.04,3.98,4,4,144800
2006-04-11,4,4.06,3.94,3.94,3.94,1345800
2006-04-12,3.96,4,3.92,4,4,430700
2006-04-17,3.98,4,3.96,4,4,617100
2006-04-18,3.96,4,3.86,3.94,3.94,1238100
2006-04-20,3.96,3.98,3.9,3.94,3.94,752200
2006-04-21,3.94,3.96,3.84,3.84,3.84,697700
2006-04-24,3.9,3.92,3.78,3.86,3.86,1003300
2006-04-25,3.8,3.88,3.8,3.88,3.88,621500
2006-04-26,3.82,3.82,3.72,3.72,3.72,240700
2006-04-27,3.8,3.82,3.7,3.74,3.74,739900
2006-04-28,3.74,3.76,3.66,3.7,3.7,514100
2006-05-02,3.74,3.84,3.66,3.82,3.82,952900
2006-05-03,3.84,3.86,3.78,3.86,3.86,764600
2006-05-04,3.86,3.88,3.76,3.76,3.76,935000
2006-05-08,3.76,3.86,3.74,3.76,3.76,1245900
2006-05-09,3.76,3.82,3.68,3.68,3.68,1242100
2006-05-10,3.76,3.76,3.66,3.7,3.7,616400
2006-05-11,3.66,3.68,3.62,3.66,3.66,496200
2006-05-15,3.62,3.64,3.58,3.6,3.6,89100
2006-05-16,3.64,3.66,3.48,3.56,3.56,190801
2006-05-17,3.58,3.58,3.34,3.58,3.58,1188100
2006-05-18,3.48,3.48,3.28,3.38,3.38,1076400
2006-05-19,3.38,3.4,3.28,3.28,3.28,1123000
2006-05-22,3.28,3.32,3.16,3.26,3.26,791600
2006-05-23,3.26,3.28,3.16,3.18,3.18,533100
2006-05-24,3.24,3.24,3.06,3.06,3.06,1230900
2006-05-25,3.06,3.12,2.98,3,3,982000
2006-05-26,3.1,3.12,3.04,3.1,3.1,623300
2006-05-29,3.12,3.24,3.1,3.22,3.22,740400
2006-05-30,3.24,3.26,3.14,3.2,3.2,606000
2006-05-31,3.12,3.14,3.04,3.06,3.06,1008500
2006-06-01,3.08,3.14,3.04,3.1,3.1,848200
2006-06-02,3.1,3.18,3.1,3.12,3.12,336400
2006-06-05,3.14,3.14,3.06,3.08,3.08,502900
2006-06-06,3.04,3.1,3.04,3.06,3.06,335000
2006-06-07,3.08,3.08,3,3.02,3.02,226700
2006-06-08,3.02,3.02,2.68,2.92,2.92,281500
2006-06-09,2.92,3.12,2.92,3.1,3.1,2611200
2006-06-14,3.1,3.22,3.1,3.18,3.18,538500
2006-06-15,3.2,3.22,3.16,3.18,3.18,533900
2006-06-16,3.2,3.22,3.04,3.04,3.04,567800
2006-06-19,3,3.14,3,3,3,443300
2006-06-20,3.04,3.1,2.94,2.94,2.94,749000
2006-06-21,2.98,3.02,2.96,2.98,2.98,832710
2006-06-22,2.98,3.02,2.98,2.98,2.98,915000
2006-06-23,2.96,3.04,2.96,2.98,2.98,594600
2006-06-26,2.98,3.02,2.96,3,3,534500
2006-06-27,3,3.1,3,3.08,3.08,1215700
2006-06-28,3.08,3.12,3.02,3.04,3.04,977300
2006-06-29,3.06,3.28,3.06,3.2,3.2,749700
2006-06-30,3.22,3.28,3.18,3.22,3.22,1263100
2006-07-03,3.2,3.26,3.2,3.26,3.26,540500
2006-07-04,3.22,3.28,3.08,3.08,3.08,928700
2006-07-05,3.12,3.2,3.1,3.18,3.18,777600
2006-07-06,3.16,3.22,3.16,3.2,3.2,130100
2006-07-07,3.18,3.2,3.08,3.08,3.08,737700
2006-07-10,3.12,3.14,3.08,3.12,3.12,553000
2006-07-12,3.12,3.14,3.08,3.12,3.12,538500
2006-07-13,3.06,3.12,3.06,3.12,3.12,134000
2006-07-14,3.08,3.12,3.04,3.12,3.12,68600
2006-07-17,3.06,3.12,3.04,3.12,3.12,17000
2006-07-18,3.14,3.14,3.14,3.14,3.14,30000
2006-07-19,3.12,3.2,3.08,3.2,3.2,89500
2006-07-20,3.18,3.22,3.14,3.14,3.14,35500
2006-07-21,3.14,3.16,3.1,3.16,3.16,278000
2006-07-24,3.16,3.16,3.08,3.08,3.08,600
2006-07-25,3.1,3.14,3.08,3.14,3.14,305800
2006-07-26,3.16,3.16,3.1,3.1,3.1,13200
2006-07-27,3.08,3.12,3.08,3.08,3.08,675400
2006-07-28,3.08,3.1,3,3.08,3.08,343500
2006-07-31,3.1,3.12,3.06,3.1,3.1,62000
2006-08-01,3.1,3.1,3.06,3.08,3.08,569000
2006-08-02,3.06,3.08,3.02,3.06,3.06,711500
2006-08-03,3.06,3.08,2.98,3.02,3.02,966700
2006-08-04,3,3.08,2.96,2.96,2.96,2870300
2006-08-07,3,3,2.92,3,3,1441700
2006-08-08,3,3.04,2.94,2.98,2.98,1381000
2006-08-09,2.96,2.96,2.9,2.92,2.92,312100
2006-08-10,2.9,2.94,2.86,2.86,2.86,244600
2006-08-11,2.78,2.8,2.76,2.76,2.76,281800
2006-08-15,2.8,2.82,2.8,2.8,2.8,287200
2006-08-16,2.8,2.8,2.68,2.68,2.68,86600
2006-08-17,2.68,2.72,2.68,2.72,2.72,53700
2006-08-18,2.78,2.78,2.7,2.72,2.72,346300
2006-08-21,2.72,2.8,2.72,2.78,2.78,228000
2006-08-22,2.78,2.84,2.78,2.82,2.82,674600
2006-08-23,2.84,2.84,2.78,2.82,2.82,82000
2006-08-24,2.82,2.84,2.78,2.82,2.82,88100
2006-08-25,2.82,2.84,2.82,2.82,2.82,18900
2006-08-28,2.84,2.88,2.84,2.86,2.86,253000
2006-08-29,2.86,2.94,2.86,2.92,2.92,446700
2006-08-30,2.92,2.96,2.9,2.92,2.92,110500
2006-08-31,2.92,2.92,2.9,2.92,2.92,19000
2006-09-01,2.92,2.96,2.92,2.96,2.96,74500
2006-09-04,2.94,3.04,2.94,2.96,2.96,228500
2006-09-05,2.92,2.92,2.9,2.9,2.9,25100
2006-09-06,2.9,2.9,2.84,2.86,2.86,36900
2006-09-07,2.86,2.92,2.86,2.92,2.92,85500
2006-09-08,2.92,2.94,2.82,2.9,2.9,222600
2006-09-12,2.9,2.92,2.82,2.84,2.84,24500
2006-09-13,2.88,2.88,2.88,2.88,2.88,2500
2006-09-14,2.9,2.92,2.9,2.92,2.92,21900
2006-09-15,2.92,2.92,2.9,2.92,2.92,7000
2006-09-18,2.92,2.92,2.92,2.92,2.92,3000
2006-09-19,2.92,2.96,2.92,2.96,2.96,14600
2006-09-21,2.84,2.92,2.8,2.92,2.92,50500
2006-09-22,2.9,2.92,2.84,2.88,2.88,41700
2006-09-25,2.9,2.94,2.9,2.92,2.92,188100
2006-09-26,2.92,2.92,2.92,2.92,2.92,76000
2006-09-27,2.92,2.98,2.92,2.98,2.98,82000
2006-09-28,3,3.28,3,3.18,3.18,1124500
2006-09-29,3.2,3.24,3.2,3.2,3.2,307600
2006-10-02,3.2,3.28,3.2,3.26,3.26,225200
2006-10-03,3.26,3.4,3.26,3.36,3.36,483200
2006-10-04,3.44,3.6,3.4,3.54,3.54,1005300
2006-10-05,3.58,3.6,3.48,3.5,3.5,198800
2006-10-06,3.5,3.54,3.46,3.52,3.52,712500
2006-10-09,3.54,3.54,3.5,3.52,3.52,67900
2006-10-10,3.52,3.64,3.48,3.62,3.62,707200
2006-10-11,3.6,3.6,3.6,3.6,3.6,40600
2006-10-12,3.6,3.62,3.58,3.58,3.58,183400
2006-10-13,3.6,3.64,3.6,3.62,3.62,183500
2006-10-16,3.58,3.62,3.58,3.58,3.58,77700
2006-10-17,3.58,3.58,3.54,3.54,3.54,137600
2006-10-18,3.54,3.54,3.5,3.5,3.5,203800
2006-10-19,3.54,3.58,3.5,3.56,3.56,391300
2006-10-20,3.58,3.58,3.56,3.56,3.56,115000
2006-10-24,3.6,3.6,3.54,3.58,3.58,165700
2006-10-25,3.56,3.58,3.54,3.58,3.58,93500
2006-10-26,3.58,3.58,3.54,3.58,3.58,88000
2006-10-27,3.58,3.62,3.5,3.6,3.6,127000
2006-10-30,3.58,3.58,3.56,3.56,3.56,20300
2006-10-31,3.56,3.56,3.56,3.56,3.56,25000
2006-11-01,3.56,3.58,3.52,3.56,3.56,217500
2006-11-02,3.52,3.56,3.52,3.56,3.56,35900
2006-11-03,3.56,3.56,3.5,3.52,3.52,336500
2006-11-06,3.5,3.58,3.5,3.56,3.56,144600
2006-11-07,3.56,3.58,3.54,3.56,3.56,388000
2006-11-08,3.56,3.58,3.52,3.54,3.54,142500
