Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,24.77,24.85,24.55,24.8,24.8,2540900
2011-11-01,24.89,24.89,24.58,24.69,24.69,1310600
2011-11-02,24.75,24.79,24.69,24.74,24.74,1704200
2011-11-03,24.85,24.95,24.71,24.93,24.93,4686000
2011-11-04,24.96,25.15,24.96,25.11,25.11,2431800
2011-11-07,25.15,25.4,25.15,25.22,25.22,2079600
2011-11-08,25.5,25.63,25.5,25.62,25.62,1541000
2011-11-09,25.51,25.65,25.5,25.6,25.6,1090000
2011-11-10,25.41,25.57,25.41,25.57,25.57,552100
2011-11-11,25.45,25.64,25.45,25.58,25.58,470500
2011-11-14,25.8,25.8,25.59,25.75,25.75,755700
2011-11-15,25.75,25.75,25.65,25.7,25.7,729200
2011-11-16,25.7,25.73,25.66,25.73,25.73,282600
2011-11-17,25.73,25.73,25.56,25.57,25.57,264200
2011-11-18,25.51,25.54,25.2,25.36,25.36,713500
2011-11-21,25.25,25.35,25.25,25.25,25.25,144300
2011-11-22,25,25.1,24.77,25.1,25.1,669500
2011-11-23,25.23,25.25,25.09,25.09,25.09,259700
2011-11-24,25.1,25.19,25.1,25.18,25.18,63500
2011-11-25,25.01,25.08,24.91,24.99,24.99,501500
2011-11-28,25.18,25.29,25.15,25.29,25.29,121700
2011-11-29,25.25,25.27,25.15,25.2,25.2,649800
2011-11-30,25.3,25.35,25.14,25.14,25.14,263600
2011-12-01,25.4,25.4,25.3,25.33,25.33,167900
2011-12-02,25.28,25.35,25.28,25.35,25.35,139100
2011-12-06,25.2,25.24,24.98,25.06,25.06,728800
2011-12-07,25.19,25.19,25.11,25.15,25.15,16400
2011-12-08,25.15,25.25,25.15,25.23,25.23,165400
2011-12-09,25.23,25.23,25.03,25.06,25.06,407600
2011-12-13,24.8,24.8,24.57,24.66,24.66,1230000
2011-12-14,24.65,24.65,24.4,24.4,24.4,1234200
2011-12-15,24.01,24.01,23.49,23.8,23.8,2638800
2011-12-16,24,24,23.8,23.98,23.98,1031500
2011-12-19,23.98,23.98,23.75,23.8,23.8,664600
2011-12-20,23.82,23.82,23.75,23.82,23.82,477500
2011-12-21,24.01,24.12,24,24.11,24.11,492300
2011-12-22,23.92,24.1,23.9,24,24,151600
2011-12-23,24,24,23.9,23.91,23.91,403700
2011-12-26,23.9,23.91,23.83,23.85,23.85,142500
2011-12-27,23.8,23.88,23.75,23.87,23.87,104600
2011-12-28,23.75,23.8,23.74,23.74,23.74,290100
2011-12-29,23.71,23.71,23.5,23.6,23.6,739900
2011-12-30,23.5,23.65,23.49,23.51,23.51,838500
2012-01-04,23.85,23.95,23.75,23.88,23.88,163400
2012-01-05,24,24.16,24,24.02,24.02,411000
2012-01-06,24.1,24.24,24.1,24.22,24.22,272400
2012-01-09,24.15,24.25,24.1,24.17,24.17,177300
2012-01-10,24.19,24.25,24.18,24.25,24.25,87900
2012-01-11,24.25,24.53,24.25,24.53,24.53,806300
2012-01-12,24.65,24.7,24.64,24.7,24.7,400700
2012-01-13,24.6,24.7,24.55,24.61,24.61,465000
2012-01-16,24.61,24.7,24.61,24.7,24.7,339400
2012-01-17,24.8,24.89,24.78,24.83,24.83,711000
2012-01-18,24.86,24.88,24.75,24.8,24.8,233900
2012-01-19,24.88,24.9,24.83,24.86,24.86,300500
2012-01-20,24.62,24.71,24.61,24.66,24.66,270400
2012-01-23,24.78,24.78,24.71,24.76,24.76,165100
2012-01-24,24.8,24.8,24.7,24.73,24.73,287200
2012-01-25,24.71,24.73,24.7,24.71,24.71,347400
2012-01-26,25,25.16,24.95,25.05,25.05,2820600
2012-01-27,25.1,25.29,25.1,25.27,25.27,1513000
2012-01-30,25.25,25.28,25.15,25.15,25.15,312200
