Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,10.1,10.3,10,10.2,10.2,16795200
2006-11-27,10.2,10.2,9.95,10.1,10.1,10135900
2006-11-28,10,10.1,10,10,10,6739000
2006-11-29,10,10.1,10,10.1,10.1,4496400
2006-11-30,10.1,10.1,10,10.1,10.1,3909000
2006-12-01,10.1,10.1,10,10.1,10.1,3300500
2006-12-04,10.1,10.1,10,10.1,10.1,2591500
2006-12-06,10.1,10.1,10,10.1,10.1,8156500
2006-12-07,10.1,10.1,10,10.1,10.1,2463500
2006-12-08,10,10.1,9.95,10,10,987300
2006-12-12,10.1,10.1,10,10,10,1004400
2006-12-13,10,10.1,10,10.1,10.1,1651000
2006-12-14,10.1,10.1,9.95,10,10,1141800
2006-12-15,10,10,9.95,10,10,2020700
2006-12-18,10,10,9.95,10,10,1048100
2006-12-19,9.95,9.95,9.4,9.6,9.6,6828800
2006-12-20,9.95,9.95,9.55,9.6,9.6,3478100
2006-12-21,9.6,9.95,9.1,9.95,9.95,1970500
2006-12-22,9.5,9.75,9.5,9.7,9.7,63000
2006-12-25,9.7,9.8,9.6,9.8,9.8,42600
2006-12-26,9.7,9.7,9.6,9.7,9.7,113500
2006-12-27,9.65,9.7,9.55,9.55,9.55,325300
2006-12-28,9.5,9.55,9.35,9.35,9.35,341900
2006-12-29,9.35,10,9,10,10,3045000
2007-01-03,9.35,9.35,9.25,9.35,9.35,75000
2007-01-04,9.45,9.45,9.15,9.15,9.15,133100
2007-01-05,9.5,9.5,9.05,9.05,9.05,152000
2007-01-08,9.35,9.35,9.05,9.05,9.05,22500
2007-01-09,9.05,9.05,8.9,8.95,8.95,411900
2007-01-10,8.95,8.95,8.95,8.95,8.95,10500
2007-01-11,8.95,8.95,8.75,8.8,8.8,570100
2007-01-12,8.75,8.75,8.3,8.35,8.35,1009300
2007-01-15,8.25,8.25,6.9,7.85,7.85,8612400
2007-01-16,7.95,8.1,7.9,8.05,8.05,2932900
2007-01-17,8.05,8.3,8.05,8.3,8.3,4341900
2007-01-18,8.3,8.35,8.3,8.35,8.35,1564500
2007-01-19,8.4,8.4,8.1,8.1,8.1,3989500
2007-01-22,8.1,8.1,7.85,7.9,7.9,1364100
2007-01-23,7.9,7.9,7.85,7.9,7.9,332900
2007-01-24,7.9,8.15,7.9,8.15,8.15,1238000
2007-01-25,8.15,8.3,8.1,8.25,8.25,705900
2007-01-26,8.25,8.35,8.25,8.35,8.35,551800
2007-01-29,8.35,8.55,8.35,8.5,8.5,1009200
2007-01-30,8.5,8.55,8.45,8.55,8.55,750800
2007-01-31,8.55,8.55,8.5,8.5,8.5,363700
2007-02-01,8.55,8.55,8.4,8.5,8.5,507600
2007-02-02,8.5,8.55,8.35,8.45,8.45,2855900
2007-02-05,8.45,8.5,8.4,8.5,8.5,1495500
2007-02-06,8.45,8.45,8.4,8.4,8.4,595300
2007-02-07,8.45,8.45,8.4,8.45,8.45,553100
2007-02-08,8.4,8.4,8.35,8.4,8.4,617300
2007-02-09,8.4,8.4,8.4,8.4,8.4,2277300
2007-02-12,8.4,8.4,8.3,8.35,8.35,1017900
2007-02-13,8.35,8.35,8.3,8.35,8.35,2845500
2007-02-14,8.4,8.4,8.4,8.4,8.4,2801800
2007-02-15,8.4,8.45,8.3,8.35,8.35,1973100
2007-02-16,8.3,8.3,8.2,8.25,8.25,11867300
2007-02-19,8.2,8.25,8.15,8.2,8.2,3041500
2007-02-20,8.2,8.2,8,8.1,8.1,4425100
2007-02-21,8.1,8.3,8.1,8.25,8.25,463700
2007-02-22,8.3,8.7,8.3,8.6,8.6,3066600
2007-02-23,8.65,8.75,8.55,8.6,8.6,1618600
2007-02-26,8.6,8.65,8.55,8.6,8.6,254400
2007-02-27,8.6,8.65,8.6,8.65,8.65,347500
2007-02-28,8.4,8.7,8.4,8.7,8.7,1800700
2007-03-01,8.75,9.2,8.75,9.15,9.15,4159400
2007-03-02,9.2,9.2,9.1,9.15,9.15,695500
2007-03-06,9.1,9.15,9.05,9.1,9.1,247500
2007-03-07,9.1,9.15,9.05,9.15,9.15,263100
2007-03-08,9.1,9.15,9.05,9.15,9.15,179000
2007-03-09,9.15,9.15,9.05,9.1,9.1,121000
2007-03-12,9.15,9.15,9.1,9.1,9.1,327700
2007-03-13,9.05,9.1,9.05,9.1,9.1,149300
2007-03-14,9.1,9.1,9.05,9.05,9.05,11000
2007-03-15,9.15,9.15,9.1,9.15,9.15,1314300
2007-03-16,9.15,9.15,9.15,9.15,9.15,1083000
2007-03-19,9.1,9.1,9.05,9.1,9.1,2200500
2007-03-20,9.1,9.3,9.1,9.25,9.25,3507500
2007-03-21,9.3,9.35,9.25,9.25,9.25,174300
2007-03-22,9.3,9.35,9.3,9.35,9.35,2226300
2007-03-23,9.4,9.5,9.4,9.45,9.45,4855400
2007-03-26,9.45,9.5,9.45,9.5,9.5,1713900
2007-03-27,9.5,9.5,9.45,9.45,9.45,951100
2007-03-28,9.45,9.5,9.35,9.35,9.35,2267300
2007-03-29,9.4,9.45,9.4,9.4,9.4,921000
2007-03-30,9.4,9.4,9.4,9.4,9.4,930000
2007-04-02,9.45,9.55,9.1,9.5,9.5,4851800
2007-04-03,9.55,9.7,9.55,9.7,9.7,2012900
2007-04-04,9.7,9.85,9.65,9.75,9.75,9717700
2007-04-05,9.75,9.8,9.7,9.7,9.7,405200
2007-04-09,9.7,9.7,9.7,9.7,9.7,578000
2007-04-10,9.7,9.7,9.65,9.65,9.65,248200
2007-04-11,9.7,9.7,9.7,9.7,9.7,220000
2007-04-12,9.7,9.8,9.7,9.75,9.75,9665100
2007-04-17,9.75,9.9,9.75,9.85,9.85,2727100
2007-04-18,9.85,9.85,9.85,9.85,9.85,126000
2007-04-19,9.85,9.9,9.85,9.9,9.9,1152800
2007-04-20,9.8,9.85,9.8,9.85,9.85,1616000
2007-04-23,9.85,9.85,9.8,9.8,9.8,1283000
2007-04-24,9.8,9.8,9.7,9.75,9.75,1416000
2007-04-25,9.8,9.85,9.75,9.85,9.85,320000
2007-04-26,9.85,9.9,9.8,9.9,9.9,873300
2007-04-27,9.9,9.9,9.9,9.9,9.9,305100
2007-04-30,9.95,9.95,9.85,9.85,9.85,1205500
2007-05-02,9.85,10,9.85,9.9,9.9,2036101
2007-05-03,9.95,9.95,9.95,9.95,9.95,358100
2007-05-04,9.95,9.95,9.9,9.95,9.95,1085700
