Date,Open,High,Low,Close,Adj Close,Volume
1989-09-28,12.489,13.485,11.765,12.489,12.489,9232000
1989-09-29,12.489,12.67,11.403,11.946,11.946,5172000
1989-10-02,11.946,12.58,10.77,10.77,10.77,3134000
1989-10-03,10.77,10.86,9.774,9.774,9.774,2621000
1989-10-04,9.774,10.498,8.96,10.408,10.408,4025000
1989-10-05,10.408,11.313,9.774,10.86,10.86,4280000
1989-10-06,10.86,10.86,10.046,10.136,10.136,3233000
1989-10-09,10.136,10.408,10.136,10.227,10.227,1907000
1989-10-10,10.227,10.498,10.136,10.227,10.227,2416000
1989-10-11,10.227,10.679,10.227,10.498,10.498,4335000
1989-10-12,10.498,10.77,10.408,10.589,10.589,5117000
1989-10-13,10.589,11.222,10.589,11.041,11.041,6583000
1989-10-16,11.041,11.041,9.955,9.955,9.955,4333000
1989-10-17,9.955,10.951,9.955,10.679,10.679,4685000
1989-10-18,10.679,10.679,10.046,10.136,10.136,2347000
1989-10-19,10.136,10.498,9.684,9.865,9.865,2342000
1989-10-20,9.865,10.317,9.684,10.227,10.227,1169000
1989-10-24,10.227,10.408,10.136,10.317,10.317,1330000
1989-10-25,10.317,10.408,10.046,10.227,10.227,1467000
1989-10-26,10.227,10.317,10.046,10.136,10.136,657000
1989-10-27,10.136,10.227,9.774,10.136,10.136,620000
1989-10-30,10.136,10.227,9.955,10.136,10.136,1176000
1989-10-31,10.136,10.317,10.136,10.136,10.136,1121000
1989-11-01,10.317,10.498,10.317,10.408,10.408,2035000
1989-11-02,10.408,10.498,10.317,10.408,10.408,1210000
1989-11-03,10.498,10.86,10.498,10.86,10.86,4367000
1989-11-06,10.86,11.313,10.77,10.77,10.77,3078000
1989-11-07,10.77,10.86,10.498,10.77,10.77,1112000
1989-11-08,10.77,11.041,10.77,10.86,10.86,1861000
1989-11-09,10.86,11.313,10.77,10.77,10.77,1099000
1989-11-10,10.77,10.951,10.408,10.408,10.408,1271000
1989-11-13,10.589,10.86,10.589,10.679,10.679,766000
1989-11-14,10.679,10.77,10.408,10.498,10.498,845000
1989-11-15,10.498,10.679,10.498,10.589,10.589,187000
1989-11-16,10.589,10.77,10.498,10.589,10.589,649000
1989-11-17,10.589,10.86,10.589,10.679,10.679,1265000
1989-11-20,10.679,10.86,10.679,10.77,10.77,1424000
1989-11-21,10.77,11.041,10.77,10.86,10.86,2991000
1989-11-22,10.86,11.041,10.589,10.86,10.86,2011000
1989-11-23,10.86,10.951,10.408,10.408,10.408,1080000
1989-11-24,10.317,10.317,9.593,10.317,10.317,1602000
1989-11-27,10.317,10.408,10.046,10.408,10.408,856000
1989-11-28,10.408,10.498,10.317,10.498,10.498,703000
1989-11-29,10.498,10.679,10.498,10.589,10.589,1156000
1989-11-30,10.589,10.86,10.589,10.86,10.86,2231000
1989-12-01,10.86,11.494,10.86,11.403,11.403,7025000
1989-12-04,11.403,11.765,11.403,11.675,11.675,4389000
1989-12-06,11.675,11.946,11.584,11.675,11.675,4319000
1989-12-07,11.675,11.856,11.313,11.313,11.313,1937000
1989-12-08,11.313,11.675,11.132,11.494,11.494,1276000
1989-12-12,11.675,12.037,11.675,12.037,12.037,2421000
1989-12-13,12.037,12.489,11.946,12.218,12.218,3030000
1989-12-14,12.218,12.489,12.037,12.037,12.037,1385000
1989-12-15,12.127,12.489,12.127,12.308,12.308,2934000
1989-12-18,12.308,12.58,12.037,12.489,12.489,2547000
1989-12-19,12.308,12.308,12.127,12.218,12.218,2625000
1989-12-20,12.218,12.58,12.127,12.58,12.58,3829000
1989-12-21,12.58,13.575,12.218,13.304,13.304,9032000
1989-12-22,13.304,14.028,12.942,13.847,13.847,7900000
1989-12-25,13.847,14.39,13.304,14.118,14.118,5593000
1989-12-26,14.118,15.023,13.756,14.842,14.842,6583000
1989-12-27,14.842,15.385,14.842,15.385,15.385,7132000
1989-12-28,15.385,15.476,14.661,15.204,15.204,5390000
1989-12-29,15.204,15.385,14.661,14.752,14.752,6098000
1990-01-02,14.752,15.204,14.661,15.114,15.114,5636000
1990-01-03,15.114,15.476,14.752,14.933,14.933,5458000
1990-01-04,14.933,15.204,14.48,14.933,14.933,5462000
1990-01-05,14.933,15.295,14.752,14.842,14.842,7008000
1990-01-08,14.842,14.933,14.118,14.39,14.39,5577000
1990-01-09,14.39,14.933,13.575,14.299,14.299,2630000
1990-01-10,14.299,14.48,13.937,14.118,14.118,1354000
1990-01-11,14.118,14.299,12.761,13.394,13.394,1787000
1990-01-12,13.394,13.937,13.123,13.756,13.756,710000
1990-01-15,13.756,14.299,13.575,13.575,13.575,1051000
1990-01-16,13.575,13.666,13.123,13.394,13.394,1117000
1990-01-17,13.394,13.937,13.394,13.575,13.575,1197000
1990-01-18,13.575,13.847,13.394,13.847,13.847,878000
1990-01-19,13.847,14.39,13.847,14.118,14.118,1444000
1990-01-22,14.118,14.39,14.028,14.118,14.118,725000
1990-01-23,14.028,14.028,13.756,13.937,13.937,599000
1990-01-24,13.937,14.118,13.575,13.666,13.666,779000
1990-01-25,13.666,13.937,12.942,13.937,13.937,475000
1990-01-26,13.937,13.937,13.394,13.847,13.847,457000
1990-01-29,13.847,13.937,13.304,13.575,13.575,394000
1990-01-30,13.575,13.756,13.485,13.575,13.575,433000
1990-01-31,13.575,13.756,13.485,13.485,13.485,444000
1990-02-01,13.485,13.666,13.213,13.304,13.304,274000
1990-02-02,13.304,13.485,12.489,13.032,13.032,527000
1990-02-05,13.032,13.485,12.851,12.942,12.942,276000
1990-02-06,12.942,13.032,12.489,12.489,12.489,459000
1990-02-07,12.218,12.218,11.403,11.584,11.584,705000
1990-02-08,11.584,12.67,11.313,12.67,12.67,990000
1990-02-12,12.67,12.851,12.308,12.489,12.489,192000
1990-02-13,12.489,12.67,12.308,12.58,12.58,324000
1990-02-14,12.489,12.489,12.127,12.308,12.308,364000
1990-02-15,12.489,12.67,12.489,12.67,12.67,263000
1990-02-16,12.851,13.304,12.851,13.123,13.123,612000
1990-02-19,13.123,13.666,13.123,13.304,13.304,401000
1990-02-20,13.213,13.213,13.032,13.213,13.213,342000
1990-02-21,13.213,13.485,12.942,13.485,13.485,518000
1990-02-22,13.304,13.304,12.761,12.942,12.942,747000
1990-02-23,12.942,13.304,12.67,13.123,13.123,342000
1990-02-26,12.851,12.851,12.67,12.67,12.67,448000
1990-02-27,12.761,13.123,12.761,12.851,12.851,118000
1990-02-28,12.942,13.213,12.942,13.123,13.123,332000
1990-03-01,13.123,13.213,12.851,13.032,13.032,749000
1990-03-02,13.123,13.756,13.123,13.666,13.666,3191000
1990-03-05,13.666,14.028,13.575,13.666,13.666,2109000
1990-03-06,13.666,13.756,13.123,13.213,13.213,901000
1990-03-07,13.213,13.213,12.761,13.213,13.213,838000
1990-03-08,13.213,13.304,13.032,13.123,13.123,599000
1990-03-09,13.123,13.304,12.942,13.032,13.032,1045000
1990-03-12,12.851,12.851,12.58,12.67,12.67,1128000
1990-03-13,12.67,12.67,12.399,12.489,12.489,403000
1990-03-14,12.489,12.58,12.127,12.399,12.399,640000
1990-03-15,12.489,12.851,12.489,12.851,12.851,307000
1990-03-16,12.851,13.032,12.67,12.761,12.761,263000
1990-03-19,12.761,12.942,12.67,12.67,12.67,398000
1990-03-20,12.67,12.761,12.489,12.58,12.58,135000
1990-03-21,12.58,12.67,12.489,12.67,12.67,161000
1990-03-22,12.67,12.67,12.489,12.58,12.58,174000
1990-03-23,12.67,13.123,12.67,13.032,13.032,420000
1990-03-26,13.213,13.666,13.213,13.575,13.575,1611000
1990-03-27,13.666,14.118,13.666,14.118,14.118,4003000
1990-03-28,14.118,14.39,13.666,13.937,13.937,2871000
1990-03-29,13.937,14.118,13.847,14.028,14.028,1437000
1990-03-30,14.028,14.209,13.847,13.847,13.847,1459000
1990-04-02,13.847,14.028,13.394,13.847,13.847,1062000
1990-04-03,13.847,14.48,13.847,14.299,14.299,4197000
1990-04-04,14.299,15.385,14.299,15.204,15.204,7830000
1990-04-05,15.204,15.295,14.752,14.842,14.842,3616000
1990-04-09,14.842,15.295,14.48,14.661,14.661,1365000
1990-04-10,14.661,14.933,14.299,14.752,14.752,1217000
1990-04-11,14.752,15.114,14.661,14.752,14.752,1047000
1990-04-16,14.752,15.204,14.661,14.661,14.661,1467000
1990-04-17,14.661,14.842,14.661,14.752,14.752,1363000
1990-04-18,14.752,15.023,14.39,14.571,14.571,1724000
1990-04-19,14.571,14.661,14.299,14.48,14.48,1058000
1990-04-20,14.48,14.661,14.48,14.48,14.48,890000
1990-04-23,14.48,14.661,14.39,14.48,14.48,337000
1990-04-24,14.48,14.571,14.209,14.299,14.299,660000
1990-04-25,14.299,14.48,14.209,14.209,14.209,490000
1990-04-26,14.209,14.48,14.209,14.299,14.299,755000
1990-04-27,14.299,14.39,14.118,14.118,14.118,468000
1990-04-30,14.118,14.39,14.028,14.118,14.118,542000
1990-05-02,14.118,14.118,13.847,13.847,13.847,801000
1990-05-03,13.847,13.937,13.756,13.847,13.847,614000
1990-05-04,13.847,13.937,13.666,13.756,13.756,1154000
1990-05-09,13.847,14.661,13.847,14.661,14.661,1112000
1990-05-10,14.661,15.023,13.575,14.209,14.209,882000
1990-05-11,14.209,14.48,14.209,14.299,14.299,557000
1990-05-14,14.299,14.571,14.299,14.299,14.299,827000
1990-05-15,14.299,14.48,14.118,14.209,14.209,670000
1990-05-16,14.209,14.48,14.118,14.209,14.209,292000
1990-05-17,14.209,14.39,14.118,14.39,14.39,899000
1990-05-18,14.48,14.842,14.48,14.571,14.571,1661000
1990-05-21,14.661,14.933,14.661,14.661,14.661,1742000
1990-05-22,14.661,14.933,14.661,14.661,14.661,1702000
1990-05-23,14.661,14.842,14.209,14.209,14.209,819000
1990-05-24,14.209,14.571,14.028,14.209,14.209,638000
1990-05-25,14.209,14.299,14.028,14.118,14.118,788000
1990-05-28,14.118,14.752,14.118,14.661,14.661,2183000
1990-05-29,14.661,14.933,14.209,14.299,14.299,1744000
1990-05-30,14.299,14.48,14.028,14.118,14.118,702000
1990-05-31,14.118,14.571,14.028,14.028,14.028,1563000
1990-06-01,14.118,14.571,14.118,14.39,14.39,1539000
1990-06-04,14.39,14.933,13.756,14.752,14.752,2349000
1990-06-05,14.752,15.204,14.118,14.48,14.48,2292000
1990-06-06,14.48,14.661,14.118,14.48,14.48,636000
1990-06-07,14.48,14.571,14.118,14.209,14.209,472000
1990-06-08,14.209,14.48,14.028,14.028,14.028,1041000
1990-06-11,14.028,14.299,13.394,13.575,13.575,1280000
1990-06-12,13.575,14.028,13.304,13.847,13.847,927000
1990-06-13,13.847,14.118,13.394,13.394,13.394,862000
1990-06-14,13.394,13.485,13.032,13.394,13.394,633000
1990-06-15,13.394,13.575,13.123,13.304,13.304,614000
1990-06-18,13.304,13.575,13.304,13.304,13.304,396000
1990-06-19,13.304,13.394,13.032,13.213,13.213,1328000
1990-06-20,13.304,13.756,13.304,13.575,13.575,1439000
1990-06-21,13.575,13.575,13.123,13.123,13.123,921000
1990-06-22,13.123,13.123,12.942,13.032,13.032,1080000
1990-06-25,13.032,13.575,13.032,13.485,13.485,938000
1990-06-26,13.485,13.937,13.394,13.394,13.394,1115000
1990-06-27,13.394,13.575,13.213,13.575,13.575,988000
1990-06-28,13.575,13.756,13.394,13.756,13.756,895000
1990-06-29,13.756,14.842,13.575,14.48,14.48,5734000
1990-07-02,14.48,15.385,14.48,15.023,15.023,4265000
1990-07-03,15.023,15.928,14.661,15.928,15.928,9690000
1990-07-04,15.928,16.924,15.928,16.381,16.381,10162000
1990-07-05,16.381,16.743,14.752,15.566,15.566,4757000
1990-07-06,15.566,15.657,14.571,14.661,14.661,1724000
1990-07-10,14.661,14.842,14.028,14.209,14.209,1102000
1990-07-11,14.209,14.661,14.118,14.48,14.48,838000
1990-07-12,14.48,14.933,14.299,14.39,14.39,1820000
1990-07-13,14.39,14.571,14.118,14.209,14.209,790000
1990-07-16,14.209,14.299,13.847,13.847,13.847,845000
1990-07-17,14.299,15.204,14.299,14.299,14.299,2763000
1990-07-18,14.299,14.48,14.028,14.299,14.299,1282000
1990-07-19,14.299,14.299,14.028,14.028,14.028,856000
1990-07-20,14.028,14.118,13.756,13.847,13.847,925000
1990-07-23,13.847,14.39,13.666,13.847,13.847,559000
1990-07-24,13.847,14.028,13.575,13.575,13.575,673000
1990-07-25,13.575,13.756,13.394,13.485,13.485,581000
1990-07-26,13.485,13.575,13.394,13.485,13.485,596000
