Date,Open,High,Low,Close,Adj Close,Volume
1993-02-16,0.723,0.767,0.6916,0.7167,0.7167,403032320
1993-02-17,0.6916,0.7041,0.6601,0.6853,0.6853,83762008
1993-02-18,0.6978,0.7104,0.6224,0.635,0.635,105903512
1993-02-19,0.635,0.6601,0.6255,0.6413,0.6413,50295208
1993-02-22,0.635,0.6413,0.635,0.635,0.635,10656862
1993-02-23,0.6287,0.6475,0.6287,0.635,0.635,10116008
1993-02-24,0.6413,0.6413,0.635,0.635,0.635,9161634
1993-02-25,0.635,0.6601,0.635,0.6601,0.6601,13806300
1993-02-26,0.6475,0.6538,0.6413,0.6413,0.6413,10275112
1993-03-01,0.635,0.6413,0.635,0.635,0.635,10434092
1993-03-02,0.6413,0.6475,0.635,0.6475,0.6475,5789548
1993-03-03,0.6413,0.6413,0.635,0.6413,0.6413,3976235
1993-03-04,0.635,0.6413,0.6287,0.635,0.635,11420363
1993-03-05,0.635,0.635,0.6224,0.635,0.635,2926669
1993-03-09,0.635,0.635,0.6067,0.6067,0.6067,922234
1993-03-10,0.5941,0.6004,0.5815,0.5941,0.5941,2321902
1993-03-11,0.5941,0.6067,0.5878,0.6067,0.6067,3817131
1993-03-12,0.613,0.6224,0.6098,0.6161,0.6161,3530818
1993-03-15,0.6161,0.6161,0.5972,0.6161,0.6161,763500
1993-03-16,0.5941,0.6161,0.5941,0.5972,0.5972,2640109
1993-03-17,0.5941,0.6161,0.5784,0.6161,0.6161,3276277
1993-03-18,0.6035,0.6067,0.5941,0.6067,0.6067,2290131
1993-03-19,0.6004,0.6098,0.6004,0.6067,0.6067,1463334
1993-03-22,0.6004,0.6004,0.6004,0.6004,0.6004,1940152
1993-03-23,0.5972,0.5972,0.5847,0.5878,0.5878,3976235
1993-03-24,0.5784,0.5878,0.5752,0.5815,0.5815,1081214
1993-03-25,0.5815,0.5815,0.5752,0.5784,0.5784,5344132
1993-03-26,0.5784,0.5784,0.5721,0.5784,0.5784,4962382
1993-03-29,0.5784,0.5784,0.5721,0.5784,0.5784,2449234
1993-03-30,0.5752,0.5752,0.5627,0.5658,0.5658,1303984
1993-03-31,0.569,0.5815,0.5658,0.5784,0.5784,3149069
1993-04-01,0.5658,0.569,0.5658,0.5658,0.5658,1017671
1993-04-02,0.5658,0.5721,0.5658,0.5721,0.5721,445046
1993-04-05,0.5627,0.5721,0.5627,0.5721,0.5721,1017671
1993-04-07,0.5658,0.569,0.5658,0.569,0.569,540484
1993-04-08,0.5658,0.5721,0.5658,0.5721,0.5721,890339
1993-04-09,0.569,0.5784,0.569,0.5784,0.5784,158734
1993-04-15,0.569,0.5752,0.569,0.5752,0.5752,190875
1993-04-16,0.5721,0.5784,0.5721,0.5784,0.5784,4039778
1993-04-19,0.5752,0.5847,0.5752,0.5847,0.5847,1844715
1993-04-20,0.5784,0.5815,0.5752,0.5815,0.5815,1622068
1993-04-21,0.5815,0.5815,0.5815,0.5815,0.5815,1113109
1993-04-22,0.5847,0.6098,0.5847,0.6098,0.6098,213334288
1993-04-23,0.5972,0.5972,0.5941,0.5941,0.5941,1081214
1993-04-26,0.5721,0.5815,0.569,0.5721,0.5721,954005
1993-04-27,0.569,0.5721,0.5658,0.5658,0.5658,2735547
1993-04-28,0.5658,0.5658,0.5627,0.5658,0.5658,3054000
1993-04-29,0.5627,0.5658,0.5627,0.5658,0.5658,2226465
1993-04-30,0.5627,0.5658,0.5595,0.5595,0.5595,1685734
1993-05-04,0.5658,0.5658,0.5438,0.5501,0.5501,3785359
1993-05-06,0.5532,0.5658,0.5501,0.5627,0.5627,3117297
