Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,26.5,26.5,24.5,24.55,24.55,3272800
2011-11-02,24.7,24.8,24.65,24.74,24.74,1302100
2011-11-03,24.79,24.95,24.71,24.87,24.87,1517500
2011-11-04,24.95,25.12,24.92,24.98,24.98,496600
2011-11-07,25.1,25.21,25.1,25.21,25.21,1288600
2011-11-08,25.3,25.5,25.3,25.41,25.41,3663800
2011-11-09,25.41,25.45,25.31,25.38,25.38,4048400
2011-11-10,25.22,25.47,25.22,25.47,25.47,194900
2011-11-11,25.48,25.48,25.46,25.46,25.46,131700
2011-11-14,25.55,25.64,25.55,25.6,25.6,273700
2011-11-15,25.55,25.65,25.53,25.53,25.53,104000
2011-11-16,25.51,25.58,25.5,25.56,25.56,161900
2011-11-17,25.43,25.48,25.43,25.48,25.48,146300
2011-11-18,25.5,25.5,24.99,25.25,25.25,7072600
2011-11-21,25.3,25.3,25.1,25.16,25.16,241300
2011-11-22,25,25.15,24.79,24.95,24.95,364500
2011-11-23,25.19,25.24,25.01,25.01,25.01,2161100
2011-11-24,25,25.04,24.91,25.04,25.04,86300
2011-11-25,25,25,24.9,24.93,24.93,556300
2011-11-28,25.03,25.2,25.03,25.2,25.2,250700
2011-11-29,25.2,25.2,25.18,25.18,25.18,94400
2011-11-30,25.25,25.25,25.11,25.2,25.2,23400
2011-12-01,25.2,25.3,25.15,25.3,25.3,171700
2011-12-02,25.25,25.32,25.2,25.32,25.32,223400
2011-12-06,25.3,25.3,24.96,25.1,25.1,51000
2011-12-07,25.19,25.19,25,25.17,25.17,21700
2011-12-08,25.23,25.25,25.1,25.24,25.24,22000
2011-12-09,24.99,25.03,24.98,25.03,25.03,137200
2011-12-13,24.99,24.99,24.57,24.65,24.65,477800
2011-12-14,24.45,24.56,24.28,24.36,24.36,599000
2011-12-15,23.98,23.98,23.45,23.7,23.7,1851500
2011-12-16,23.7,23.88,23.69,23.8,23.8,772800
2011-12-19,23.8,23.8,23.6,23.64,23.64,347600
2011-12-20,23.65,23.74,23.64,23.72,23.72,206900
2011-12-21,23.95,24.08,23.94,24.02,24.02,139000
2011-12-22,24,24,23.88,23.9,23.9,39300
2011-12-23,23.9,23.9,23.84,23.9,23.9,44500
2011-12-26,23.9,23.95,23.8,23.82,23.82,124300
2011-12-27,23.7,23.8,23.68,23.68,23.68,84100
2011-12-28,23.68,23.75,23.65,23.7,23.7,36700
