Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,8.5,9.8,8.2,9,9,303739524
2012-09-21,9.5,9.6,8.6,8.6,8.6,58178300
2012-09-24,8.4,8.95,8,8.15,8.15,29101300
2012-09-25,8.35,8.35,8.05,8.1,8.1,16148900
2012-09-26,8.1,8.65,7.9,8.15,8.15,31547500
2012-09-27,8.25,8.35,8.1,8.1,8.1,12190500
2012-09-28,8.15,8.5,8.1,8.1,8.1,15971100
2012-10-01,8.15,8.25,8,8,8,5068600
2012-10-02,8.1,8.45,8.05,8.2,8.2,14196000
2012-10-03,8.25,8.25,8.05,8.1,8.1,5699300
2012-10-04,8.15,8.2,8,8,8,3618800
2012-10-05,8.05,8.55,8.05,8.1,8.1,24224400
2012-10-08,8.15,8.2,8.1,8.1,8.1,2880300
2012-10-09,8.15,8.3,8.05,8.05,8.05,5077700
2012-10-10,8.05,8.15,8.05,8.05,8.05,1586000
2012-10-11,8.1,8.15,8,8,8,1959500
2012-10-12,8.05,8.1,8,8,8,1582000
2012-10-15,8.05,8.1,8,8,8,1230500
2012-10-16,8.05,8.1,7.95,7.95,7.95,1619100
2012-10-17,8,8.4,8,8.4,8.4,12953400
2012-10-18,8.6,9.1,8.5,8.85,8.85,46000900
2012-10-19,8.95,9.25,8.65,8.65,8.65,25813200
2012-10-22,8.7,9.05,8.65,8.95,8.95,11836000
2012-10-24,9.05,9.15,8.85,8.95,8.95,11070500
2012-10-25,9.1,9.8,8.95,9.8,9.8,44317700
2012-10-26,9.65,9.7,9,9.2,9.2,26493300
2012-10-29,9.25,9.55,9.15,9.45,9.45,11311100
2012-10-30,9.55,10.8,9.5,10.4,10.4,53036800
2012-10-31,10.4,10.9,10.1,10.3,10.3,24243300
2012-11-01,10.4,10.5,10.2,10.3,10.3,8700700
2012-11-02,10.4,11,10.3,11,11,30139200
2012-11-05,11.1,11.6,11,11.5,11.5,27608700
2012-11-06,11.6,11.7,11.4,11.5,11.5,14812200
2012-11-07,11.6,12.2,11.6,12.2,12.2,26641300
2012-11-08,12.1,12.7,12.1,12.5,12.5,21749500
2012-11-09,12.7,12.9,10.6,11.1,11.1,44783500
2012-11-12,11.4,11.6,11.1,11.3,11.3,10919900
2012-11-13,11.3,11.4,11,11,11,6418600
2012-11-14,11,11.2,10.5,10.9,10.9,7397400
2012-11-15,10.7,10.9,10.2,10.5,10.5,7069800
2012-11-16,10.6,11.3,10.6,11.2,11.2,11137500
2012-11-19,11.3,11.6,10.9,11.2,11.2,8259100
2012-11-20,11.3,11.3,10.7,10.8,10.8,3771400
2012-11-21,10.8,10.9,10.5,10.7,10.7,4053600
2012-11-22,10.8,11.1,10.8,11.1,11.1,5303400
2012-11-23,11.1,11.1,10.8,10.8,10.8,3192300
2012-11-26,11,11.2,10.8,10.8,10.8,3296900
2012-11-27,10.9,11,10.7,10.7,10.7,3617100
2012-11-28,10.6,11,10.6,10.7,10.7,4958000
2012-11-29,10.8,11.1,10.8,11.1,11.1,7226900
2012-11-30,11.1,11.1,10.8,10.9,10.9,3659400
2012-12-03,11,11,10.7,10.8,10.8,1560200
2012-12-04,10.8,10.9,10.7,10.7,10.7,1442700
2012-12-06,10.8,10.8,10.6,10.6,10.6,1587500
2012-12-07,10.7,10.7,10.5,10.6,10.6,1388200
2012-12-11,10.6,10.9,10.5,10.7,10.7,2708300
2012-12-12,10.7,10.7,10.5,10.5,10.5,1210100
2012-12-13,10.6,10.7,10.5,10.5,10.5,1031900
2012-12-14,10.6,10.8,10.5,10.6,10.6,1306800
2012-12-17,10.6,11.3,10.6,11,11,10221600
2012-12-18,11.2,11.4,10.8,10.8,10.8,8467000
2012-12-19,10.9,11,10.8,10.9,10.9,2613400
2012-12-20,10.9,10.9,10.6,10.6,10.6,1753800
2012-12-21,10.7,10.9,10.6,10.6,10.6,1043900
2012-12-24,10.7,10.7,10.6,10.6,10.6,697900
2012-12-25,10.6,10.7,10.5,10.5,10.5,608000
2012-12-26,10.5,10.9,10.5,10.7,10.7,1618500
2012-12-27,10.7,10.8,10.6,10.6,10.6,417800
2012-12-28,10.7,10.7,10.5,10.7,10.7,945000
2013-01-02,10.8,10.8,10.7,10.7,10.7,1290500
2013-01-03,10.7,10.8,10.7,10.7,10.7,681700
2013-01-04,10.8,11.2,10.7,11.1,11.1,4799900
2013-01-07,11.2,11.2,10.9,10.9,10.9,4327400
2013-01-08,11,11.9,11,11.8,11.8,24638500
2013-01-09,11.9,12.1,11.7,11.7,11.7,12197400
2013-01-10,11.8,11.9,10.9,11,11,6473000
2013-01-11,11.1,11.2,10.9,11.1,11.1,4314200
2013-01-14,11.1,11.3,10.9,11.2,11.2,3359700
2013-01-15,11.3,11.4,11,11.1,11.1,2529600
2013-01-16,11.2,11.3,10.9,10.9,10.9,3058100
2013-01-17,11,11.1,10.9,10.9,10.9,1315600
2013-01-18,11,11.7,11,11.3,11.3,10641300
2013-01-21,11.3,11.4,11,11.2,11.2,2715600
2013-01-22,11.4,11.5,11,11,11,3823200
2013-01-23,11.3,11.3,10.9,11,11,3621700
2013-01-24,11.2,11.4,11.1,11.1,11.1,4161000
2013-01-25,11.1,11.2,11,11.2,11.2,1436200
2013-01-28,11.1,11.3,11,11,11,2101200
2013-01-29,11.1,11.6,11.1,11.3,11.3,8903000
2013-01-30,11.5,12.2,11.4,11.9,11.9,22098900
2013-01-31,11.8,12.6,11.8,12.3,12.3,31737900
2013-02-01,12.4,12.5,11.8,12.1,12.1,9591900
2013-02-04,12.2,12.2,12,12,12,3063100
2013-02-05,11.8,12.2,11.8,12,12,3934000
2013-02-06,12,12.3,11.9,12.1,12.1,4255300
2013-02-07,12.2,12.2,11.7,11.8,11.8,4307300
2013-02-08,11.7,11.8,11.5,11.5,11.5,2699100
2013-02-11,11.5,11.8,11.5,11.6,11.6,1888500
2013-02-12,11.6,11.7,11.3,11.4,11.4,1404300
2013-02-13,11.5,11.7,11.4,11.4,11.4,3045900
2013-02-14,11.6,11.9,11.5,11.7,11.7,4355100
2013-02-15,11.8,11.9,11.5,11.5,11.5,2911000
2013-02-18,11.5,11.5,10.9,11.1,11.1,5400300
2013-02-19,11.3,11.4,11.1,11.4,11.4,4609500
2013-02-20,11.5,11.7,11.3,11.3,11.3,2802200
2013-02-21,11.3,11.4,11.1,11.2,11.2,1328500
2013-02-22,11.3,11.3,11.1,11.1,11.1,716900
2013-02-26,11.3,11.3,11.1,11.2,11.2,570900
2013-02-27,11.3,11.5,11.2,11.3,11.3,2101900
2013-02-28,11.4,11.4,11,11.1,11.1,1134400
2013-03-01,11.1,11.2,11,11.1,11.1,658100
2013-03-04,11.1,11.2,11,11.1,11.1,801500
2013-03-05,11,11.3,11,11,11,1441400
2013-03-06,11.1,11.2,11,11,11,876900
