Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,5.95,8.05,5.9,7.6,7.6,2026073800
2013-01-31,8.2,8.3,7.6,7.6,7.6,597674500
2013-02-01,7.7,7.95,7.35,7.4,7.4,266915600
2013-02-04,7.5,7.7,7.4,7.55,7.55,169543800
2013-02-05,7.4,7.55,7.15,7.25,7.25,119426200
2013-02-06,7.25,7.3,6.95,7,7,104997600
2013-02-07,7,7.1,6.75,6.75,6.75,64429100
2013-02-08,6.85,7,6.7,6.7,6.7,66059800
2013-02-11,6.7,6.7,6.25,6.3,6.3,26712000
2013-02-12,6.3,6.8,6.2,6.75,6.75,38667200
2013-02-13,6.75,6.85,6.4,6.45,6.45,15220300
2013-02-14,6.5,6.6,6.45,6.5,6.5,8045900
2013-02-15,6.45,6.55,6.35,6.4,6.4,4973900
2013-02-18,6.45,6.5,6.3,6.35,6.35,8066700
2013-02-19,6.35,6.4,6.25,6.35,6.35,7349900
2013-02-20,6.4,6.45,6.35,6.45,6.45,4785000
2013-02-21,6.4,6.5,6.3,6.3,6.3,13891600
2013-02-22,6.35,6.5,6.3,6.45,6.45,12801900
2013-02-26,6.45,7.2,6.45,7.1,7.1,58009500
2013-02-27,7.15,7.2,6.8,6.85,6.85,28417600
2013-02-28,6.9,7,6.7,6.9,6.9,14374100
2013-03-01,7,7.25,6.8,7.2,7.2,41325500
2013-03-04,7.3,7.4,6.95,6.95,6.95,97139900
2013-03-05,7.1,7.1,6.95,7,7,32622800
2013-03-06,7.05,7.15,6.85,6.9,6.9,36183800
2013-03-07,6.9,7.05,6.9,6.9,6.9,16292000
2013-03-08,6.95,7.2,6.9,7.1,7.1,64521800
2013-03-11,7.25,7.4,7.15,7.4,7.4,90341400
2013-03-12,7.6,7.85,7.5,7.6,7.6,205044200
2013-03-13,7.7,7.85,7.6,7.65,7.65,135127100
2013-03-14,7.8,8.35,7.7,8.2,8.2,361619400
2013-03-15,8.4,9.05,8.4,8.75,8.75,304068500
2013-03-18,8.9,9.85,8.85,9.45,9.45,311380900
2013-03-19,9.8,9.8,8.15,8.4,8.4,398552200
2013-03-20,8.4,8.45,7.95,8.1,8.1,187690900
2013-03-21,8.05,8.3,7.65,8.1,8.1,92972000
2013-03-22,7.95,8.1,7.3,7.5,7.5,119268100
2013-03-25,7.25,7.55,7.05,7.55,7.55,20778700
2013-03-26,7.5,7.75,7.4,7.65,7.65,16397300
2013-03-27,7.8,8.2,7.75,8.05,8.05,36902100
2013-03-28,7.95,8.1,7.45,7.85,7.85,20475700
2013-03-29,7.95,8.2,7.95,8.05,8.05,22053100
2013-04-01,8.1,8.15,7.85,7.85,7.85,11725500
2013-04-02,7.85,7.9,7.65,7.75,7.75,7765600
2013-04-03,7.7,7.8,7.35,7.35,7.35,16072500
2013-04-04,6.9,7.65,6.9,7.65,7.65,11484900
2013-04-05,7.5,7.55,7.4,7.4,7.4,4285500
2013-04-09,7.4,7.45,7.25,7.25,7.25,3697600
2013-04-10,7.25,7.45,7.15,7.3,7.3,2546300
2013-04-11,7.4,7.6,7.35,7.6,7.6,3727900
2013-04-12,7.65,7.85,7.6,7.8,7.8,5401900
2013-04-17,7.65,7.75,7.5,7.6,7.6,6360100
2013-04-18,7.55,7.55,7.3,7.55,7.55,4573000
2013-04-19,7.5,7.75,7.5,7.7,7.7,4137600
2013-04-22,7.85,8.25,7.85,8.2,8.2,30758900
2013-04-23,8.1,8.15,7.8,7.95,7.95,11316000
2013-04-24,8.05,8.05,7.75,7.9,7.9,9338300
2013-04-25,7.95,8.1,7.85,8.05,8.05,8574700
2013-04-26,8.05,8.05,7.85,7.9,7.9,8643900
2013-04-29,7.95,8.15,7.9,8.15,8.15,14810000
2013-04-30,8.2,8.55,8.15,8.55,8.55,36869000
2013-05-02,8.55,8.55,8.35,8.4,8.4,20883800
2013-05-03,8.5,8.5,8.35,8.45,8.45,13635100
2013-05-07,8.6,8.6,8.2,8.3,8.3,20383200
2013-05-08,8.45,8.45,8.3,8.4,8.4,12350300
2013-05-09,8.45,8.45,8.3,8.3,8.3,10222700
2013-05-10,8.3,8.3,7.95,7.95,7.95,16422500
2013-05-13,8,8.3,7.9,8.2,8.2,15544700
2013-05-14,8.3,8.3,8.05,8.2,8.2,9361400
2013-05-15,8.25,8.25,8.1,8.1,8.1,5903400
2013-05-16,8.2,8.4,8.15,8.25,8.25,22170300
2013-05-17,8.25,8.3,8.15,8.15,8.15,7337300
2013-05-20,8.2,8.25,8,8,8,10590200
2013-05-21,8.05,8.1,8,8.05,8.05,5779700
2013-05-22,8.1,8.35,8.05,8.2,8.2,26596200
2013-05-23,8.2,8.25,7.9,8.05,8.05,32449200
2013-05-27,8,8.1,8,8.05,8.05,3832600
2013-05-28,8.15,8.15,8.05,8.1,8.1,6087300
2013-05-29,8.15,8.15,8,8.05,8.05,10793500
2013-05-30,8.05,8.05,7.95,7.95,7.95,7191500
2013-05-31,8,8.05,7.9,7.9,7.9,11653900
2013-06-03,7.9,7.95,7.8,7.8,7.8,8996900
2013-06-04,7.85,7.9,7.65,7.8,7.8,7707600
2013-06-05,7.7,7.8,7.65,7.65,7.65,5396800
2013-06-06,7.6,7.6,7.35,7.4,7.4,8361200
2013-06-07,7.35,7.65,7.35,7.55,7.55,5114300
2013-06-10,7.6,7.75,7.55,7.55,7.55,3994500
2013-06-11,7.5,7.5,7.2,7.2,7.2,7245500
2013-06-12,7.05,7.2,6.9,7,7,8501400
2013-06-13,6.8,6.85,6.5,6.75,6.75,11774100
2013-06-14,7,7.7,6.9,7.7,7.7,12449300
2013-06-17,7.55,7.6,7.25,7.5,7.5,4867600
2013-06-18,7.5,7.6,7,7.15,7.15,6486500
2013-06-19,7.2,7.3,7,7.05,7.05,3262600
2013-06-20,6.75,7,6.7,6.75,6.75,5764100
2013-06-21,6.55,6.75,6.45,6.75,6.75,6358100
2013-06-24,6.5,6.8,6.5,6.55,6.55,1453100
2013-06-25,6.55,6.65,6.3,6.6,6.6,5223800
2013-06-26,6.75,6.75,6.55,6.65,6.65,4177700
2013-06-27,6.8,6.85,6.65,6.8,6.8,6620200
2013-06-28,6.85,6.9,6.75,6.75,6.75,1762200
2013-07-02,6.8,6.85,6.75,6.8,6.8,1549000
2013-07-03,6.8,7,6.75,6.75,6.75,5228700
2013-07-04,6.85,6.85,6.7,6.75,6.75,1691200
2013-07-05,6.8,6.85,6.65,6.75,6.75,2443500
2013-07-08,6.75,6.9,6.65,6.7,6.7,1296400
2013-07-09,6.7,6.8,6.65,6.7,6.7,984700
2013-07-10,6.65,6.7,6.25,6.4,6.4,5095600
2013-07-11,6.45,6.6,6.45,6.55,6.55,3923800
2013-07-12,6.6,6.7,6.5,6.6,6.6,4499500
2013-07-15,6.65,6.9,6.6,6.8,6.8,6479600
2013-07-16,6.85,7.1,6.7,7,7,9751600
2013-07-17,7.15,7.4,7.1,7.15,7.15,33466600
2013-07-18,7.25,7.3,7.2,7.25,7.25,4071100
2013-07-19,7.35,7.4,7.25,7.3,7.3,4820900
2013-07-23,7.35,7.4,7.2,7.2,7.2,3603600
2013-07-24,7.2,7.35,7.15,7.15,7.15,4664200
2013-07-25,7.15,7.2,6.85,6.85,6.85,5467500
2013-07-26,6.95,7,6.8,6.95,6.95,1313900
2013-07-29,6.85,6.9,6.8,6.85,6.85,754100
2013-07-30,6.85,6.95,6.75,6.75,6.75,1060600
2013-07-31,6.75,6.9,6.65,6.7,6.7,1984300
2013-08-01,6.75,6.8,6.7,6.7,6.7,1279900
2013-08-02,6.8,6.8,6.6,6.65,6.65,2236800
2013-08-05,6.65,6.7,6.5,6.55,6.55,2374800
2013-08-06,6.6,6.65,6.5,6.5,6.5,3327000
2013-08-07,6.45,6.6,6.45,6.6,6.6,1368800
2013-08-08,6.6,6.8,6.6,6.7,6.7,2767800
2013-08-09,6.75,6.75,6.6,6.7,6.7,689500
2013-08-13,6.7,6.85,6.7,6.8,6.8,1756800
2013-08-14,6.9,6.9,6.8,6.8,6.8,1535600
2013-08-15,6.9,6.95,6.8,6.9,6.9,1395400
2013-08-16,6.85,7.15,6.85,7.1,7.1,6255300
2013-08-19,7.05,7.05,6.75,6.85,6.85,4837200
2013-08-20,6.65,6.7,6.5,6.6,6.6,5229600
2013-08-21,6.55,6.6,6.5,6.5,6.5,2998100
2013-08-22,6.45,6.45,6.3,6.45,6.45,2733100
2013-08-23,6.5,6.55,6.4,6.45,6.45,1453400
2013-08-26,6.55,6.65,6.45,6.5,6.5,1623800
2013-08-27,6.5,6.5,6.3,6.3,6.3,4218900
2013-08-28,6.2,6.2,5.9,5.95,5.95,12483600
2013-08-29,6.1,6.1,5.9,5.95,5.95,5949200
2013-08-30,6,6.05,5.9,6,6,2648800
2013-09-02,6.05,6.05,5.95,6,6,4491400
2013-09-03,6,6.15,5.95,6,6,3076500
2013-09-04,5.95,6.1,5.95,6,6,2335400
2013-09-05,6,6.1,5.95,6,6,2011600
2013-09-06,6,6.05,5.95,6,6,3837300
2013-09-09,6,6.35,6,6.25,6.25,6942600
2013-09-10,6.35,6.6,6.35,6.4,6.4,8688500
2013-09-11,6.45,6.5,6.35,6.5,6.5,3617900
2013-09-12,6.5,6.65,6.45,6.45,6.45,3430600
2013-09-13,6.4,6.55,6.4,6.5,6.5,960700
2013-09-16,6.55,6.75,6.55,6.75,6.75,3116100
2013-09-17,6.8,6.95,6.8,6.85,6.85,2465100
2013-09-18,6.95,7.1,6.9,7.05,7.05,8788900
2013-09-19,7.15,7.2,7.05,7.2,7.2,16231100
2013-09-20,7.15,7.15,7,7,7,3110700
2013-09-23,6.95,6.95,6.75,6.8,6.8,4659700
2013-09-24,6.7,6.8,6.55,6.6,6.6,3013800
2013-09-25,6.6,6.6,6.5,6.6,6.6,3076000
2013-09-26,6.55,6.65,6.5,6.6,6.6,1543400
2013-09-27,6.65,6.85,6.65,6.85,6.85,1991000
2013-09-30,6.7,6.75,6.6,6.7,6.7,2159100
2013-10-01,6.7,6.8,6.65,6.75,6.75,2078200
2013-10-02,6.75,6.85,6.7,6.8,6.8,1373300
2013-10-03,6.8,7.2,6.8,7.15,7.15,9448800
2013-10-04,7.05,7.3,7.05,7.05,7.05,12926000
2013-10-07,7.3,7.55,7.2,7.25,7.25,21265900
2013-10-08,7.35,7.45,7.25,7.35,7.35,12324200
2013-10-09,7.5,7.6,7.3,7.3,7.3,14501900
2013-10-10,7.35,7.45,7.35,7.4,7.4,3140000
2013-10-11,7.45,7.5,7.25,7.25,7.25,4526500
2013-10-14,7.25,7.3,7.15,7.15,7.15,5515500
2013-10-15,7.3,7.4,7.25,7.25,7.25,6233400
2013-10-16,7.25,7.35,7.1,7.2,7.2,4306100
2013-10-17,7.3,7.4,7.2,7.25,7.25,9097200
2013-10-18,7.3,8.15,7.3,8.15,8.15,87790300
2013-10-21,8.15,8.15,7.6,7.75,7.75,64816200
2013-10-22,7.75,8.1,7.65,8.05,8.05,52974100
2013-10-24,7.9,8.1,7.8,8.05,8.05,37925500
2013-10-25,8.05,8.2,7.95,7.95,7.95,33799400
2013-10-28,8.05,8.05,7.75,7.75,7.75,12268900
2013-10-29,7.85,8,7.8,7.85,7.85,10765200
2013-10-30,7.9,7.9,7.5,7.55,7.55,13273800
2013-10-31,7.5,7.7,7.45,7.6,7.6,8198700
2013-11-01,7.5,7.6,7.4,7.5,7.5,7677400
2013-11-04,7.4,7.4,7.15,7.15,7.15,8738900
2013-11-05,7.25,7.5,7.25,7.5,7.5,8587800
2013-11-06,7.45,7.8,7.45,7.65,7.65,14208000
2013-11-07,7.65,7.75,7.45,7.5,7.5,10020200
2013-11-08,7.4,7.55,7.3,7.4,7.4,5020800
2013-11-11,7.2,7.4,7.15,7.35,7.35,5236600
2013-11-12,7.45,7.6,7.4,7.55,7.55,7177500
2013-11-13,7.45,7.9,7.45,7.85,7.85,23727600
2013-11-14,7.95,8,7.8,7.8,7.8,8812000
2013-11-15,7.95,7.95,7.75,7.8,7.8,4645700
2013-11-18,7.85,7.85,7.7,7.7,7.7,4313000
2013-11-19,7.7,8,7.7,7.8,7.8,9556900
2013-11-20,7.8,7.9,7.75,7.85,7.85,4673100
2013-11-21,7.75,7.9,7.6,7.6,7.6,8407100
2013-11-22,7.6,7.7,7.5,7.6,7.6,4094300
2013-11-25,7.55,7.75,7.5,7.6,7.6,3722100
2013-11-26,7.6,7.8,7.55,7.7,7.7,4702800
2013-11-27,7.7,7.9,7.7,7.85,7.85,2906200
