Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,9.8,9.8,8.5,9.4,9.4,24460000
1996-07-29,9.3,9.3,8.85,8.85,8.85,1521000
1996-07-31,8.65,8.75,8.5,8.6,8.6,4064000
1996-08-01,8.6,9,8.6,8.8,8.8,1901000
1996-08-02,8.8,9,8.75,8.95,8.95,942000
1996-08-05,9,9.2,8.95,9.1,9.1,862000
1996-08-06,9.05,9.05,8.8,9,9,208000
1996-08-07,8.95,9,8.85,9,9,814000
1996-08-08,8.95,9,8.85,8.95,8.95,151000
1996-08-09,8.85,8.85,8.7,8.85,8.85,22000
1996-08-13,8.5,8.9,8.5,8.85,8.85,80000
1996-08-14,8.6,8.9,8.5,8.7,8.7,216000
1996-08-15,8.6,8.85,8.45,8.7,8.7,226000
1996-08-16,8.7,8.7,8.55,8.7,8.7,65000
1996-08-19,8.7,8.7,8.55,8.65,8.65,52000
1996-08-20,8.6,8.65,8.4,8.6,8.6,514000
1996-08-21,8.6,8.7,8.55,8.6,8.6,138000
1996-08-22,8.55,8.6,8.4,8.55,8.55,416000
1996-08-23,8.45,8.6,8.45,8.6,8.6,887000
1996-08-26,8.5,8.5,8.4,8.45,8.45,130000
1996-08-27,8.45,8.5,8.35,8.5,8.5,104000
1996-08-28,8.45,8.5,8.4,8.5,8.5,240000
1996-08-29,8.45,8.5,8.4,8.45,8.45,96000
1996-08-30,8.35,8.8,8.35,8.6,8.6,1608000
1996-09-02,8.6,8.6,8.4,8.55,8.55,325000
1996-09-03,8.4,8.5,7.7,8.3,8.3,318000
1996-09-04,8,8.45,8,8.15,8.15,407000
1996-09-05,8.1,8.25,7.75,7.9,7.9,875000
1996-09-06,7.85,7.85,7.3,7.5,7.5,725000
1996-09-09,7.6,7.6,7.25,7.25,7.25,677000
1996-09-10,7.3,7.3,7.05,7.1,7.1,69000
1996-09-11,7.1,7.2,7,7.15,7.15,75000
1996-09-12,7.15,7.85,7.15,7.85,7.85,452000
1996-09-13,7.85,8.45,7.4,8.25,8.25,1233000
1996-09-16,8.3,8.45,8.25,8.3,8.3,259000
1996-09-17,8.3,8.3,7.8,8,8,394000
1996-09-18,7.9,8,7.7,7.95,7.95,244000
1996-09-19,7.95,8.7,7.85,8.4,8.4,2170000
1996-09-20,8.4,9.1,8.3,8.7,8.7,2545000
1996-09-23,8.8,8.8,8.5,8.6,8.6,457000
1996-09-24,8.4,8.7,8.4,8.65,8.65,352010
1996-09-25,8.4,8.6,8.25,8.6,8.6,73000
1996-09-26,8.5,8.6,8.3,8.3,8.3,146000
1996-09-27,8.35,8.35,8.1,8.3,8.3,4269000
1996-09-30,8.45,8.55,8.3,8.55,8.55,7839000
1996-10-01,8.5,8.7,8.3,8.65,8.65,1589000
1996-10-02,8.55,8.65,8.3,8.4,8.4,361000
1996-10-03,8.2,8.2,7.9,8.1,8.1,324000
1996-10-04,8,8,7.8,7.8,7.8,848000
1996-10-07,7.8,7.8,7.05,7.45,7.45,743000
1996-10-08,7.4,7.8,7.2,7.8,7.8,360000
1996-10-09,7.8,8,7.7,7.85,7.85,53000
1996-10-10,7.85,8,7.5,7.75,7.75,61000
1996-10-11,7.45,7.95,7.45,7.95,7.95,171000
1996-10-14,7.5,7.5,7.5,7.5,7.5,3000
1996-10-15,7.5,7.75,7.4,7.7,7.7,68000
1996-10-16,7.55,7.8,7.55,7.65,7.65,4259000
1996-10-17,7.7,8,7.65,7.7,7.7,169000
1996-10-18,7.7,8,7.7,8,8,507000
1996-10-21,7.8,8,7.8,8,8,56000
