Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,1.9,2.28,1.89,1.95,1.95,151394496
2007-05-10,1.96,1.96,1.81,1.84,1.84,25054600
2007-05-11,1.82,1.92,1.8,1.84,1.84,20897400
2007-05-16,1.89,1.94,1.89,1.89,1.89,12941400
2007-05-18,1.87,1.88,1.86,1.86,1.86,4280200
2007-05-22,2.02,2.02,1.9,1.91,1.91,16047400
2007-05-23,1.91,1.99,1.91,1.92,1.92,11097900
2007-05-24,1.94,1.95,1.86,1.87,1.87,5181701
2007-05-25,1.87,1.88,1.86,1.86,1.86,1958400
2007-05-28,1.86,1.91,1.86,1.87,1.87,2032600
2007-05-29,1.87,1.88,1.84,1.85,1.85,2134600
2007-05-30,1.86,1.87,1.86,1.86,1.86,581000
2007-06-01,1.87,1.87,1.85,1.86,1.86,1010600
2007-06-04,1.87,1.88,1.85,1.86,1.86,3230900
2007-06-05,1.87,1.92,1.86,1.88,1.88,7984000
2007-06-06,1.88,1.91,1.85,1.86,1.86,5646800
2007-06-07,1.87,1.88,1.84,1.84,1.84,3165500
2007-06-08,1.85,1.86,1.84,1.84,1.84,1476200
2007-06-11,1.84,1.84,1.8,1.81,1.81,2384601
2007-06-12,1.81,1.83,1.76,1.78,1.78,1136201
2007-06-13,1.78,1.79,1.75,1.75,1.75,2143600
2007-06-14,1.75,1.81,1.75,1.76,1.76,2417501
2007-06-15,1.78,1.78,1.76,1.76,1.76,412500
2007-06-18,1.78,1.83,1.78,1.8,1.8,1180600
2007-06-19,1.81,1.81,1.78,1.78,1.78,809100
2007-06-20,1.8,1.81,1.79,1.8,1.8,339100
2007-06-21,1.8,1.83,1.79,1.8,1.8,804801
2007-06-22,1.8,1.87,1.8,1.82,1.82,3232100
2007-06-25,1.82,1.84,1.8,1.8,1.8,1166700
2007-06-26,1.81,1.81,1.8,1.8,1.8,163100
2007-06-27,1.81,1.82,1.8,1.8,1.8,255600
2007-06-28,1.82,1.85,1.81,1.81,1.81,1277800
2007-06-29,1.83,1.83,1.81,1.81,1.81,295100
2007-07-02,1.83,1.85,1.83,1.85,1.85,491200
2007-07-03,1.86,1.86,1.83,1.83,1.83,1062600
2007-07-04,1.84,1.84,1.83,1.83,1.83,232000
2007-07-05,1.84,1.9,1.83,1.85,1.85,3279900
2007-07-06,1.85,1.85,1.83,1.83,1.83,318000
2007-07-09,1.83,1.84,1.83,1.83,1.83,541200
2007-07-10,1.83,1.85,1.83,1.85,1.85,936100
2007-07-11,1.84,1.85,1.84,1.84,1.84,394700
2007-07-12,1.85,1.86,1.83,1.83,1.83,952600
2007-07-13,1.85,1.85,1.83,1.83,1.83,256900
2007-07-16,1.83,1.83,1.8,1.8,1.8,601800
2007-07-17,1.81,1.81,1.79,1.8,1.8,1519400
2007-07-18,1.81,1.86,1.8,1.8,1.8,4942200
2007-07-19,1.8,1.84,1.79,1.84,1.84,795000
2007-07-20,1.88,2.38,1.88,2.3,2.3,62093400
2007-07-23,2.24,2.62,2.24,2.42,2.42,41314500
2007-07-24,2.42,2.44,2.3,2.4,2.4,11203262
2007-07-25,2.5,2.76,2.4,2.5,2.5,41192800
2007-07-26,2.48,2.56,2.44,2.46,2.46,8588100
2007-07-27,2.4,2.46,2.28,2.36,2.36,3733800
2007-07-31,2.4,2.48,2.34,2.44,2.44,3072100
2007-08-01,2.48,2.6,2.36,2.44,2.44,12931100
2007-08-02,2.48,2.6,2.42,2.5,2.5,9351300
2007-08-03,2.58,3.2,2.58,3.12,3.12,50593600
2007-08-06,3.1,3.24,2.94,3,3,31921500
2007-08-07,3.04,3.06,2.76,2.8,2.8,19069806
2007-08-08,2.82,3,2.82,2.84,2.84,15861900
2007-08-09,2.88,3.02,2.8,2.8,2.8,11621700
2007-08-10,2.7,3.2,2.68,3.2,3.2,27287700
2007-08-14,3.22,3.26,3,3.06,3.06,19175800
2007-08-15,3.06,3.2,3.02,3.16,3.16,12440000
2007-08-16,3.12,3.14,2.86,2.88,2.88,10317500
2007-08-17,2.92,2.96,2.68,2.86,2.86,7051600
2007-08-20,2.98,3.14,2.9,3.04,3.04,12117300
2007-08-21,3.06,3.06,2.8,2.86,2.86,5880200
2007-08-22,2.9,3.12,2.88,3,3,15636900
2007-08-23,3.06,3.46,3.06,3.44,3.44,45630900
2007-08-24,3.38,3.48,3.26,3.3,3.3,15174100
2007-08-27,3.34,3.36,3.18,3.2,3.2,5524500
2007-08-28,3.22,3.48,3.2,3.3,3.3,23933900
2007-08-29,3.26,3.34,3.18,3.3,3.3,11469500
2007-08-30,3.36,3.38,3.24,3.24,3.24,6163700
2007-08-31,3.26,3.34,3.16,3.24,3.24,5706300
2007-09-03,3.24,3.26,3.18,3.2,3.2,2238800
2007-09-04,3.22,3.3,3.18,3.18,3.18,3110500
2007-09-05,3.2,3.26,3.18,3.18,3.18,2126700
2007-09-06,3.18,3.18,3,3.06,3.06,3520500
2007-09-07,3.1,3.12,3.04,3.06,3.06,1707400
2007-09-10,3,3.18,3,3.1,3.1,2824700
2007-09-11,3.12,3.16,3.06,3.1,3.1,2212300
2007-09-12,3.1,3.32,3.08,3.26,3.26,12570800
2007-09-13,3.3,3.3,3.16,3.18,3.18,8071400
2007-09-14,3.2,3.22,3.12,3.12,3.12,4769800
2007-09-17,3.12,3.16,3.06,3.06,3.06,2072900
2007-09-18,3.06,3.12,3.04,3.04,3.04,2866600
2007-09-19,3.1,3.1,3.04,3.04,3.04,1847700
2007-09-20,3.06,3.2,3.06,3.16,3.16,8467300
2007-09-21,3.18,3.2,3.1,3.1,3.1,3924600
2007-09-24,3.1,3.12,3.04,3.06,3.06,2442000
2007-09-25,3.08,3.18,3.08,3.18,3.18,4490200
2007-09-26,3.2,3.24,3.16,3.16,3.16,4563100
2007-09-27,3.18,3.26,3.18,3.2,3.2,3890500
2007-09-28,3.24,3.26,3.18,3.18,3.18,1396000
2007-10-01,3.18,3.2,3.16,3.2,3.2,580100
2007-10-02,3.22,3.22,3.18,3.18,3.18,803300
2007-10-03,3.2,3.22,3.16,3.2,3.2,1209100
2007-10-04,3.2,3.46,3.2,3.42,3.42,13932400
2007-10-05,3.48,3.48,3.3,3.3,3.3,7124100
2007-10-08,3.32,3.32,3.22,3.26,3.26,3220900
2007-10-09,3.26,3.28,3.26,3.26,3.26,954700
2007-10-10,3.28,3.36,3.28,3.28,3.28,1485400
2007-10-11,3.3,3.3,3.22,3.28,3.28,1284001
2007-10-12,3.26,3.26,3.22,3.22,3.22,600100
2007-10-15,3.24,3.24,3.16,3.16,3.16,1108000
2007-10-16,3.18,3.28,3.18,3.24,3.24,1949300
2007-10-17,3.24,3.28,3.2,3.2,3.2,904000
2007-10-18,3.22,3.24,3.18,3.2,3.2,225200
2007-10-19,3.2,3.24,3.2,3.24,3.24,133000
2007-10-22,3.12,3.2,3.1,3.14,3.14,665600
2007-10-24,3.14,3.18,3.12,3.12,3.12,394600
2007-10-25,3.1,3.16,3.08,3.16,3.16,458400
2007-10-26,3.16,3.16,3.12,3.16,3.16,345200
2007-10-29,3.16,3.22,3.16,3.18,3.18,258400
2007-10-30,3.18,3.4,3.18,3.32,3.32,7826500
2007-10-31,3.38,3.42,3.18,3.2,3.2,6298000
2007-11-01,3.18,3.2,3.16,3.16,3.16,1407700
2007-11-02,3.16,3.26,3.16,3.16,3.16,705200
2007-11-05,3.18,3.24,3.14,3.16,3.16,831900
2007-11-06,3.16,3.18,3.14,3.16,3.16,314400
2007-11-07,3.16,3.2,3.16,3.16,3.16,444400
2007-11-08,3.14,3.18,3.14,3.14,3.14,642000
2007-11-09,3.16,3.2,3.16,3.2,3.2,301700
2007-11-12,3.18,3.24,3.16,3.2,3.2,854800
2007-11-13,3.2,3.22,3.16,3.16,3.16,435400
2007-11-14,3.2,3.2,3.08,3.1,3.1,790500
2007-11-15,3.1,3.18,3.1,3.12,3.12,968100
2007-11-16,3.14,3.22,3.08,3.08,3.08,1533800
2007-11-19,3.12,3.12,3.06,3.06,3.06,251300
2007-11-20,3.04,3.08,2.98,3,3,839000
2007-11-21,3,3.12,2.92,2.94,2.94,918500
2007-11-22,2.94,3,2.86,2.86,2.86,669400
2007-11-23,2.86,2.92,2.86,2.9,2.9,186500
2007-11-26,2.9,2.92,2.88,2.88,2.88,215300
2007-11-27,2.88,2.96,2.88,2.9,2.9,403000
2007-11-28,2.9,2.9,2.82,2.9,2.9,140200
2007-11-29,2.86,2.96,2.86,2.86,2.86,346300
2007-11-30,2.86,2.92,2.86,2.86,2.86,329300
2007-12-03,2.86,2.9,2.84,2.86,2.86,296200
2007-12-04,2.86,2.88,2.84,2.88,2.88,105200
2007-12-06,2.88,2.88,2.86,2.88,2.88,219900
2007-12-07,2.88,2.88,2.84,2.86,2.86,90000
2007-12-11,2.84,2.88,2.84,2.88,2.88,54100
2007-12-12,2.86,2.88,2.84,2.88,2.88,97628
2007-12-13,2.86,2.88,2.86,2.88,2.88,226200
2007-12-14,2.88,2.88,2.86,2.86,2.86,135000
2007-12-17,2.84,2.84,2.78,2.78,2.78,20300
2007-12-18,2.84,2.96,2.84,2.96,2.96,736600
2007-12-19,2.98,3,2.92,2.98,2.98,254700
2007-12-20,2.98,3,2.94,2.96,2.96,224400
2007-12-21,2.9,2.96,2.9,2.96,2.96,39600
2007-12-25,2.9,2.98,2.9,2.96,2.96,44000
2007-12-26,2.9,2.96,2.9,2.96,2.96,800
2007-12-27,2.94,2.98,2.94,2.98,2.98,16000
2007-12-28,2.96,2.98,2.9,2.98,2.98,118400
2008-01-02,2.9,2.96,2.9,2.96,2.96,24000
2008-01-03,2.96,2.96,2.92,2.92,2.92,6010
2008-01-04,2.94,2.94,2.9,2.94,2.94,92800
2008-01-07,2.9,2.96,2.9,2.96,2.96,43000
2008-01-08,2.96,2.96,2.9,2.9,2.9,98000
2008-01-09,2.9,2.92,2.84,2.9,2.9,328500
2008-01-10,2.86,2.88,2.86,2.88,2.88,70000
2008-01-11,2.92,2.92,2.86,2.9,2.9,96100
2008-01-14,2.9,2.92,2.9,2.9,2.9,66800
2008-01-15,2.9,2.9,2.86,2.86,2.86,125700
2008-01-16,2.88,2.88,2.76,2.88,2.88,46000
