Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,1.95,2.02,1.9,1.9,1.9,174816496
2009-06-26,1.93,1.94,1.8,1.8,1.8,29342312
2009-06-29,1.81,1.86,1.8,1.81,1.81,10688014
2009-06-30,1.82,1.85,1.76,1.78,1.78,13538107
2009-07-02,1.79,1.79,1.67,1.67,1.67,8072410
2009-07-03,1.62,1.69,1.61,1.64,1.64,8319800
2009-07-08,1.61,1.65,1.61,1.62,1.62,1904900
2009-07-09,1.64,1.74,1.62,1.72,1.72,15821200
2009-07-10,1.75,1.77,1.67,1.67,1.67,12137890
2009-07-13,1.66,1.67,1.62,1.63,1.63,1843700
2009-07-14,1.65,1.81,1.65,1.8,1.8,25898800
2009-07-15,1.8,1.82,1.74,1.74,1.74,14430900
2009-07-16,1.77,1.82,1.75,1.77,1.77,21615200
2009-07-17,1.8,1.81,1.78,1.78,1.78,9861300
2009-07-20,1.8,1.86,1.79,1.8,1.8,11237900
2009-07-21,1.8,1.83,1.79,1.79,1.79,4621300
2009-07-22,1.8,1.8,1.75,1.75,1.75,4693704
2009-07-23,1.77,1.78,1.75,1.76,1.76,1709800
2009-07-24,1.78,1.79,1.73,1.76,1.76,1953700
2009-07-27,1.78,1.8,1.75,1.75,1.75,3854300
2009-07-28,1.76,1.78,1.75,1.75,1.75,633201
2009-07-29,1.75,1.78,1.74,1.75,1.75,1346300
2009-07-30,1.75,1.77,1.75,1.75,1.75,1172200
2009-07-31,1.75,1.78,1.74,1.74,1.74,2244500
2009-08-03,1.75,1.75,1.73,1.74,1.74,1003600
2009-08-04,1.73,1.75,1.73,1.73,1.73,1338400
2009-08-05,1.75,1.81,1.75,1.78,1.78,13558801
2009-08-06,1.78,1.8,1.77,1.77,1.77,4919000
2009-08-07,1.79,1.81,1.77,1.77,1.77,5430800
2009-08-10,1.79,1.79,1.77,1.77,1.77,3171000
2009-08-11,1.79,1.79,1.77,1.78,1.78,2141100
2009-08-13,1.79,1.83,1.78,1.82,1.82,9037300
2009-08-14,1.82,1.82,1.8,1.8,1.8,4394000
2009-08-17,1.79,1.8,1.76,1.76,1.76,6180400
2009-08-18,1.68,1.69,1.68,1.68,1.68,1818500
2009-08-19,1.68,1.69,1.66,1.66,1.66,1536300
2009-08-20,1.67,1.68,1.66,1.67,1.67,858000
2009-08-21,1.67,1.67,1.65,1.65,1.65,842500
2009-08-24,1.66,1.68,1.66,1.67,1.67,394000
2009-08-25,1.68,1.71,1.67,1.68,1.68,1762800
2009-08-26,1.7,1.7,1.68,1.68,1.68,536900
2009-08-27,1.7,1.75,1.68,1.68,1.68,12183100
2009-08-28,1.69,1.7,1.68,1.69,1.69,2086600
2009-08-31,1.68,1.7,1.68,1.68,1.68,937200
2009-09-01,1.68,1.7,1.68,1.68,1.68,412000
2009-09-02,1.67,1.7,1.66,1.68,1.68,1372900
2009-09-03,1.69,1.72,1.69,1.69,1.69,4801400
2009-09-04,1.72,1.76,1.7,1.7,1.7,15583300
2009-09-07,1.72,1.73,1.7,1.7,1.7,5850600
2009-09-08,1.71,1.72,1.7,1.7,1.7,2750400
2009-09-09,1.71,1.71,1.69,1.69,1.69,1666600
2009-09-10,1.7,1.7,1.69,1.7,1.7,1255900
2009-09-11,1.7,1.74,1.7,1.71,1.71,6689700
2009-09-14,1.73,1.76,1.72,1.72,1.72,17496200
2009-09-15,1.74,1.75,1.72,1.72,1.72,3640900
2009-09-16,1.73,1.73,1.7,1.71,1.71,4125100
2009-09-17,1.72,1.73,1.7,1.71,1.71,2252104
2009-09-18,1.72,1.76,1.72,1.72,1.72,7949600
2009-09-21,1.73,1.74,1.72,1.72,1.72,1404100
2009-09-22,1.73,1.75,1.73,1.74,1.74,5472510
2009-09-23,1.75,1.84,1.73,1.77,1.77,17632100
2009-09-24,1.77,1.81,1.76,1.77,1.77,8125500
2009-09-25,1.79,1.88,1.78,1.85,1.85,27934504
2009-09-28,1.86,1.91,1.83,1.84,1.84,31601386
2009-09-29,1.86,1.9,1.83,1.83,1.83,18124700
2009-09-30,1.84,1.84,1.8,1.83,1.83,3121400
2009-10-01,1.84,1.84,1.81,1.82,1.82,2019200
2009-10-02,1.8,1.82,1.8,1.82,1.82,1533600
2009-10-05,1.82,1.82,1.81,1.81,1.81,1167800
2009-10-06,1.81,1.86,1.81,1.83,1.83,6444400
2009-10-07,1.83,1.85,1.82,1.82,1.82,3715400
2009-10-08,1.84,1.84,1.83,1.83,1.83,2140000
2009-10-09,1.84,1.84,1.8,1.82,1.82,3343500
2009-10-12,1.82,1.82,1.81,1.81,1.81,1027300
2009-10-13,1.82,1.85,1.81,1.81,1.81,2133100
2009-10-14,1.82,1.82,1.71,1.75,1.75,3361200
2009-10-15,1.79,1.79,1.65,1.66,1.66,2596400
2009-10-16,1.72,1.72,1.66,1.71,1.71,787300
2009-10-19,1.71,1.74,1.71,1.72,1.72,1279000
2009-10-20,1.74,1.74,1.71,1.72,1.72,552900
2009-10-21,1.73,1.74,1.7,1.72,1.72,1024800
2009-10-22,1.73,1.73,1.68,1.7,1.7,907700
2009-10-26,1.71,1.71,1.68,1.69,1.69,333800
2009-10-27,1.69,1.71,1.68,1.71,1.71,866300
2009-10-28,1.71,1.72,1.7,1.7,1.7,1641200
2009-10-29,1.69,1.69,1.66,1.67,1.67,1204000
2009-10-30,1.68,1.75,1.67,1.75,1.75,9949000
2009-11-02,1.73,1.74,1.7,1.72,1.72,10456600
2009-11-03,1.72,1.73,1.7,1.7,1.7,1790900
2009-11-04,1.71,1.74,1.71,1.72,1.72,1133400
2009-11-05,1.72,1.75,1.71,1.71,1.71,3517000
2009-11-06,1.72,1.74,1.72,1.73,1.73,446100
2009-11-09,1.72,1.74,1.72,1.73,1.73,815200
2009-11-10,1.73,1.73,1.71,1.72,1.72,322100
2009-11-11,1.73,1.74,1.72,1.72,1.72,414100
2009-11-12,1.68,1.68,1.65,1.65,1.65,6598700
2009-11-13,1.65,1.66,1.64,1.65,1.65,728500
2009-11-16,1.65,1.67,1.64,1.65,1.65,787100
2009-11-17,1.67,1.67,1.64,1.65,1.65,463600
2009-11-18,1.64,1.66,1.64,1.64,1.64,179000
2009-11-19,1.65,1.65,1.63,1.65,1.65,428200
2009-11-20,1.65,1.66,1.65,1.65,1.65,3943200
2009-11-23,1.65,1.65,1.63,1.63,1.63,669600
2009-11-24,1.64,1.66,1.64,1.65,1.65,3119000
2009-11-25,1.65,1.66,1.65,1.66,1.66,408400
2009-11-26,1.65,1.67,1.65,1.66,1.66,850000
2009-11-27,1.65,1.68,1.65,1.67,1.67,2592100
2009-11-30,1.66,1.67,1.65,1.67,1.67,220000
2009-12-01,1.67,1.67,1.66,1.67,1.67,612600
2009-12-02,1.67,1.68,1.64,1.64,1.64,1473000
2009-12-03,1.66,1.71,1.66,1.67,1.67,2596000
2009-12-04,1.69,1.72,1.69,1.7,1.7,3204700
2009-12-08,1.71,1.71,1.7,1.7,1.7,554700
2009-12-09,1.7,1.71,1.7,1.7,1.7,1469800
2009-12-11,1.7,1.72,1.7,1.72,1.72,1398900
2009-12-14,1.71,1.73,1.71,1.71,1.71,1132400
2009-12-15,1.71,1.71,1.7,1.7,1.7,152502
2009-12-16,1.7,1.71,1.7,1.7,1.7,193000
2009-12-17,1.7,1.7,1.69,1.7,1.7,214800
2009-12-18,1.7,1.7,1.69,1.69,1.69,138500
2009-12-21,1.69,1.69,1.69,1.69,1.69,125100
2009-12-22,1.68,1.69,1.68,1.69,1.69,200100
2009-12-23,1.7,1.7,1.68,1.68,1.68,102200
2009-12-24,1.69,1.69,1.69,1.69,1.69,21700
2009-12-25,1.68,1.7,1.67,1.7,1.7,76600
2009-12-28,1.69,1.69,1.67,1.67,1.67,221900
2009-12-29,1.68,1.7,1.68,1.7,1.7,39401
2009-12-30,1.7,1.7,1.67,1.67,1.67,105700
2010-01-04,1.68,1.69,1.67,1.69,1.69,149500
2010-01-05,1.7,1.7,1.69,1.7,1.7,280600
2010-01-06,1.69,1.7,1.68,1.7,1.7,52900
2010-01-07,1.7,1.7,1.68,1.69,1.69,544700
2010-01-08,1.7,1.7,1.68,1.69,1.69,58500
2010-01-11,1.69,1.7,1.68,1.68,1.68,491600
2010-01-12,1.7,1.7,1.68,1.7,1.7,219404
2010-01-13,1.71,1.71,1.68,1.7,1.7,428000
2010-01-14,1.71,1.72,1.71,1.72,1.72,281600
2010-01-15,1.71,1.71,1.7,1.7,1.7,358700
2010-01-18,1.7,1.71,1.7,1.71,1.71,171000
2010-01-19,1.69,1.71,1.67,1.68,1.68,247200
2010-01-20,1.69,1.69,1.66,1.68,1.68,201700
2010-01-21,1.68,1.68,1.66,1.68,1.68,265500
2010-01-22,1.65,1.67,1.65,1.65,1.65,236400
2010-01-25,1.68,1.68,1.67,1.67,1.67,29800
2010-01-26,1.65,1.65,1.65,1.65,1.65,20001
2010-01-27,1.71,1.71,1.64,1.65,1.65,151400
2010-01-28,1.65,1.65,1.64,1.64,1.64,123500
2010-01-29,1.64,1.66,1.62,1.66,1.66,143300
2010-02-01,1.66,1.66,1.66,1.66,1.66,5500
2010-02-02,1.65,1.66,1.65,1.66,1.66,12000
2010-02-03,1.66,1.66,1.65,1.66,1.66,116000
2010-02-04,1.66,1.69,1.66,1.66,1.66,515900
2010-02-05,1.65,1.66,1.65,1.66,1.66,310700
2010-02-08,1.66,1.67,1.65,1.67,1.67,684200
2010-02-09,1.66,1.67,1.66,1.67,1.67,125300
2010-02-10,1.67,1.67,1.66,1.67,1.67,50800
2010-02-11,1.67,1.67,1.67,1.67,1.67,71200
2010-02-12,1.66,1.67,1.66,1.67,1.67,47300
2010-02-15,1.67,1.68,1.67,1.68,1.68,22199
2010-02-16,1.67,1.67,1.67,1.67,1.67,11700
2010-02-17,1.66,1.68,1.66,1.67,1.67,77000
2010-02-18,1.67,1.67,1.66,1.66,1.66,13322
2010-02-19,1.66,1.67,1.66,1.67,1.67,57100
2010-02-22,1.67,1.67,1.65,1.65,1.65,195100
