Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,4.48,4.8,4.36,4.54,4.54,147999504
2009-06-17,4.52,4.64,4.48,4.5,4.5,49314928
2009-06-18,4.54,4.54,4.3,4.3,4.3,14649801
2009-06-19,4.32,4.4,4.26,4.3,4.3,14127300
2009-06-22,4.34,4.64,4.32,4.48,4.48,30156300
2009-06-23,4.38,4.56,4.38,4.46,4.46,27592012
2009-06-24,4.48,4.54,4.46,4.46,4.46,11466001
2009-06-25,4.48,4.54,4.46,4.46,4.46,12511100
2009-06-26,4.5,4.52,4.36,4.38,4.38,8715200
2009-06-29,4.38,4.4,4.32,4.32,4.32,2465300
2009-06-30,4.36,4.44,4.34,4.36,4.36,8373100
2009-07-02,4.38,4.4,4.28,4.28,4.28,5183700
2009-07-03,4.28,4.32,4.26,4.3,4.3,1349400
2009-07-08,4.28,4.3,4.24,4.26,4.26,2507300
2009-07-09,4.28,4.4,4.28,4.32,4.32,4376100
2009-07-10,4.32,4.34,4.26,4.26,4.26,1846900
2009-07-13,4.26,4.28,4.2,4.24,4.24,1817600
2009-07-14,4.26,4.3,4.26,4.28,4.28,1568301
2009-07-15,4.32,4.34,4.26,4.3,4.3,5348300
2009-07-16,4.36,4.58,4.34,4.38,4.38,36289100
2009-07-17,4.46,4.48,4.4,4.44,4.44,12588300
2009-07-20,4.46,4.5,4.42,4.42,4.42,9647700
2009-07-21,4.44,4.48,4.38,4.38,4.38,4962300
2009-07-22,4.38,4.46,4.32,4.32,4.32,5250300
2009-07-23,4.36,4.4,4.34,4.38,4.38,1688900
2009-07-24,4.4,4.42,4.36,4.38,4.38,2178800
2009-07-27,4.4,4.58,4.38,4.48,4.48,19604804
2009-07-28,4.52,4.56,4.44,4.44,4.44,13392802
2009-07-29,4.42,4.48,4.4,4.44,4.44,3286300
2009-07-30,4.42,4.46,4.42,4.44,4.44,2019705
2009-07-31,4.44,4.46,4.42,4.42,4.42,2085700
2009-08-03,4.44,4.46,4.42,4.44,4.44,2110700
2009-08-04,4.44,4.52,4.44,4.44,4.44,5413410
2009-08-05,4.46,4.48,4.4,4.42,4.42,2955900
2009-08-06,4.44,4.46,4.42,4.44,4.44,1025500
2009-08-07,4.44,4.48,4.42,4.44,4.44,2840200
2009-08-10,4.46,4.46,4.44,4.44,4.44,2098500
2009-08-11,4.44,4.44,4.4,4.44,4.44,2374102
2009-08-13,4.44,4.5,4.42,4.44,4.44,4160800
2009-08-14,4.46,4.48,4.42,4.48,4.48,4220500
