Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,12,14.1,12,13.5,13.5,52270500
2003-09-30,13.8,16.7,13.8,15.1,15.1,45229500
2003-10-01,15.2,15.3,13.7,14.1,14.1,16349905
2003-10-02,14.4,14.5,13.6,13.6,13.6,11703300
2003-10-03,13.9,14.1,12.8,13,13,7123700
2003-10-06,13.1,13.2,11.7,11.8,11.8,5483000
2003-10-07,11.9,12.1,11.6,11.8,11.8,3645000
2003-10-08,11.8,12.9,11.8,12.9,12.9,3720400
2003-10-09,12.9,13.1,12.6,12.8,12.8,4354400
2003-10-10,12.9,14.3,12.9,13.5,13.5,21686400
2003-10-13,13.6,13.9,13.1,13.2,13.2,5727700
2003-10-14,13.3,13.3,12.6,12.6,12.6,2339200
2003-10-15,12.7,13.7,12.7,13,13,4224400
2003-10-16,13.1,13.4,13.1,13.1,13.1,1307200
2003-10-17,13.2,13.5,13.1,13.2,13.2,1826600
2003-10-20,13.4,13.8,13.1,13.3,13.3,3792600
2003-10-21,13.4,13.5,13.1,13.3,13.3,1397600
2003-10-22,13.4,13.7,13.3,13.5,13.5,1906400
2003-10-24,13.4,13.9,13.2,13.2,13.2,3290700
2003-10-27,13.4,13.7,13.1,13.1,13.1,1836400
2003-10-28,13.2,13.3,12.8,12.9,12.9,1474500
2003-10-29,13,13.4,13,13,13,955500
2003-10-30,13.2,13.2,12.6,12.8,12.8,1296000
2003-10-31,12.9,13.2,12.8,12.8,12.8,1311800
2003-11-03,13,13.2,12.8,13,13,932300
2003-11-04,13.1,14,13,13.1,13.1,5535600
2003-11-05,13.3,13.6,13.2,13.4,13.4,2249200
2003-11-06,13.5,14.2,13.4,13.5,13.5,5178300
2003-11-07,13.6,14.8,13.6,14.4,14.4,10367300
2003-11-10,14.5,14.6,13.8,13.8,13.8,4140000
2003-11-11,14,14.8,13.2,13.3,13.3,6863600
2003-11-12,13.5,13.7,13.3,13.5,13.5,1904200
2003-11-13,13.6,14.1,13.5,13.7,13.7,2868600
2003-11-14,13.8,14.1,13.6,13.7,13.7,1622100
2003-11-17,13.3,13.6,13.2,13.2,13.2,868400
2003-11-18,13.2,13.6,13.2,13.4,13.4,851400
2003-11-19,13.4,13.5,13,13.1,13.1,690800
2003-11-20,13.2,13.9,13.2,13.3,13.3,1428500
2003-11-21,13.3,14.1,13.3,14.1,14.1,2568500
2003-11-24,14.4,14.4,13.5,13.5,13.5,1907000
2003-11-25,13.9,13.9,13.5,13.5,13.5,812200
2003-11-26,13.7,14.3,13.7,14.3,14.3,2736700
2003-11-27,14.3,14.6,13.9,14.1,14.1,4709900
2003-11-28,14.4,14.5,14.1,14.2,14.2,3065300
2003-12-01,14.3,15.6,14.1,15.6,15.6,7036300
2003-12-02,15.7,16.1,15.2,15.5,15.5,5936300
2003-12-03,15.7,15.8,15.4,15.5,15.5,2498800
2003-12-04,15.7,15.9,15.3,15.3,15.3,1955400
2003-12-08,15,15.1,14.3,14.7,14.7,1607000
2003-12-09,15,15,14.3,14.6,14.6,1070000
2003-12-11,14.7,15,14.4,14.4,14.4,1021300
2003-12-12,14.6,14.6,14.4,14.4,14.4,446600
2003-12-15,14.5,14.5,14.3,14.3,14.3,402000
2003-12-16,14.4,14.4,14.2,14.4,14.4,305700
2003-12-17,14.8,15.3,14.2,15.3,15.3,3244100
2003-12-18,15.9,16.8,15.5,16.2,16.2,8930600
2003-12-19,16.6,17,16.2,16.6,16.6,5900200
2003-12-22,16.7,17,16.1,16.1,16.1,2569400
2003-12-23,16.1,16.8,16,16,16,2016400
2003-12-24,16.1,16.5,15.7,15.8,15.8,823000
2003-12-25,15.9,16.1,15.4,15.4,15.4,526800
2003-12-26,15.5,15.6,15.2,15.2,15.2,185600
2003-12-29,15.3,15.8,15.3,15.3,15.3,247200
2003-12-30,15.3,15.7,15.1,15.2,15.2,662300
2003-12-31,15.2,15.4,14.7,15.1,15.1,807300
2004-01-05,15.4,15.6,15.3,15.6,15.6,460700
