Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,2.82,2.94,2.7,2.88,2.88,32002410
2006-02-24,2.88,2.88,2.7,2.7,2.7,5671700
2006-02-27,2.6,2.64,2.56,2.58,2.58,1972600
2006-02-28,2.56,2.78,2.52,2.58,2.58,9822800
2006-03-01,2.6,2.64,2.58,2.6,2.6,2508300
2006-03-02,2.62,2.66,2.58,2.6,2.6,5532400
2006-03-03,2.6,2.64,2.56,2.56,2.56,1371200
2006-03-06,2.54,2.56,2.54,2.54,2.54,412200
2006-03-07,2.54,2.54,2.36,2.36,2.36,959300
2006-03-08,2.38,2.42,2.36,2.36,2.36,1528000
2006-03-09,2.38,2.44,2.38,2.44,2.44,1427100
2006-03-10,2.42,2.42,2.36,2.36,2.36,864205
2006-03-13,2.42,2.44,2.38,2.38,2.38,164001
2006-03-14,2.4,2.44,2.36,2.36,2.36,1558901
2006-03-15,2.36,2.4,2.36,2.4,2.4,578500
2006-03-16,2.4,2.42,2.34,2.34,2.34,594501
2006-03-17,2.4,2.54,2.36,2.4,2.4,6180800
2006-03-20,2.42,2.48,2.36,2.4,2.4,5014000
2006-03-21,2.4,2.5,2.4,2.5,2.5,9811800
2006-03-22,2.56,2.84,2.56,2.82,2.82,45631600
2006-03-23,2.78,2.82,2.66,2.7,2.7,14957300
2006-03-24,2.72,2.8,2.66,2.66,2.66,14262500
2006-03-27,2.68,2.74,2.68,2.72,2.72,4715300
2006-03-28,2.7,2.74,2.6,2.62,2.62,4666200
2006-03-29,2.62,2.64,2.5,2.54,2.54,2312900
2006-03-30,2.56,2.62,2.54,2.58,2.58,3726500
2006-03-31,2.62,2.7,2.6,2.68,2.68,5471902
2006-04-03,2.66,2.74,2.66,2.74,2.74,4776400
2006-04-04,2.76,2.78,2.72,2.72,2.72,2564501
2006-04-05,2.74,2.78,2.7,2.7,2.7,3036501
2006-04-07,2.72,2.82,2.72,2.8,2.8,5941000
2006-04-10,2.8,2.98,2.78,2.98,2.98,9985501
2006-04-11,3.02,3.02,2.94,2.94,2.94,12209800
2006-04-12,2.94,2.96,2.92,2.92,2.92,2363500
2006-04-17,2.94,3.08,2.94,3,3,12636700
2006-04-18,3.04,3.16,3.04,3.06,3.06,30388700
2006-04-20,3.08,3.1,3,3.02,3.02,5991800
2006-04-21,3.02,3.1,3,3.08,3.08,4261100
2006-04-24,3.1,3.16,2.98,2.98,2.98,5203100
2006-04-25,3,3.04,2.96,2.96,2.96,3462700
2006-04-26,3,3,2.92,2.92,2.92,2257000
2006-04-27,2.98,3,2.84,2.9,2.9,3293600
2006-04-28,2.9,2.9,2.84,2.84,2.84,1218700
