Date,Open,High,Low,Close,Adj Close,Volume
2002-05-23,14.4,15.6,12.6,13.8,13.8,201224992
2002-05-24,14,14.1,12.6,12.6,12.6,52634000
2002-05-28,12.2,13,11.9,12.6,12.6,42709000
2002-05-29,12.7,13.4,12.5,13.1,13.1,31040000
2002-05-30,13.3,13.5,12.5,12.5,12.5,24777500
2002-05-31,12.6,13.2,12.6,13.1,13.1,16747500
2002-06-03,13.2,13.2,12.6,12.7,12.7,5236500
2002-06-04,12.7,12.8,12.4,12.4,12.4,5192500
2002-06-05,12.4,12.6,12.4,12.4,12.4,4052000
2002-06-06,12.6,12.8,12.4,12.4,12.4,6730000
2002-06-07,12.5,12.5,11.8,12,12,7853500
2002-06-10,11.9,12.2,11.8,12,12,4148000
2002-06-11,12,12.5,12,12.1,12.1,5536000
2002-06-12,12.1,12.2,11.6,11.6,11.6,5068500
2002-06-13,11.6,11.9,11.3,11.7,11.7,5026000
2002-06-14,12,12.3,11.8,12,12,10288000
2002-06-17,12.1,12.1,11.8,12,12,3419500
2002-06-18,11.9,12,11.8,12,12,1012500
2002-06-19,12,12,11.6,11.6,11.6,2017000
2002-06-20,11.6,11.8,11.6,11.7,11.7,1518500
2002-06-21,11.7,12.3,11.6,12.1,12.1,5134500
2002-06-24,12.1,12.1,11.8,11.8,11.8,1296500
2002-06-25,12,12,11.8,11.9,11.9,618500
2002-06-26,11.8,11.8,11,11.3,11.3,2217500
2002-06-27,11.5,11.6,11.4,11.5,11.5,1427000
2002-06-28,11.6,12.5,11.6,12.4,12.4,6676000
2002-07-02,12.3,12.3,12.1,12.1,12.1,1208000
2002-07-03,11.9,12.2,11.9,12.2,12.2,454000
2002-07-04,12.2,12.2,12,12,12,459500
2002-07-05,12.2,12.3,11.9,12,12,1929500
2002-07-08,12.2,12.2,12,12,12,826000
2002-07-09,12.1,12.8,12.1,12.8,12.8,8303000
2002-07-10,12.9,12.9,12.6,12.8,12.8,5962500
2002-07-11,12.6,13.1,12.6,12.7,12.7,7013500
2002-07-12,12.9,13.7,12.8,13.4,13.4,12057010
2002-07-15,13.4,13.6,13.3,13.6,13.6,2723500
2002-07-16,13.6,13.6,13.2,13.3,13.3,3434000
2002-07-17,13.3,13.4,12.9,13.4,13.4,5292500
2002-07-18,13.7,14.6,13.6,14.4,14.4,18522500
2002-07-19,14.3,15,14.2,14.4,14.4,10589000
2002-07-22,14.1,14.2,13.9,14.1,14.1,3451000
2002-07-23,14.2,14.6,14.2,14.6,14.6,6450000
2002-07-24,14.4,14.4,14.1,14.2,14.2,3995000
2002-07-26,14.4,14.5,14.1,14.2,14.2,1709500
2002-07-29,14.4,14.5,14.1,14.2,14.2,1703000
2002-07-30,14.5,14.6,14.3,14.3,14.3,3106500
2002-07-31,14.3,14.4,14.2,14.4,14.4,710000
2002-08-01,14.4,14.5,14.1,14.1,14.1,1027000
2002-08-02,14,14,13.7,13.9,13.9,2676000
2002-08-05,13.9,14.1,13.9,13.9,13.9,167500
2002-08-06,13.9,14.1,13.9,14.1,14.1,731000
2002-08-07,14.2,15.2,14.2,14.9,14.9,9373500
2002-08-08,14.9,15.1,14.5,14.5,14.5,4583000
2002-08-09,14.7,14.7,14.6,14.6,14.6,1369000
2002-08-13,14.5,14.9,14.5,14.7,14.7,2386500
2002-08-14,14.9,15,14.6,14.9,14.9,1185000
2002-08-15,15,15.3,14.9,14.9,14.9,6000000
2002-08-16,15.2,15.2,14.9,15,15,515500
2002-08-19,15,15,14.8,14.9,14.9,1607500
2002-08-20,15.1,15.3,14.8,14.8,14.8,1788500
2002-08-21,14.9,14.9,14.7,14.7,14.7,1139500
2002-08-22,14.8,14.8,14.6,14.6,14.6,760500
2002-08-23,14.7,14.7,14.6,14.6,14.6,751500
2002-08-26,14.5,14.6,14.5,14.6,14.6,211500
2002-08-27,14.6,14.6,14.5,14.5,14.5,324000
2002-08-28,14.5,14.6,14.3,14.3,14.3,651000
2002-08-29,14.2,14.2,13.9,14.2,14.2,738000
2002-08-30,14,14.2,14,14.2,14.2,180000
2002-09-02,14.2,14.2,14,14,14,1008500
2002-09-03,14.1,14.2,14,14,14,3310000
2002-09-04,14,14,13.3,13.8,13.8,4944000
2002-09-05,13.8,13.8,13.4,13.4,13.4,2297000
2002-09-06,13.4,13.6,13.3,13.5,13.5,1955000
2002-09-09,13.5,13.6,13.3,13.6,13.6,274500
2002-09-10,13.6,14,13.6,13.8,13.8,733500
2002-09-11,13.9,14,13.7,14,14,902000
2002-09-12,14,14,13.8,13.8,13.8,894000
2002-09-13,13.7,13.7,13.6,13.7,13.7,289500
2002-09-16,13.7,13.8,13.5,13.5,13.5,517000
2002-09-17,13.7,14.1,13.7,14.1,14.1,952000
2002-09-18,13.8,13.9,13.8,13.8,13.8,1392000
2002-09-19,14,14.1,13.8,13.8,13.8,858000
2002-09-20,13.7,13.8,13.6,13.8,13.8,643500
2002-09-23,13.8,13.9,13.8,13.8,13.8,1165500
2002-09-24,13.7,13.9,13.7,13.9,13.9,562000
2002-09-25,13.7,14,13.4,14,14,1180500
2002-09-26,14,14.2,13.9,14,14,319500
2002-09-27,14,14,14,14,14,482500
2002-09-30,13.8,14,13.7,14,14,518500
2002-10-01,13.8,13.9,13.8,13.9,13.9,146000
2002-10-02,14,14,13.9,13.9,13.9,131500
2002-10-03,13.9,13.9,13.7,13.8,13.8,165500
2002-10-04,13.8,14.2,13.8,14.1,14.1,793500
2002-10-07,14,14,13.7,13.8,13.8,596000
2002-10-08,13.9,14.1,13.9,13.9,13.9,1999000
2002-10-09,14,14,13.9,13.9,13.9,136500
2002-10-10,13.8,13.8,13.7,13.7,13.7,593000
2002-10-11,13.8,13.8,13.6,13.8,13.8,443500
2002-10-14,13.8,13.8,13.6,13.6,13.6,287500
2002-10-15,13.7,13.7,13.5,13.6,13.6,1227500
2002-10-16,13.7,13.7,13.4,13.4,13.4,3413500
2002-10-17,13.5,13.5,13.3,13.4,13.4,1239500
2002-10-18,13.6,13.8,13.5,13.6,13.6,1694000
2002-10-21,13.8,13.8,13.5,13.7,13.7,423000
2002-10-22,13.6,13.7,13.6,13.7,13.7,412500
2002-10-24,13.7,13.8,13.6,13.7,13.7,440500
2002-10-25,13.7,13.8,13.6,13.8,13.8,203000
2002-10-28,13.9,14.2,13.8,14.1,14.1,11299500
2002-10-29,14,14,13.8,13.8,13.8,8285500
2002-10-30,13.9,13.9,13.7,13.9,13.9,571005
2002-10-31,14,14.3,13.9,14,14,1155500
2002-11-01,14.2,14.3,14.1,14.2,14.2,1144000
2002-11-04,14.2,14.2,14,14.1,14.1,685500
2002-11-05,14.1,14.1,13.9,14,14,816500
2002-11-06,13.9,14,13.9,14,14,188500
2002-11-07,14,14.1,14,14,14,240000
2002-11-08,14.2,14.2,14,14.1,14.1,285500
2002-11-11,14.1,14.1,13.9,14,14,632500
2002-11-12,14,14,13.9,13.9,13.9,309500
2002-11-13,13.9,14,13.9,14,14,480500
2002-11-14,14.1,14.6,14,14.3,14.3,3096500
2002-11-15,14.6,14.8,14.4,14.5,14.5,3423500
2002-11-18,14.6,14.8,14.6,14.7,14.7,684500
2002-11-19,14.7,14.7,14.4,14.5,14.5,1025000
2002-11-20,14.6,14.6,14.5,14.5,14.5,170000
2002-11-21,14.6,14.9,14.6,14.8,14.8,354000
2002-11-22,15.1,15.1,14.8,14.8,14.8,1128500
2002-11-25,15,15,14.9,14.9,14.9,1129500
2002-11-26,14.9,14.9,14.7,14.8,14.8,369000
2002-11-27,14.8,14.8,14.7,14.7,14.7,149500
2002-11-28,14.8,14.8,14.7,14.7,14.7,481500
2002-11-29,14.9,15,14.6,15,15,325500
2002-12-02,14.9,14.9,14.9,14.9,14.9,122500
2002-12-03,15,15.1,14.8,14.8,14.8,364500
2002-12-04,14.8,15,14.8,15,15,325000
2002-12-06,15,15.7,15,15.4,15.4,2785500
2002-12-09,15.6,15.6,15.4,15.4,15.4,334000
2002-12-11,15.4,15.8,15.4,15.6,15.6,751000
2002-12-12,15.6,15.6,15.1,15.5,15.5,867500
2002-12-13,15.5,15.6,15.3,15.5,15.5,80500
2002-12-16,15.3,15.3,15.2,15.3,15.3,168500
2002-12-17,15.4,15.5,15.2,15.3,15.3,257000
2002-12-18,15.2,15.2,15.1,15.2,15.2,89500
2002-12-19,15.2,15.3,15.2,15.2,15.2,158500
2002-12-20,15.3,15.4,15.3,15.3,15.3,190000
2002-12-23,15.3,15.8,15.3,15.8,15.8,323000
2002-12-24,15.8,15.8,15.6,15.8,15.8,991000
2002-12-25,15.8,15.9,15.8,15.8,15.8,211000
2002-12-26,15.8,16.3,15.8,16.1,16.1,832000
2002-12-27,16.1,16.3,16,16.2,16.2,1333050
2003-01-02,16.1,16.2,15.9,16,16,1070000
2003-01-03,16,16.4,16,16.3,16.3,943500
2003-01-06,16.3,16.3,16,16.3,16.3,1059500
2003-01-07,16.2,16.2,15.8,15.8,15.8,732000
2003-01-08,15.8,15.8,15.4,15.5,15.5,982500
2003-01-09,15.6,15.6,15.2,15.5,15.5,602500
2003-01-10,15.6,15.6,15.5,15.5,15.5,219500
2003-01-13,15.6,15.6,15.3,15.4,15.4,1348000
2003-01-14,15.5,15.5,15.4,15.4,15.4,2232000
2003-01-15,15.4,15.4,14.5,14.8,14.8,5575500
2003-01-16,14.9,15.2,14.9,15,15,2710500
2003-01-17,15,15,14.9,15,15,595000
2003-01-20,15,15,14.9,15,15,1100750
2003-01-21,15,15,14.9,15,15,1623500
2003-01-22,15,15,14.6,14.6,14.6,1080500
2003-01-23,14.6,14.6,14.3,14.5,14.5,1561500
2003-01-24,14.5,14.8,14.5,14.7,14.7,1438000
2003-01-27,14.6,14.8,14.6,14.7,14.7,831500
2003-01-28,14.8,14.9,14.6,14.7,14.7,798500
2003-01-29,14.9,15,14.8,14.8,14.8,836500
2003-01-30,14.9,14.9,14.8,14.8,14.8,106505
2003-01-31,14.8,14.9,14.8,14.8,14.8,105500
2003-02-03,14.8,14.9,14.8,14.8,14.8,132500
2003-02-04,14.9,14.9,14.8,14.9,14.9,147500
2003-02-05,15,15,14.8,14.9,14.9,562500
2003-02-06,14.9,15.1,14.9,14.9,14.9,1559000
2003-02-07,15,15.1,14.8,14.9,14.9,1792000
2003-02-10,14.9,15,14.8,14.8,14.8,388000
2003-02-11,14.9,14.9,14.8,14.8,14.8,652500
2003-02-12,14.9,15.1,14.9,15,15,347500
2003-02-13,15.1,15.6,15,15,15,5179500
2003-02-14,15,15.4,15,15.2,15.2,1201000
2003-02-18,15.4,15.6,15.2,15.4,15.4,2632500
2003-02-19,15.6,15.7,15.1,15.1,15.1,3071500
2003-02-20,15.1,15.1,14.6,14.8,14.8,2000000
2003-02-21,14.7,14.7,14.5,14.6,14.6,987500
2003-02-24,14.7,14.7,14.5,14.6,14.6,272000
2003-02-25,14.5,14.6,14.4,14.6,14.6,724000
2003-02-26,14.6,14.6,14.4,14.4,14.4,324000
2003-02-27,14.4,14.5,14.3,14.4,14.4,1218500
2003-02-28,14.4,14.4,14.3,14.4,14.4,343000
2003-03-03,14.4,14.5,14.3,14.4,14.4,983500
2003-03-04,14.4,14.4,14.1,14.2,14.2,938500
2003-03-05,14.1,14.2,14,14.2,14.2,1112500
2003-03-06,14.1,14.1,13.9,14,14,657500
2003-03-07,14,14,14,14,14,785500
2003-03-10,14,14,13.9,14,14,791500
2003-03-11,14,14,13.9,14,14,353500
2003-03-12,14,14.1,14,14.1,14.1,56000
2003-03-13,14.2,14.3,14.1,14.1,14.1,4970000
2003-03-14,14.4,14.4,14.3,14.4,14.4,471500
2003-03-17,14.4,14.4,14.1,14.1,14.1,161500
2003-03-18,14.3,14.4,14.3,14.4,14.4,124500
2003-03-19,14.3,14.3,14.3,14.3,14.3,66500
2003-03-20,14.3,14.4,14.2,14.3,14.3,214000
2003-03-21,14.3,14.3,14.3,14.3,14.3,31500
2003-03-24,14.3,14.3,14.2,14.2,14.2,266000
2003-03-25,14,14.2,14,14.2,14.2,212500
2003-03-26,14.2,14.2,14.2,14.2,14.2,557000
2003-03-27,14.1,14.3,13.9,14.2,14.2,3087000
2003-03-28,13.8,13.9,13.8,13.9,13.9,462000
2003-03-31,13.8,13.8,13.2,13.3,13.3,2020000
2003-04-01,13.3,13.4,13.1,13.3,13.3,1359000
2003-04-02,13.2,13.2,12.1,12.5,12.5,12886500
2003-04-03,12.7,12.9,12.5,12.8,12.8,9094000
2003-04-04,12.8,13.2,12.8,13.2,13.2,4063000
2003-04-08,13.3,13.4,13,13.2,13.2,2780000
2003-04-09,13.2,13.2,13.1,13.1,13.1,276500
2003-04-10,13.1,13.4,13.1,13.4,13.4,1651000
2003-04-11,13.5,13.8,13.5,13.8,13.8,1711500
2003-04-16,13.9,14,13.7,13.8,13.8,1848500
2003-04-17,13.8,13.8,13.5,13.5,13.5,1273500
2003-04-18,13.6,13.6,13.5,13.6,13.6,590500
2003-04-21,13.6,13.7,13.5,13.5,13.5,138000
2003-04-22,13.5,13.5,13.1,13.1,13.1,914000
2003-04-23,13.1,13.4,13,13.1,13.1,1010000
