Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,35.33,35.36,35.31,35.34,35.34,51
2016-06-30,35.32,35.32,35.29,35.29,35.29,1222
2016-07-04,35.18,35.25,35.14,35.25,35.25,242
2016-07-05,35.25,35.32,35.2,35.31,35.31,224
2016-07-06,35.36,35.36,35.33,35.33,35.33,72
2016-07-07,35.32,35.32,35.32,35.32,35.32,10
2016-07-11,35.21,35.21,35.15,35.17,35.17,46
2016-07-12,35.17,35.2,35.17,35.2,35.2,11
2016-07-13,35.22,35.24,35.22,35.23,35.23,48
2016-07-14,35.16,35.16,35.13,35.16,35.16,33
2016-07-15,35.1,35.1,35.05,35.05,35.05,85
2016-07-20,35.06,35.11,35.06,35.07,35.07,10
2016-07-21,35.06,35.07,35.06,35.06,35.06,53
2016-07-22,35.02,35.05,35.02,35.05,35.05,370
2016-07-25,35.09,35.09,35.09,35.09,35.09,9
2016-07-26,35.1,35.1,35.1,35.1,35.1,1
2016-07-27,35.08,35.08,35.08,35.08,35.08,24
2016-07-28,35.01,35.03,34.92,35,35,450
2016-07-29,34.99,35.05,34.97,35.05,35.05,56
2016-08-01,34.88,34.88,34.86,34.88,34.88,170
2016-08-02,34.71,34.9,34.71,34.86,34.86,520
2016-08-03,34.89,34.98,34.88,34.98,34.98,145
2016-08-04,35.06,35.07,34.95,35,35,1985
2016-08-05,34.94,34.95,34.89,34.92,34.92,2226
2016-08-08,34.96,35.03,34.96,34.97,34.97,55
2016-08-09,34.98,35,34.98,34.99,34.99,63
2016-08-10,34.83,34.9,34.83,34.85,34.85,782
2016-08-11,34.88,34.9,34.86,34.9,34.9,112
2016-08-15,34.87,34.87,34.7,34.71,34.71,302
2016-08-16,34.7,34.72,34.62,34.7,34.7,529
2016-08-17,34.68,34.74,34.68,34.74,34.74,40
2016-08-18,34.68,34.7,34.65,34.67,34.67,36
2016-08-19,34.7,34.73,34.67,34.68,34.68,85
2016-08-22,34.73,34.73,34.71,34.72,34.72,36
2016-08-23,34.65,34.72,34.65,34.7,34.7,128
2016-08-24,34.7,34.75,34.7,34.7,34.7,9
2016-08-25,34.63,34.68,34.62,34.65,34.65,126
2016-08-26,34.56,34.66,34.56,34.62,34.62,47
