Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,9.8,10.4,8.5,8.6,8.6,161253800
2010-10-20,8.5,8.9,8.4,8.4,8.4,36007200
2010-10-21,8.5,8.6,7.4,7.45,7.45,39647400
2010-10-22,7.5,7.75,7.2,7.5,7.5,28123300
2010-10-26,7.65,7.65,7.2,7.25,7.25,9588300
2010-10-27,7.3,8,7.25,8,8,54517700
2010-10-28,8,8,7.6,7.75,7.75,22465500
2010-10-29,7.75,7.75,7.4,7.5,7.5,10564600
2010-11-01,7.5,7.6,7.4,7.45,7.45,5247800
2010-11-02,7.45,7.7,7.45,7.45,7.45,11406200
2010-11-03,7.45,7.65,7.25,7.25,7.25,13033400
2010-11-04,7.4,7.45,7.3,7.3,7.3,5116800
2010-11-05,7.4,7.5,7.2,7.25,7.25,7128600
2010-11-08,7.3,7.45,7.3,7.35,7.35,3320400
2010-11-09,7.35,7.7,7.35,7.6,7.6,13043700
2010-11-10,7.65,7.7,7.4,7.4,7.4,8102300
2010-11-11,7.5,7.5,7.4,7.45,7.45,2243200
2010-11-12,7.45,7.55,7.35,7.5,7.5,4722400
2010-11-15,7.45,7.45,7.3,7.35,7.35,2371100
2010-11-16,7.4,7.4,7.1,7.1,7.1,3399500
2010-11-17,7.1,7.15,6.8,6.8,6.8,1842300
2010-11-18,6.85,7,6.85,6.85,6.85,1888400
2010-11-19,6.9,7,6.9,6.9,6.9,1985600
2010-11-22,6.9,7.05,6.9,7,7,3766900
2010-11-23,6.95,7,6.75,6.75,6.75,5046500
2010-11-24,6.85,6.85,6.5,6.55,6.55,2401500
2010-11-25,6.6,6.6,6.3,6.3,6.3,2198200
2010-11-26,6.35,6.45,6.3,6.35,6.35,5033200
2010-11-29,6.3,6.55,6.3,6.5,6.5,4363400
2010-11-30,6.5,6.65,6.45,6.5,6.5,4598900
2010-12-01,6.5,6.75,6.45,6.6,6.6,5790500
2010-12-02,6.75,6.85,6.65,6.85,6.85,6434300
2010-12-03,7,7.55,7,7.3,7.3,18514200
2010-12-07,7.35,7.35,7.1,7.1,7.1,4821600
2010-12-08,7.1,7.2,6.9,6.9,6.9,3848100
2010-12-09,6.95,7.05,6.85,6.85,6.85,2005300
2010-12-13,6.95,7.15,6.95,7,7,2334100
2010-12-15,7,7,6.9,6.9,6.9,1607700
2010-12-16,6.95,7.05,6.9,6.95,6.95,3567000
2010-12-17,6.95,7,6.85,6.85,6.85,983100
2010-12-20,6.85,6.85,6.7,6.7,6.7,644300
2010-12-21,6.7,6.8,6.7,6.8,6.8,1106500
2010-12-22,6.85,6.85,6.75,6.8,6.8,899400
2010-12-23,6.8,6.8,6.75,6.75,6.75,464800
2010-12-24,6.75,6.95,6.75,6.8,6.8,1594000
2010-12-27,6.8,6.9,6.8,6.9,6.9,510700
2010-12-28,6.95,6.95,6.85,6.9,6.9,800400
2010-12-29,6.95,7.25,6.95,7.25,7.25,6021000
2010-12-30,7.3,7.45,7.25,7.25,7.25,5624700
2011-01-04,7.4,7.75,7.3,7.7,7.7,11918900
2011-01-05,7.6,7.7,7.6,7.65,7.65,5381500
2011-01-06,7.65,7.9,7.6,7.75,7.75,12834800
2011-01-07,7.95,7.95,7.65,7.65,7.65,9742500
2011-01-10,7.65,7.7,7.15,7.25,7.25,3212200
2011-01-11,7.3,7.5,7.25,7.35,7.35,5169700
2011-01-12,7.45,7.5,7.35,7.35,7.35,1765600
2011-01-13,7.45,7.45,7.35,7.35,7.35,2372400
2011-01-14,7.4,7.45,7.35,7.4,7.4,2602500
2011-01-17,7.5,8.3,7.4,8.25,8.25,31276000
2011-01-18,8.2,8.25,7.9,7.9,7.9,13988100
2011-01-19,7.85,8.15,7.75,7.75,7.75,9994000
2011-01-20,7.75,7.95,7.65,7.85,7.85,6611400
2011-01-21,7.9,8.25,7.9,8.1,8.1,19092000
2011-01-24,8.2,8.3,7.6,7.6,7.6,16012300
2011-01-25,7.7,7.9,7.35,7.5,7.5,6729400
2011-01-26,7.55,7.7,7.5,7.7,7.7,4449100
2011-01-27,7.7,7.8,7.65,7.75,7.75,2560900
2011-01-28,7.75,7.75,7.5,7.6,7.6,2206700
2011-01-31,7.55,7.6,7.5,7.5,7.5,1468000
2011-02-01,7.5,7.9,7.5,7.6,7.6,3242900
2011-02-02,7.7,7.7,7.6,7.7,7.7,694400
2011-02-03,7.7,7.85,7.65,7.7,7.7,1741900
2011-02-04,7.75,7.85,7.6,7.7,7.7,2032900
2011-02-07,7.65,7.7,7.6,7.7,7.7,503700
2011-02-08,7.75,8.05,7.75,7.9,7.9,5465000
2011-02-09,7.95,8.45,7.9,8.45,8.45,18809000
2011-02-10,8.45,8.55,8.25,8.3,8.3,7138800
2011-02-11,8.35,8.5,8.25,8.35,8.35,2990900
2011-02-14,8.5,8.6,8.4,8.4,8.4,5827900
2011-02-15,8.45,8.5,7.95,8,8,5678100
2011-02-16,8,8.05,7.9,7.9,7.9,1505900
2011-02-17,7.9,8,7.8,7.9,7.9,1522000
2011-02-21,7.95,7.95,7.7,7.7,7.7,1374800
2011-02-22,7.65,7.7,7.55,7.6,7.6,1212600
2011-02-23,7.6,7.7,7.55,7.65,7.65,1744400
2011-02-24,7.75,7.85,7.6,7.6,7.6,1620400
2011-02-25,7.7,7.7,7.6,7.7,7.7,895200
2011-02-28,7.65,7.7,7.6,7.7,7.7,422700
2011-03-01,7.65,7.95,7.65,7.95,7.95,1639500
2011-03-02,7.9,7.95,7.8,7.9,7.9,1185800
2011-03-03,7.9,8.1,7.9,8.05,8.05,2486200
2011-03-04,8.05,8.35,8.05,8.3,8.3,7281600
2011-03-07,8.35,8.45,8.15,8.25,8.25,4131300
2011-03-08,8.35,8.35,7.95,8.05,8.05,2380700
2011-03-09,8.05,8.1,7.95,8.1,8.1,824400
2011-03-10,8.1,8.15,8.05,8.1,8.1,809800
2011-03-11,8.05,8.1,8,8.05,8.05,901800
2011-03-14,8.05,8.15,8.05,8.05,8.05,1108700
2011-03-15,8,8.1,8,8.05,8.05,1897000
2011-03-16,8.1,8.55,8.1,8.55,8.55,10291900
2011-03-17,8.55,8.7,8.45,8.55,8.55,7080700
2011-03-18,8.55,8.6,8.45,8.45,8.45,1764300
2011-03-21,8.4,8.45,8.3,8.3,8.3,1489400
2011-03-22,8.35,8.65,8.3,8.35,8.35,3584200
2011-03-23,8.4,8.6,8.4,8.45,8.45,4557400
2011-03-24,8.5,8.8,8.5,8.8,8.8,8754500
2011-03-25,8.8,9,8.75,8.95,8.95,7851600
2011-03-28,8.9,9,8.8,8.9,8.9,3784800
2011-03-29,9,9.5,8.95,9.5,9.5,22948500
2011-03-30,9.55,9.6,9.25,9.25,9.25,7778500
2011-03-31,9.3,9.4,9.1,9.2,9.2,5145100
2011-04-01,9.2,9.5,9.2,9.4,9.4,7879400
2011-04-04,9.45,9.7,9.25,9.3,9.3,12891100
2011-04-05,9.3,9.5,9.3,9.4,9.4,3072100
2011-04-07,9.5,10.3,9.5,10.2,10.2,26624200
2011-04-08,10,10.1,9.75,9.8,9.8,11644400
2011-04-11,9.85,10.1,9.8,9.8,9.8,9398000
2011-04-12,9.65,9.95,9.65,9.9,9.9,2636100
2011-04-18,9.95,10.1,9.85,9.85,9.85,3098600
2011-04-19,9.85,10.2,9.85,10,10,7535100
2011-04-20,10.2,10.7,10.1,10.4,10.4,19761600
2011-04-21,10.4,10.6,10.3,10.4,10.4,4874900
2011-04-22,10.5,10.9,10.4,10.5,10.5,16943400
2011-04-25,10.6,10.7,10.5,10.6,10.6,2744800
2011-04-26,10.6,10.7,10.4,10.4,10.4,4782600
2011-04-27,10.5,10.7,10.4,10.6,10.6,6098700
2011-04-28,10.7,10.8,10.4,10.5,10.5,4545800
2011-04-29,10.5,11.2,10.5,11.1,11.1,16599200
2011-05-03,11,11,10.5,10.6,10.6,9896100
2011-05-04,10.6,10.8,10.6,10.7,10.7,2329900
2011-05-06,10.6,11.4,10.6,11.1,11.1,10685300
2011-05-09,11.1,11.2,11,11.2,11.2,1570300
2011-05-10,11.3,12.3,11.2,12.3,12.3,15076900
2011-05-11,12,12.2,11.7,11.7,11.7,10811300
2011-05-12,11.8,12.4,11.8,12.1,12.1,13126400
2011-05-13,12.2,12.2,11.8,12,12,2283400
2011-05-18,12,12.6,11.9,12.4,12.4,11041000
2011-05-19,12.4,12.8,12.4,12.6,12.6,4983600
2011-05-20,12.7,13.5,12.7,13.5,13.5,14752500
2011-05-23,13.4,14.6,13.2,14.5,14.5,16857600
2011-05-24,14.5,15,14.1,14.6,14.6,10857700
2011-05-25,14.6,14.9,14.4,14.5,14.5,5985500
2011-05-26,14.6,14.7,14.2,14.2,14.2,6229200
2011-05-27,14.3,16.1,14.3,15.8,15.8,26490500
2011-05-30,16,17.1,15.8,16.9,16.9,22727900
2011-05-31,16.9,17.3,16.3,16.8,16.8,14447600
2011-06-01,16.8,17,16.5,16.5,16.5,5692300
2011-06-02,16.6,16.9,16.5,16.6,16.6,3613100
2011-06-03,16.7,18,16.6,17.8,17.8,16345900
2011-06-06,18.1,18.6,18,18.2,18.2,14921800
2011-06-07,18.3,18.3,15.4,15.6,15.6,23177600
2011-06-08,15.8,16.4,15.3,16.4,16.4,14156400
2011-06-09,16.3,16.8,15.7,15.7,15.7,12760400
2011-06-10,16.1,16.3,15.8,15.9,15.9,6584600
2011-06-13,15.7,16,15.6,15.8,15.8,3009700
2011-06-14,15.9,16.2,15.9,16,16,5580000
2011-06-15,16.1,17.1,16.1,17.1,17.1,13095700
2011-06-16,17,17.3,16.7,16.8,16.8,7680300
2011-06-17,17,17.5,16.2,16.4,16.4,13348800
2011-06-20,16.5,16.5,16,16,16,2295600
2011-06-21,16.2,16.6,16.1,16.3,16.3,3656800
2011-06-22,16.4,16.7,16.3,16.6,16.6,3416100
2011-06-23,16.6,16.6,16.1,16.1,16.1,1719900
2011-06-24,16.2,16.4,15.9,15.9,15.9,2266600
2011-06-27,15.9,16,13.9,14.2,14.2,10549000
2011-06-28,14.4,14.7,14,14,14,6967400
2011-06-29,14.2,14.6,14,14.3,14.3,4537600
2011-06-30,14.5,14.6,14.2,14.2,14.2,1951900
2011-07-04,14.6,14.8,14.4,14.6,14.6,4414000
2011-07-05,14.7,15.9,14.6,15.8,15.8,11610900
2011-07-06,16.1,16.6,16,16.5,16.5,17783600
2011-07-07,16.6,16.6,16.3,16.5,16.5,8996600
2011-07-08,16.6,17,16.5,16.9,16.9,9450100
2011-07-11,17.1,17.2,16.5,16.7,16.7,9373700
2011-07-12,16.4,16.7,16.3,16.4,16.4,3853900
2011-07-13,16.6,16.8,16.4,16.6,16.6,2317700
2011-07-14,16.8,16.9,16.6,16.9,16.9,2569100
2011-07-18,17.2,18,17.1,18,18,13862600
2011-07-19,18.1,18.2,17.5,17.5,17.5,14971100
2011-07-20,17.6,17.9,17.6,17.6,17.6,4628900
2011-07-21,17.7,17.7,16.9,17.1,17.1,7241700
2011-07-22,17.2,17.4,17,17.3,17.3,4768600
2011-07-25,17.3,17.6,17.2,17.4,17.4,2654400
2011-07-26,17.5,17.7,17.3,17.3,17.3,2295100
2011-07-27,17.5,17.6,17.3,17.6,17.6,2674900
2011-07-28,17.6,17.6,17.4,17.5,17.5,1410300
2011-07-29,17.5,17.5,17.2,17.2,17.2,1361600
2011-08-01,17.4,17.4,17,17.2,17.2,2762100
2011-08-02,17.4,18.2,17.3,18.2,18.2,14179800
2011-08-03,18,18.3,17.8,18.2,18.2,8705100
2011-08-04,18.3,19,18.3,18.9,18.9,14244600
2011-08-05,18.4,19.1,17.9,19.1,19.1,13495700
2011-08-08,18.8,19.8,18.8,19,19,10821100
2011-08-09,18.3,18.6,17.7,17.8,17.8,10854600
2011-08-10,18.5,18.7,18,18.1,18.1,3414700
2011-08-11,18.1,18.7,18.1,18.5,18.5,2434200
2011-08-15,18.8,18.9,18.3,18.3,18.3,2624600
2011-08-16,18.4,18.5,18,18.1,18.1,1795100
2011-08-17,18.1,18.4,18.1,18.4,18.4,1193700
2011-08-18,18.3,18.5,18,18,18,1589400
2011-08-19,17.9,17.9,17.4,17.8,17.8,4729900
2011-08-22,17.8,17.9,17.5,17.8,17.8,1426600
2011-08-23,17.8,18.3,17.8,18,18,1559700
2011-08-24,18.1,18.1,17.5,17.6,17.6,782200
2011-08-25,17.6,17.9,16.6,16.6,16.6,1431500
2011-08-26,16.2,16.9,15.8,16.1,16.1,3093500
2011-08-29,16.2,16.8,16.1,16.7,16.7,687700
2011-08-30,17.2,17.4,16.6,16.7,16.7,1728000
2011-08-31,17.1,17.3,16.9,17.2,17.2,515400
2011-09-01,17.5,17.5,17,17,17,1315100
2011-09-02,17.1,17.2,17,17.1,17.1,440300
2011-09-05,16.9,17,16.8,16.9,16.9,526900
2011-09-06,16.9,17.3,16.9,17.1,17.1,976200
2011-09-07,17,17.3,17,17.3,17.3,249300
2011-09-08,17.1,17.2,16.8,17.1,17.1,1220300
2011-09-09,16.9,17.1,16.7,16.8,16.8,712400
2011-09-12,16.7,16.7,16.5,16.5,16.5,456400
2011-09-13,16.6,16.7,16.2,16.5,16.5,561300
2011-09-14,16.4,16.5,15.1,15.3,15.3,2458600
2011-09-15,15.5,15.6,15.2,15.4,15.4,1097200
2011-09-16,15.4,15.6,15.2,15.2,15.2,622300
2011-09-19,15.4,15.4,14,14,14,2281000
2011-09-20,14,14.5,13.6,14.5,14.5,2527200
2011-09-21,14.4,15.2,14.4,15,15,3102700
2011-09-22,14.6,14.8,14.2,14.4,14.4,1808600
2011-09-23,14.4,14.4,13.7,13.7,13.7,2375800
2011-09-26,14,14,11.6,12.3,12.3,3539000
2011-09-27,13,13.2,12.3,13.1,13.1,2368100
2011-09-28,13,13.6,12.8,12.8,12.8,5111400
2011-09-29,12.8,13.1,12.7,12.8,12.8,1260800
2011-09-30,12.9,13,12.5,12.5,12.5,883100
2011-10-03,11.7,11.9,11.5,11.7,11.7,1033300
2011-10-04,11.6,11.9,11.3,11.6,11.6,522400
2011-10-05,11.8,11.9,11.5,11.6,11.6,928000
2011-10-06,11.9,12.4,11.9,12.2,12.2,5776900
2011-10-07,12.5,12.5,11.8,11.8,11.8,1321300
2011-10-10,11.8,12.2,11.7,12.2,12.2,374100
2011-10-11,12.4,12.5,12,12.2,12.2,1781200
2011-10-12,12.2,13.5,12.2,13.5,13.5,9472300
2011-10-13,13.5,13.6,12.8,12.8,12.8,3872400
2011-10-14,12.8,13.3,12.8,13.3,13.3,1720200
2011-10-17,13.5,13.6,13,13.2,13.2,2875600
2011-10-18,13,13.1,12.5,13,13,1017100
2011-10-19,13,13.1,12.4,12.5,12.5,820400
2011-10-20,12.3,12.3,11.7,11.8,11.8,636700
2011-10-21,11.5,12.1,11.5,12.1,12.1,554800
2011-10-25,12,12.4,11.8,12.1,12.1,316200
2011-10-26,12,12.2,12,12,12,113100
2011-10-27,12.1,12.5,12.1,12.5,12.5,772200
2011-10-28,12.6,12.9,12.5,12.6,12.6,1080800
2011-10-31,12.6,12.6,12.4,12.5,12.5,362200
2011-11-01,12.4,12.5,12,12,12,382900
2011-11-02,12,12.4,12,12.3,12.3,359400
2011-11-03,12.2,12.3,11.9,12,12,509000
2011-11-04,12.3,12.4,12.1,12.4,12.4,259200
2011-11-07,12.4,12.4,12.1,12.1,12.1,329800
2011-11-08,12.2,12.9,12.2,12.8,12.8,2028200
2011-11-09,12.7,12.8,12.5,12.6,12.6,600000
2011-11-10,12.3,12.5,12.2,12.5,12.5,651000
2011-11-11,12.7,13.6,12.6,13.4,13.4,6954100
2011-11-14,12.8,13.1,12.6,12.7,12.7,5220400
2011-11-15,12.9,13,12.7,13,13,864000
2011-11-16,13.2,13.2,13,13.1,13.1,606800
2011-11-17,13.2,13.3,13.1,13.1,13.1,819300
2011-11-18,13,13.2,12.9,13.1,13.1,692500
2011-11-21,13,13,12.3,12.4,12.4,802800
2011-11-22,12.5,12.8,12.4,12.6,12.6,1118500
2011-11-23,12.7,12.7,12.5,12.7,12.7,263300
2011-11-24,12.8,12.9,12.6,12.9,12.9,367500
2011-11-25,12.9,12.9,12.6,12.7,12.7,712700
2011-11-28,12.7,12.9,12.7,12.9,12.9,211300
2011-11-29,13,14.3,13,14.3,14.3,9088200
2011-11-30,14.5,14.8,14.1,14.2,14.2,10725800
2011-12-01,14.4,14.7,14.3,14.4,14.4,5395800
2011-12-02,14.4,14.6,14.3,14.5,14.5,1854700
2011-12-06,14.6,15.4,14.6,15.1,15.1,9857600
2011-12-07,15.3,16.3,15.2,16.3,16.3,11507900
2011-12-08,16.2,16.8,16.1,16.1,16.1,8224200
2011-12-09,16.2,16.5,15.9,16,16,4727100
2011-12-13,15.9,16.4,15.9,16.3,16.3,2505000
2011-12-14,16.6,16.6,15.9,15.9,15.9,3278300
2011-12-15,16,18.1,15.9,18.1,18.1,20244200
2011-12-16,17.9,18.5,17.6,18.4,18.4,10086600
2011-12-19,18.4,19.2,18.3,18.6,18.6,14629800
2011-12-20,18.8,18.9,17.7,18,18,8431500
2011-12-21,17.8,17.8,16.9,16.9,16.9,10227900
