Date,Open,High,Low,Close,Adj Close,Volume
1987-08-07,46,46,36,46,46,7000
1987-08-10,46.8,50,46.8,48,48,20000
1987-08-11,48,48,45,45.6,45.6,11000
1987-08-13,45,45,44.6,44.6,44.6,5000
1987-08-14,44.6,44.6,44.6,44.6,44.6,8000
1987-08-18,46.4,47.2,46.4,47.2,47.2,2000
1987-08-19,48,50.4,48,49.6,49.6,14500
1987-08-20,50.4,51,50.4,51,51,3000
1987-08-21,51,51,50.6,50.6,50.6,6000
1987-08-24,50,50,49.8,50,50,5500
1987-08-25,50,50.2,50,50.2,50.2,3500
1987-08-26,50.4,50.4,50.4,50.4,50.4,2000
1987-08-27,50.2,50.2,50.2,50.2,50.2,2000
1987-08-28,50.2,50.4,50.2,50.4,50.4,20000
1987-08-31,50.4,50.6,50.2,50.4,50.4,13000
1987-09-01,50.4,51,50.4,51,51,26500
1987-09-02,51.8,56,51.8,56,56,17000
1987-09-03,58,61.6,58,61.6,61.6,17000
1987-09-04,62.4,67.6,62.4,67.6,67.6,27500
1987-09-07,74,74,74,74,74,28000
1987-09-08,74.8,77.2,74.8,74.8,74.8,18500
1987-09-09,74,74,74,74,74,4000
1987-09-10,74.8,74.8,74.8,74.8,74.8,1000
1987-09-11,75.2,75.6,75.2,75.2,75.2,8000
1987-09-14,75.2,75.6,74.8,74.8,74.8,5000
1987-09-15,74,74,73.2,73.2,73.2,9000
1987-09-16,72.8,72.8,72,72,72,8000
1987-09-17,71.6,71.6,71.6,71.6,71.6,4000
1987-09-21,70,70,70,70,70,500
1987-09-22,71.6,71.6,71.6,71.6,71.6,3000
1987-09-25,70,70,70,70,70,1000
1987-09-29,68.4,68.4,68.4,68.4,68.4,1000
1987-09-30,66.8,66.8,66.4,66.8,66.8,3500
1987-10-01,65.6,65.6,64.8,64.8,64.8,3000
1987-10-02,63.6,63.6,63.2,63.2,63.2,2000
1987-10-05,64,64,64,64,64,7000
1987-10-06,64,64,64,64,64,5000
1987-10-07,64,64,64,64,64,6000
1987-10-09,63.6,63.6,62.8,62.8,62.8,9000
1987-10-12,62,62,62,62,62,2000
1987-10-13,62,62,62,62,62,9000
1987-10-14,62,68,62,68,68,9500
1987-10-15,69.2,74.8,69.2,74.8,74.8,4000
1987-10-16,75.2,82,75.2,82,82,51000
1987-10-19,86,90,86,86,86,21000
1987-11-23,78,78,78,78,78,500
1988-01-14,63.6,63.6,63.6,63.6,63.6,500
1988-02-04,57.6,57.6,57.6,57.6,57.6,500
1988-02-05,52,52,52,52,52,500
1988-02-08,46.8,46.8,46.8,46.8,46.8,1000
1988-02-10,43,43,42.2,43,43,6000
1988-02-11,42.2,42.2,42,42,42,15000
1988-02-12,42.6,43.4,42.6,43.4,43.4,8500
1988-02-16,44,46,44,46,46,5500
1988-02-17,46.8,47.8,46.8,47.6,47.6,3000
1988-02-18,48.4,50,48.4,49.8,49.8,9500
1988-02-19,50.6,51.4,50.6,51.4,51.4,7000
1988-02-22,51.8,52.2,51.8,52.2,52.2,4000
1988-02-23,53,54,53,53.8,53.8,17000
1988-02-24,55.6,57.2,55.6,57.2,57.2,9500
1988-02-25,57.6,58,57.6,58,58,2000
1988-02-26,57.2,57.2,57.2,57.2,57.2,10000
1988-03-08,57.2,57.2,57.2,57.2,57.2,1000
1988-03-18,57,57,57,57,57,1000
1988-03-23,55.6,55.6,54.8,54.8,54.8,1000
1988-03-24,54,54,52.4,52.4,52.4,1500
1988-03-25,52,52,50.6,50.6,50.6,7500
1988-03-29,50.6,50.6,49.8,50.6,50.6,4000
1988-03-30,50.8,51,50.8,51,51,1500
1988-03-31,51,51.4,51,51,51,3000
1988-04-01,50.4,50.4,50.2,50.2,50.2,3000
1988-04-04,50.4,50.4,50.4,50.4,50.4,1000
1988-04-05,50.2,50.2,50,50.2,50.2,1000
1988-04-08,50.2,51,50.2,50.2,50.2,5000
1988-04-11,50.2,50.2,49.4,49.4,49.4,1500
1988-04-25,48.6,48.6,48.6,48.6,48.6,500
1988-04-26,48,48,48,48,48,500
1988-04-27,47.2,47.2,46.4,47,47,3000
1988-05-04,47.8,47.8,47.8,47.8,47.8,500
1988-05-06,48,48,48,48,48,500
1988-05-16,47.2,47.2,47.2,47.2,47.2,1000
1988-05-23,46.4,46.4,46.4,46.4,46.4,500
1988-05-25,46.2,46.2,46.2,46.2,46.2,5000
1988-06-03,46.4,46.6,46.4,46.6,46.6,2000
1988-06-07,46.6,46.6,46.2,46.2,46.2,2000
1988-06-13,46.2,46.2,46.2,46.2,46.2,5000
1988-06-14,45.4,45.4,45.4,45.4,45.4,2500
1988-06-21,49.8,49.8,49.8,49.8,49.8,1500
1988-06-22,53.8,54.6,53.8,54.6,54.6,7500
1988-06-23,54.6,54.6,54,54,54,10500
1988-06-24,54.6,54.6,54.6,54.6,54.6,2000
1988-06-28,50,50,49.2,49.2,49.2,10500
1988-06-29,49.2,50,49.2,50,50,1000
1988-06-30,50,50,48.8,48.8,48.8,4000
1988-07-07,49.6,49.8,49.6,49.8,49.8,1000
1988-07-08,50.4,52.2,50.4,52.2,52.2,10500
1988-07-11,52.8,54,52.8,53.8,53.8,8000
1988-07-12,54.8,55.4,54.8,54.8,54.8,13500
1988-07-13,54.8,55,54.8,54.8,54.8,9000
1988-07-15,54,54,53.6,53.6,53.6,1500
1988-07-18,53.6,53.8,53.6,53.8,53.8,2500
1988-07-19,53,53,51.8,51.8,51.8,10000
1988-07-20,51,51,49.6,50,50,4500
1988-07-21,50,50.8,50,50,50,2500
1988-07-22,50.2,50.2,50.2,50.2,50.2,4500
1988-07-25,50.2,50.2,50.2,50.2,50.2,7500
1988-07-26,50.4,50.6,50.4,50.4,50.4,6500
1988-07-27,50.2,50.2,50.2,50.2,50.2,3000
1988-07-28,50,50,49.8,49.8,49.8,5000
1988-08-01,49,49,49,49,49,500
1988-08-03,49,49,49,49,49,2000
1988-08-04,49.2,49.2,49.2,49.2,49.2,2000
1988-08-08,50,50,50,50,50,500
1988-08-09,50.4,51.6,50.4,51.6,51.6,6000
1988-08-10,52.2,52.6,52.2,52.6,52.6,11000
1988-08-11,52.2,52.2,51.8,51.8,51.8,2500
1988-08-15,51,51,51,51,51,500
1988-08-30,46,46,46,46,46,500
1988-08-31,45.2,45.2,43.8,43.8,43.8,5000
1988-09-01,43,43,43,43,43,1000
1988-09-07,44,45,44,45,45,1500
1988-09-14,45.8,45.8,45.8,45.8,45.8,500
1988-09-15,46.4,49,46.4,48.8,48.8,7000
1988-09-16,49,49,49,49,49,500
1988-09-23,49,49.2,47.8,47.8,47.8,4000
1988-09-26,47.8,47.8,47.4,47.4,47.4,4500
1988-09-27,46.8,46.8,45.2,45.2,45.2,3000
1988-09-28,45,45,44.6,44.6,44.6,14000
1988-09-29,44.6,44.6,44.4,44.4,44.4,3000
1988-09-30,44.4,45,44.2,45,45,2000
1988-10-03,45.4,48.6,45.4,48.6,48.6,22000
1988-10-04,48.6,49.2,48.2,48.2,48.2,25500
1988-10-05,47,47,47,47,47,6000
1988-10-06,45,45,45,45,45,1000
1988-10-07,45,46,45,46,46,4500
1988-10-11,45,45,45,45,45,4000
1988-10-12,45,45.5,45,45,45,3000
1988-10-17,44,44,44,44,44,500
1988-10-18,44,44,43,44,44,3000
1988-10-20,43,43,42,42,42,1500
1988-10-21,42,42.5,42,42,42,3000
1988-10-25,41.5,41.5,41.5,41.5,41.5,500
1988-11-03,40,40,39,39,39,1000
1988-11-08,39,39,39,39,39,2000
1988-11-11,38,38,38,38,38,2000
1988-11-15,37,37,37,37,37,1000
1988-11-16,37.25,37.5,37.25,37.5,37.5,3000
1988-11-21,37,37,37,37,37,2500
1988-11-22,37,37,37,37,37,1000
1988-11-28,33.5,33.5,33.5,33.5,33.5,1000
1988-12-08,33,33,33,33,33,2000
1988-12-13,32.75,32.75,32.75,32.75,32.75,2500
1988-12-22,31.75,31.75,30.75,30.75,30.75,1000
1988-12-26,31.75,32.75,31.75,32.75,32.75,4000
1988-12-28,32,32,32,32,32,1500
1989-01-04,32.5,32.5,32.5,32.5,32.5,1000
1989-01-05,32.5,32.5,32.5,32.5,32.5,500
1989-01-06,32.5,33.5,32.5,33.5,33.5,2000
1989-01-09,33.5,36,33.5,36,36,3000
1989-01-10,36,36,36,36,36,1500
1989-01-11,36,37,36,37,37,4000
1989-01-12,37,37,36.5,36.5,36.5,4000
1989-01-13,36.5,36.5,36.5,36.5,36.5,2000
1989-01-17,37,37,37,37,37,500
1989-01-18,38,39,38,39,39,6000
1989-01-19,40,41,40,41,41,3000
1989-01-20,42,43,42,43,43,2500
1989-01-23,42,42,42,42,42,500
1989-01-24,42,42,42,42,42,4500
1989-01-25,42,42,42,42,42,3500
1989-01-26,42,42,42,42,42,3500
1989-01-27,41,41,41,41,41,2000
1989-01-30,40,40,40,40,40,1000
1989-02-07,41,41,41,41,41,500
1989-02-08,42,43,42,42,42,3500
1989-02-09,43,43.5,43,43.25,43.25,7000
1989-02-10,43.25,43.5,43,43.5,43.5,3500
1989-02-16,42.5,42.5,42.5,42.5,42.5,1000
1989-02-17,42,42,41.5,42,42,2000
1989-02-21,41,41,41,41,41,1000
1989-03-01,40.5,40.5,40.5,40.5,40.5,1000
1989-03-08,40,40,40,40,40,1000
1989-03-09,39,39,39,39,39,2000
1989-03-13,40,40.5,40,40.5,40.5,4000
1989-03-21,40,40,40,40,40,1500
1989-03-27,40,40,40,40,40,3000
1989-04-05,40,41,40,41,41,2500
1989-04-07,40,40,40,40,40,5000
1989-04-12,40,41,40,41,41,3500
1989-04-14,41,41,41,41,41,2000
1989-04-17,42,43.25,42,43.25,43.25,6000
1989-04-18,44,47.5,44,47,47,33000
1989-04-19,48,49,48,48,48,13500
1989-04-20,48,50.25,48,49.5,49.5,74500
1989-04-21,49.5,50,49.25,49.25,49.25,43000
