Date,Open,High,Low,Close,Adj Close,Volume
1985-07-19,23,23,23,23,23,10000
1985-07-23,23.8,23.8,23.8,23.8,23.8,10000
1985-07-24,26,26,26,26,26,2000
1985-07-25,28.6,28.6,28.6,28.6,28.6,10000
1985-07-26,28.6,30.2,25.8,25.8,25.8,91000
1985-07-29,25.8,26.4,25.8,26.4,26.4,55000
1985-07-30,26.4,28,26.2,26.8,26.8,115000
1985-07-31,22.4,22.4,21.6,22.4,22.4,29000
1985-08-02,22.4,22.4,22.4,22.4,22.4,5000
1985-08-06,22,22,21.8,21.8,21.8,6000
1985-08-07,21.8,22,21.8,22,22,16000
1985-08-08,21.8,21.8,21.8,21.8,21.8,1000
1985-08-09,21.8,21.8,21.8,21.8,21.8,12000
1985-08-13,21.8,21.8,21.6,21.8,21.8,8000
1985-08-15,21.6,21.6,21.6,21.6,21.6,5000
1985-08-16,21.6,21.8,21.6,21.8,21.8,25000
1985-08-19,21.6,21.6,21.4,21.4,21.4,10000
1985-08-20,21.4,21.4,21.4,21.4,21.4,20000
1985-08-21,20.6,20.6,20.6,20.6,20.6,1000
1985-08-22,20.6,21,20.6,20.6,20.6,35000
1985-08-23,20.6,20.6,20.6,20.6,20.6,1000
1985-08-26,20.6,20.8,18.6,18.6,18.6,13000
1985-08-27,19.1,19.7,19.1,19.6,19.6,7000
1985-08-28,19.6,19.7,19.6,19.7,19.7,7000
1985-08-29,19.7,19.7,19.2,19.3,19.3,44000
1985-08-30,19.2,19.2,19.1,19.1,19.1,31620
1985-09-02,19.1,19.2,19,19,19,20000
1985-09-03,19,19.2,19,19,19,39000
1985-09-04,19.1,19.1,19.1,19.1,19.1,26000
1985-09-05,19.1,19.1,19,19.1,19.1,42000
1985-09-06,19.1,19.1,19,19.1,19.1,13000
1985-09-10,18.8,18.8,18.8,18.8,18.8,1000
1985-09-11,18.8,18.8,18.8,18.8,18.8,20000
1985-09-12,18.8,19,18.8,19,19,7000
1985-09-13,19,19,18.9,18.9,18.9,55000
1985-09-16,19,19,19,19,19,6400
1985-09-17,19,19.1,19,19.1,19.1,13000
1985-09-18,19.1,19.1,19,19,19,17000
1985-09-19,19,19,19,19,19,8000
1985-09-20,19.1,19.1,19.1,19.1,19.1,9000
1985-09-23,19.1,19.1,19,19,19,10000
1985-09-27,19,19.2,19,19.2,19.2,3000
1985-09-30,19.1,19.1,19.1,19.1,19.1,2000
1985-10-07,19,19,19,19,19,18000
1985-10-08,18.9,18.9,18.8,18.8,18.8,3000
1985-10-10,18.7,18.7,18.7,18.7,18.7,2000
1985-10-16,18.5,18.5,18.4,18.4,18.4,37000
1985-10-18,18.4,18.4,18.4,18.4,18.4,2000
1985-10-22,18,18,18,18,18,3000
1985-10-25,18,18,17.7,17.8,17.8,54500
1985-10-28,17.8,17.9,17.6,17.7,17.7,187000
1985-10-29,17.6,17.6,17.6,17.6,17.6,2000
1985-10-30,17.6,17.6,17.6,17.6,17.6,2000
1985-10-31,17.7,19,17.7,19,19,170250
1985-11-01,19,19.3,19,19,19,303150
1985-11-04,18.8,18.8,18.7,18.8,18.8,44600
1985-11-05,18.7,18.7,18.6,18.6,18.6,5000
1985-11-06,18.6,18.7,18.6,18.7,18.7,49250
1985-11-07,18.7,18.8,18.7,18.8,18.8,9000
1985-11-08,19,19.2,19,19.2,19.2,48000
1985-11-11,19,19,19,19,19,3000
1985-11-12,19,19.1,19,19,19,42000
1985-11-13,19,19.8,19,19.4,19.4,275500
1985-11-14,19.5,19.8,19.5,19.8,19.8,13000
1985-11-15,19.9,20.3,19.9,20.2,20.2,47000
1985-11-18,20.2,20.6,20,20.4,20.4,44750
1985-11-19,20.4,20.8,20.4,20.6,20.6,20000
1985-11-20,20.6,20.6,20,20,20,26000
1985-11-21,20,20.1,19.9,20.1,20.1,7000
1985-11-22,19.9,19.9,19.7,19.7,19.7,7000
1985-11-26,19.6,19.6,19.5,19.5,19.5,11000
1985-11-27,19.4,19.4,18.9,18.9,18.9,17000
1985-11-28,19,19.5,19,19.5,19.5,25000
1985-11-29,19.5,19.7,19.5,19.6,19.6,31000
1985-12-02,19.6,19.7,19.4,19.4,19.4,7000
1985-12-03,19.3,19.3,19.2,19.2,19.2,11000
