Date,Open,High,Low,Close,Adj Close,Volume
1989-05-08,9.6015,10.2714,7.257,9.6015,9.6015,1999176
1989-05-09,9.6015,10.2714,8.6526,9.3224,9.3224,1332768
1989-05-10,9.3224,9.3783,8.4293,8.4851,8.4851,544562
1989-05-11,8.4851,8.5967,7.6477,7.6477,7.6477,318852
1989-05-12,7.6477,8.0943,6.922,7.9269,7.9269,1157222
1989-05-15,7.9269,8.0943,7.7036,7.9269,7.9269,261538
1989-05-16,7.871,7.871,7.5919,7.5919,7.5919,265106
1989-05-17,7.5919,7.5919,7.4803,7.4803,7.4803,85970
1989-05-18,7.4803,7.4803,7.257,7.3686,7.3686,128974
1989-05-22,7.3686,7.4245,7.0337,7.0337,7.0337,146886
1989-05-23,6.922,6.922,6.3638,6.8662,6.8662,143304
1989-05-24,6.6988,6.6988,6.4196,6.4196,6.4196,214946
1989-05-25,6.4196,6.5313,5.8056,5.8056,5.8056,229290
1989-05-26,5.8056,6.3638,5.5823,6.3638,6.3638,164788
1989-05-29,6.5871,6.922,6.5871,6.7546,6.7546,211374
1989-05-30,6.7546,6.9779,6.4755,6.5313,6.5313,143304
1989-05-31,6.6429,6.6988,6.6429,6.6429,6.6429,35810
1989-06-01,6.6988,7.1453,6.6988,7.0337,7.0337,247192
1989-06-02,7.0337,7.3686,6.922,7.257,7.257,207790
1989-06-05,7.257,7.257,6.8662,6.9221,6.9221,100298
1989-06-06,6.9221,6.9779,6.5313,6.9779,6.9779,179130
1989-06-07,6.9779,7.257,6.8662,6.8662,6.8662,46566
1989-06-08,6.8662,7.0337,6.8104,6.922,6.922,42982
1989-06-09,6.922,6.922,6.6988,6.6988,6.6988,68054
1989-06-12,6.6988,6.922,6.6988,6.7546,6.7546,96726
1989-06-13,6.7546,7.0337,6.7546,6.9779,6.9779,93140
1989-06-14,6.922,6.922,6.7546,6.7546,6.7546,50140
1989-06-15,6.6988,6.6988,6.6988,6.6988,6.6988,53724
1989-06-16,6.6429,6.6429,6.4755,6.6429,6.6429,64486
1989-06-19,6.5871,6.5871,6.5871,6.5871,6.5871,10740
1989-06-20,6.5871,6.5871,6.2522,6.2522,6.2522,71640
1989-06-21,6.2522,6.5313,6.0289,6.5313,6.5313,89558
1989-06-22,6.5313,6.6988,6.4755,6.6988,6.6988,132542
1989-06-23,6.6988,6.8104,6.6988,6.8104,6.8104,82384
1989-06-26,6.8662,7.0337,6.8662,6.922,6.922,132542
1989-06-27,6.922,7.0895,6.6988,7.0337,7.0337,143304
1989-06-28,7.0337,7.0337,6.7546,6.7546,6.7546,100298
1989-06-29,6.8104,7.0337,6.8104,6.9779,6.9779,111056
1989-06-30,6.9779,6.9779,6.8662,6.8662,6.8662,60896
1989-07-04,6.8662,6.9779,6.8104,6.9779,6.9779,21480
1989-07-05,6.9779,6.9779,6.8662,6.922,6.922,96726
1989-07-06,6.922,6.922,6.8104,6.8104,6.8104,28652
1989-07-07,6.8104,6.8104,6.5871,6.5871,6.5871,118218
1989-07-10,6.6988,6.922,6.6988,6.8662,6.8662,42982
1989-07-11,6.8662,6.9779,6.8104,6.8662,6.8662,78816
1989-07-12,6.8104,6.8104,6.8104,6.8104,6.8104,3566
1989-07-13,6.8104,6.8104,6.6988,6.6988,6.6988,42982
1989-07-14,6.7546,6.8104,6.7546,6.8104,6.8104,10740
1989-07-17,6.6988,6.6988,6.6988,6.6988,6.6988,10740
1989-07-19,6.6988,7.0337,6.6988,7.0337,7.0337,136128
1989-07-20,7.0895,7.257,7.0895,7.0895,7.0895,222122
1989-07-21,6.9779,6.9779,6.8662,6.8662,6.8662,32238
1989-07-24,6.8104,6.8104,6.7546,6.7546,6.7546,128974
1989-07-25,6.7546,6.8104,6.7546,6.7546,6.7546,57310
1989-07-26,6.8104,6.922,6.8104,6.8104,6.8104,60896
1989-07-27,6.8104,6.922,6.7546,6.922,6.922,14322
1989-07-28,6.922,7.0337,6.8104,6.8104,6.8104,75226
1989-07-31,6.8104,6.8104,6.7546,6.8104,6.8104,57310
1989-08-01,6.8104,6.8104,6.6429,6.8104,6.8104,75226
1989-08-02,6.8104,6.8104,6.6988,6.8104,6.8104,82384
1989-08-03,6.6988,6.6988,6.6988,6.6988,6.6988,10740
1989-08-04,6.7546,6.7546,6.7546,6.7546,6.7546,10740
1989-08-07,6.7546,6.7546,6.6988,6.7546,6.7546,42982
1989-08-08,6.6988,6.6988,6.5871,6.5871,6.5871,25070
1989-08-09,6.5871,6.5871,6.5871,6.5871,6.5871,7150
1989-08-10,6.5871,6.5871,6.5871,6.5871,6.5871,3566
1989-08-11,6.5871,6.8104,6.5871,6.8104,6.8104,50140
1989-08-15,6.8104,6.8662,6.7546,6.7546,6.7546,46566
1989-08-16,6.7546,6.7546,6.6988,6.6988,6.6988,14322
1989-08-17,6.6988,6.7546,6.6988,6.7546,6.7546,42982
1989-08-18,6.7546,6.8104,6.6988,6.8104,6.8104,25070
1989-08-21,6.8104,6.8104,6.7546,6.7546,6.7546,17894
1989-08-22,6.7546,6.8104,6.6429,6.7546,6.7546,28652
1989-08-23,6.7546,6.8662,6.6988,6.8104,6.8104,103888
1989-08-24,6.922,7.4803,6.922,7.4803,7.4803,791774
1989-08-25,7.4803,8.206,7.0337,8.0943,8.0943,1221710
1989-08-28,8.0943,8.206,7.5919,7.5919,7.5919,487242
1989-08-29,7.5919,7.7594,7.3128,7.5919,7.5919,265106
1989-08-30,7.5919,7.6477,7.4245,7.4245,7.4245,243618
1989-08-31,7.257,7.257,7.0337,7.2012,7.2012,93140
1989-09-01,7.2012,7.2012,7.1453,7.2012,7.2012,64486
1989-09-04,7.2012,7.3686,7.0895,7.3686,7.3686,143304
1989-09-05,7.3686,7.5361,7.3686,7.4803,7.4803,150458
1989-09-06,7.3128,7.3128,7.3128,7.3128,7.3128,14322
1989-09-07,7.3128,7.3686,7.2012,7.257,7.257,82384
1989-09-08,7.257,7.257,7.1453,7.1453,7.1453,93140
1989-09-11,7.1453,7.1453,6.9779,7.0337,7.0337,139714
1989-09-12,7.0337,7.0337,6.9779,7.0337,7.0337,146886
1989-09-13,7.0337,7.2012,6.9779,7.0895,7.0895,143304
1989-09-14,7.0895,7.0895,6.922,6.922,6.922,78816
1989-09-15,6.922,7.0337,6.8104,6.922,6.922,186288
1989-09-18,6.922,6.922,6.6988,6.6988,6.6988,32238
1989-09-19,6.6988,6.8104,6.6988,6.6988,6.6988,128974
1989-09-20,6.6988,6.8104,6.6988,6.8104,6.8104,68054
1989-09-21,6.8104,6.8104,6.6988,6.8104,6.8104,75226
1989-09-22,6.8662,7.3128,6.8662,7.3128,7.3128,132542
1989-09-25,7.3128,7.3128,6.7546,6.7546,6.7546,118218
1989-09-26,6.7546,6.8104,6.6429,6.7546,6.7546,175544
1989-09-27,6.8662,7.0337,6.8662,7.0337,7.0337,146886
1989-09-28,7.1453,7.7036,7.1453,7.3128,7.3128,422756
1989-09-29,7.3686,7.7594,7.3686,7.6477,7.6477,652050
1989-10-02,7.6477,7.7036,7.4245,7.4245,7.4245,218532
1989-10-03,7.4245,7.4245,6.922,6.922,6.922,100298
1989-10-04,7.0337,7.3686,7.0337,7.0895,7.0895,42982
1989-10-05,7.0895,7.257,7.0895,7.257,7.257,107470
1989-10-06,7.257,7.3128,7.2012,7.3128,7.3128,68054
1989-10-09,7.3128,7.4803,7.257,7.3128,7.3128,114642
1989-10-10,7.257,7.257,7.1453,7.2012,7.2012,35810
1989-10-11,7.2012,7.257,7.1453,7.257,7.257,17894
1989-10-12,7.257,7.3128,7.2012,7.2012,7.2012,46566
1989-10-13,7.1453,7.1453,7.0895,7.1453,7.1453,42982
1989-10-16,7.1453,7.2012,6.4755,7.1453,7.1453,322438
1989-10-17,7.1453,7.3128,7.1453,7.257,7.257,121800
1989-10-18,7.257,7.5361,7.1453,7.2012,7.2012,257948
1989-10-19,7.2012,7.4245,7.0337,7.0337,7.0337,128974
1989-10-20,7.257,7.3128,7.257,7.3128,7.3128,96726
1989-10-24,7.3128,7.5919,7.257,7.5919,7.5919,186288
1989-10-25,7.5919,7.8152,7.3686,7.7036,7.7036,154044
1989-10-26,7.5919,7.5919,7.5361,7.5919,7.5919,82384
1989-10-27,7.5919,8.0385,7.5361,7.9269,7.9269,687880
1989-10-30,7.9269,7.9269,7.8152,7.8152,7.8152,225704
1989-10-31,7.8152,7.871,7.6477,7.8152,7.8152,103888
1989-11-01,7.8152,8.0943,7.7594,7.8152,7.8152,809686
1989-11-02,7.8152,8.0943,7.8152,7.8152,7.8152,978080
1989-11-03,7.8152,7.871,7.8152,7.871,7.871,369008
1989-11-06,7.9827,8.1501,7.9827,8.1501,8.1501,512322
1989-11-07,8.0943,8.0943,7.9827,8.0385,8.0385,376182
1989-11-08,8.0943,8.7642,8.0943,8.6526,8.6526,798946
1989-11-09,8.6526,8.82,8.0943,8.3734,8.3734,512322
1989-11-10,8.3734,8.5409,8.3734,8.4293,8.4293,179130
1989-11-13,8.4293,8.4851,8.3734,8.4293,8.4293,333178
1989-11-14,8.4293,8.4851,8.2618,8.3734,8.3734,290192
1989-11-15,8.3734,8.4851,8.3734,8.3734,8.3734,426328
1989-11-16,8.3734,8.4293,8.3734,8.3734,8.3734,179130
1989-11-17,8.3734,8.4293,8.3734,8.4293,8.4293,519490
1989-11-20,8.4293,8.5409,8.3734,8.4293,8.4293,1218120
1989-11-21,8.7834,9.0668,8.7834,8.7834,8.7834,19760
1989-11-22,8.7834,8.8543,8.5001,8.5001,8.5001,321872
1989-11-23,8.5001,8.5001,8.2168,8.2876,8.2876,234344
1989-11-24,8.2168,8.2168,7.7918,8.1459,8.1459,132698
1989-11-27,8.1459,8.2876,8.1459,8.2876,8.2876,87520
1989-11-28,8.2168,8.2168,8.1459,8.1459,8.1459,14110
1989-11-29,8.1459,8.6418,8.1459,8.5001,8.5001,203284
1989-11-30,8.5001,8.6418,8.5001,8.5001,8.5001,392464
1989-12-01,8.5001,8.5709,8.5001,8.5001,8.5001,83286
1989-12-04,8.5001,8.5709,8.5001,8.5709,8.5709,84700
1989-12-06,8.5709,8.6418,8.5001,8.5709,8.5709,186344
1989-12-07,8.5709,8.5709,8.5001,8.5709,8.5709,245644
1989-12-08,8.5709,8.7126,8.5001,8.7126,8.7126,276694
1989-12-12,8.7126,8.9959,8.6418,8.9959,8.9959,612694
1989-12-13,8.9959,9.1376,8.7834,8.9251,8.9251,338814
1989-12-14,8.9251,9.2084,8.9251,8.9959,8.9959,1002336
1989-12-15,8.9959,8.9959,8.9251,8.9251,8.9251,598576
1989-12-18,8.9251,9.2793,8.8543,9.2793,9.2793,635282
1989-12-19,9.2793,10.2001,9.2793,10.2001,10.2001,2162792
1989-12-20,10.2001,10.8376,10.2001,10.8376,10.8376,1247980
1989-12-21,10.8376,11.3335,10.6251,10.9793,10.9793,722810
1989-12-22,10.6251,10.6251,10.2001,10.6251,10.6251,146820
1989-12-25,10.6251,10.6251,10.4126,10.6251,10.6251,248462
