Date,Open,High,Low,Close,Adj Close,Volume
1984-01-06,0.98,0.98,0.98,0.98,0.98,4500
1984-01-10,0.98,0.98,0.98,0.98,0.98,4500
1984-01-11,0.98,0.98,0.98,0.98,0.98,4500
1984-01-12,0.98,0.98,0.98,0.98,0.98,6750
1984-01-13,0.9756,0.9756,0.9756,0.9756,0.9756,4500
1984-01-17,0.98,0.98,0.98,0.98,0.98,29250
1984-01-18,0.9844,0.9978,0.9844,0.9978,0.9978,40500
1984-01-19,0.9933,0.9933,0.9933,0.9933,0.9933,4500
1984-01-20,0.9933,0.9933,0.9933,0.9933,0.9933,4500
1984-01-24,0.9933,0.9933,0.9933,0.9933,0.9933,9000
1984-01-25,0.9933,0.9933,0.9933,0.9933,0.9933,4500
1984-01-27,0.9978,0.9978,0.9978,0.9978,0.9978,9000
1984-01-30,0.9978,0.9978,0.9978,0.9978,0.9978,4500
1984-01-31,0.9978,1.0022,0.9978,1.0022,1.0022,13500
1984-02-02,1.0067,1.0067,1.0067,1.0067,1.0067,9000
1984-02-07,1.0111,1.0111,1.0111,1.0111,1.0111,4500
1984-02-09,1.0067,1.0067,1.0067,1.0067,1.0067,4500
1984-02-10,1.0067,1.0067,1.0067,1.0067,1.0067,4500
1984-02-24,1.02,1.0244,1.02,1.02,1.02,13500
1984-02-28,1.0289,1.0333,1.0289,1.0333,1.0333,6750
1984-02-29,1.0467,1.0511,1.0467,1.0511,1.0511,11250
1984-03-02,1.06,1.06,1.06,1.06,1.06,2250
1984-03-06,1.0644,1.0644,1.0644,1.0644,1.0644,9000
1984-03-07,1.0644,1.0644,1.0644,1.0644,1.0644,94500
1984-03-08,1.0689,1.0911,1.0689,1.0911,1.0911,9000
1984-03-13,1.0911,1.0911,1.0911,1.0911,1.0911,4500
1984-03-14,1.0911,1.0911,1.0822,1.0911,1.0911,18000
1984-03-19,1.0911,1.0911,1.0911,1.0911,1.0911,11250
1984-03-20,1.0911,1.0911,1.0911,1.0911,1.0911,22500
1984-03-22,1.1089,1.1089,1.1089,1.1089,1.1089,2250
1984-03-26,1.1178,1.1311,1.1178,1.1267,1.1267,31500
1984-03-27,1.1267,1.1311,1.1267,1.1311,1.1311,36000
1984-03-28,1.1356,1.1533,1.1356,1.1533,1.1533,28845
1984-03-29,1.1533,1.1622,1.1533,1.1622,1.1622,38250
1984-03-30,1.1667,1.1756,1.1667,1.1756,1.1756,22500
1984-04-03,1.1711,1.1711,1.1667,1.1667,1.1667,7425
1984-04-04,1.1667,1.1667,1.1667,1.1667,1.1667,90000
1984-04-05,1.1489,1.1489,1.1489,1.1489,1.1489,9000
1984-04-09,1.1578,1.1622,1.1578,1.1622,1.1622,11250
1984-04-10,1.1667,1.1667,1.1667,1.1667,1.1667,9000
1984-04-11,1.1667,1.1667,1.1667,1.1667,1.1667,4500
1984-04-16,1.1711,1.1844,1.1711,1.1711,1.1711,216000
1984-04-18,1.1844,1.1889,1.1844,1.1889,1.1889,11970
1984-04-19,1.2022,1.2022,1.2022,1.2022,1.2022,2250
1984-04-20,1.2111,1.2156,1.2111,1.2156,1.2156,6750
1984-04-25,1.2289,1.2289,1.2289,1.2289,1.2289,2250
1984-05-08,1.2333,1.2333,1.2333,1.2333,1.2333,37845
1984-05-10,1.2244,1.2244,1.2244,1.2244,1.2244,22500
1984-05-11,1.22,1.22,1.22,1.22,1.22,9000
1984-05-16,1.1844,1.1844,1.1844,1.1844,1.1844,9000
1984-05-17,1.18,1.18,1.1756,1.18,1.18,360000
1984-05-18,1.18,1.18,1.1756,1.1756,1.1756,119250
