Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,12.5714,15.0229,12.2571,14.8971,14.8971,56824888
2002-10-29,14.8343,15.5257,14.1429,14.2686,14.2686,55965796
2002-10-30,14.4571,14.6457,13.9543,14.0171,14.0171,19483232
2002-10-31,14.2057,14.2686,13.5771,14.2686,14.2686,16977068
2002-11-01,14.2057,14.3943,13.7657,13.7657,13.7657,13682773
2002-11-04,13.9543,14.0171,13.7029,13.7657,13.7657,3514636
2002-11-05,13.7657,13.7657,12.2571,12.2571,12.2571,19067524
2002-11-06,12.4457,12.5714,10.8743,11.1257,11.1257,22025978
2002-11-07,11.3143,11.5657,11.1257,11.3771,11.3771,17491092
2002-11-08,11.2514,11.44,11.0629,11.1257,11.1257,5447909
2002-11-11,11.1257,11.2514,11,11.1257,11.1257,2510613
2002-11-12,11,11.3771,11,11.3143,11.3143,8904477
2002-11-13,11.3143,11.3771,11.1257,11.1257,11.1257,3212522
2002-11-14,11.3143,11.5657,11.2514,11.3143,11.3143,9299659
2002-11-15,11.44,11.5029,11.2514,11.3143,11.3143,5415136
2002-11-18,11.3771,11.3771,11.1257,11.1257,11.1257,1617795
2002-11-19,11.1886,11.3771,10.8114,10.8114,10.8114,4519454
2002-11-20,10.9371,11,10.6229,10.6229,10.6229,1818409
2002-11-21,10.7486,11.3143,10.6857,11.3143,11.3143,7700636
2002-11-22,11.5029,11.5657,10.9371,10.9371,10.9371,4982727
2002-11-25,11.0629,11.1257,10.7486,10.8743,10.8743,3772045
2002-11-26,10.8743,10.8743,10.6857,10.7486,10.7486,1377886
2002-11-27,10.6857,10.8743,10.6229,10.6229,10.6229,1616204
2002-11-28,10.8114,10.8114,10.4971,10.4971,10.4971,2849636
2002-11-29,10.56,10.56,10.4343,10.4343,10.4343,408545
2002-12-02,10.56,10.6229,10.3714,10.3714,10.3714,645750
2002-12-03,10.4343,10.56,10.12,10.1829,10.1829,1444704
2002-12-04,10.1829,10.2457,9.9314,10.0571,10.0571,718295
2002-12-06,10.0571,10.0571,9.3029,9.3657,9.3657,2689113
2002-12-09,9.4914,9.6171,9.0514,9.1143,9.1143,2866341
2002-12-11,9.1771,9.4914,9.1143,9.3657,9.3657,2366954
2002-12-12,9.4286,9.4286,9.1143,9.1143,9.1143,775727
2002-12-13,9.1143,9.1143,8.8,8.8629,8.8629,619822
2002-12-16,8.8629,8.9257,8.8,8.8629,8.8629,861636
2002-12-17,8.9886,9.1771,8.6743,8.7371,8.7371,2594295
2002-12-18,8.7371,8.7371,8.4857,8.6114,8.6114,501931
2002-12-19,8.5486,8.6743,8.36,8.36,8.36,2194341
2002-12-20,8.36,8.4229,8.2971,8.36,8.36,483636
2002-12-23,8.4229,8.4857,8.36,8.36,8.36,745977
2002-12-24,8.36,8.4229,8.1086,8.1086,8.1086,449909
2002-12-25,8.1714,8.1714,8.0457,8.1714,8.1714,246909
2002-12-26,8.1714,8.2971,8.1086,8.1714,8.1714,243886
2002-12-27,8.2343,8.4229,8.1714,8.2343,8.2343,2480386
2003-01-02,8.1714,8.2343,7.7314,7.7314,7.7314,659750
2003-01-03,7.92,7.9829,7.8571,7.92,7.92,1038863
2003-01-06,7.92,8.6114,7.92,8.6114,8.6114,2581409
2003-01-07,8.8,8.8629,8.4857,8.6114,8.6114,3449727
2003-01-08,8.6114,8.6743,8.2971,8.4229,8.4229,970931
2003-01-09,8.2343,8.36,8.2343,8.36,8.36,305931
2003-01-10,8.4229,8.4229,8.1714,8.2343,8.2343,316113
2003-01-13,8.2343,8.36,8.1086,8.36,8.36,457545
2003-01-14,8.36,8.6743,8.2971,8.4857,8.4857,2491204
2003-01-15,8.6743,9.1771,8.4857,9.0514,9.0514,8478114
2003-01-16,9.1143,9.8057,9.1143,9.7429,9.7429,17647478
2003-01-17,9.68,10.1829,9.4286,9.8686,9.8686,8181727
2003-01-20,9.8057,10.2457,9.8057,10.1829,10.1829,2597159
2003-01-21,10.2457,10.4343,10.12,10.12,10.12,3041977
2003-01-22,10.0571,10.6229,9.9943,10.4971,10.4971,6833750
2003-01-23,10.4971,10.8114,10.4971,10.7486,10.7486,4354795
2003-01-24,10.8114,10.8743,10.4343,10.56,10.56,1749045
2003-01-27,10.3714,10.3714,9.9314,9.9943,9.9943,1830659
2003-01-28,10.0571,10.12,9.8686,9.9314,9.9314,1300568
2003-01-29,9.9314,9.9314,9.5543,9.8057,9.8057,982068
2003-01-30,9.8057,9.8057,9.7429,9.7429,9.7429,27363
2003-01-31,9.68,9.7429,9.68,9.7429,9.7429,28000
2003-02-03,9.68,10.0571,9.68,10.0571,10.0571,363204
2003-02-04,10.0571,10.3086,9.9943,10.3086,10.3086,572568
2003-02-05,10.3714,10.4343,10.2457,10.2457,10.2457,300681
2003-02-06,10.1829,10.2457,10.0571,10.1829,10.1829,304977
2003-02-07,10.1829,10.2457,10.12,10.1829,10.1829,671045
2003-02-10,10.12,10.2457,9.9943,10.0571,10.0571,387227
2003-02-11,10.0571,10.12,9.9314,9.9314,9.9314,146363
2003-02-12,10.0571,10.0571,9.9314,9.9314,9.9314,120590
2003-02-13,9.9943,9.9943,9.68,9.68,9.68,481568
2003-02-14,9.8057,9.8057,9.5543,9.5543,9.5543,425886
2003-02-18,9.68,9.8686,9.6171,9.68,9.68,1320931
2003-02-19,9.68,9.9943,9.68,9.8057,9.8057,297977
2003-02-20,9.8057,9.8057,9.6171,9.6171,9.6171,316272
2003-02-21,9.6171,9.6171,9.5543,9.5543,9.5543,335840
2003-02-24,9.5543,9.68,9.5543,9.6171,9.6171,215727
2003-02-25,9.6171,9.8057,9.4286,9.68,9.68,1058909
2003-02-26,9.68,9.9943,9.68,9.68,9.68,1253000
2003-02-27,9.8057,10.4343,9.8057,10.3086,10.3086,2045909
2003-02-28,10.56,10.8114,10.3086,10.6857,10.6857,3356341
2003-03-03,10.7486,11,10.6229,10.8114,10.8114,1719772
2003-03-04,10.8114,10.9371,10.6857,10.6857,10.6857,1101068
2003-03-05,10.6229,10.6229,10.3714,10.4971,10.4971,1157863
2003-03-06,10.4971,10.6229,10.4343,10.4971,10.4971,1958886
2003-03-07,10.12,10.3086,9.9943,10.2457,10.2457,1004659
2003-03-10,10.2457,10.3086,10.1829,10.1829,10.1829,323750
2003-03-11,10.12,10.1829,10.0571,10.1829,10.1829,441000
2003-03-12,10.1829,10.3714,10.1829,10.3086,10.3086,158454
2003-03-13,10.3714,10.3714,10.2457,10.2457,10.2457,62363
2003-03-14,10.4343,10.4971,10.3714,10.4343,10.4343,513386
2003-03-17,10.2457,10.3086,10.2457,10.2457,10.2457,209840
2003-03-18,10.4971,11.5657,10.4971,11.5657,11.5657,2440931
2003-03-19,11.44,12.0686,11.3771,11.88,11.88,4171522
2003-03-20,12.0686,12.2571,11.6914,12.2571,12.2571,2902295
2003-03-21,12.1314,12.1314,11.88,11.88,11.88,780977
2003-03-24,12.0057,12.0057,11.3143,11.3143,11.3143,231954
2003-03-25,11.3143,11.3143,10.9371,11.3143,11.3143,827431
2003-03-26,11.5029,11.9429,11.5029,11.8171,11.8171,1596477
2003-03-27,11.88,12.32,11.8171,12.2571,12.2571,4375795
2003-03-28,12.1943,12.5714,12.1943,12.32,12.32,4582613
2003-03-31,12.1943,12.32,11.88,11.9429,11.9429,1260000
2003-04-01,11.9429,12.1314,11.8171,12.0686,12.0686,1395863
2003-04-02,12.0686,12.1943,12.0686,12.0686,12.0686,548863
2003-04-03,12.1943,12.2571,12.1314,12.1314,12.1314,742636
2003-04-04,12.1314,12.6971,12.1314,12.32,12.32,3795591
2003-04-08,12.4457,12.5086,12.2571,12.2571,12.2571,1513909
2003-04-09,12.3829,12.5714,12.2571,12.4457,12.4457,1933591
2003-04-10,12.5714,13.4514,12.5086,13.4514,13.4514,4358773
2003-04-11,13.5771,14.0171,13.5143,13.8286,13.8286,3703000
2003-04-16,13.8914,14.7086,13.8286,14.08,14.08,4317409
2003-04-17,13.9543,14.3314,13.9543,14.0171,14.0171,1523931
2003-04-18,14.1429,14.3314,13.8286,13.8286,13.8286,2673841
2003-04-21,13.8286,13.8914,13.7029,13.7657,13.7657,562545
2003-04-22,13.7657,14.1429,13.7657,13.8286,13.8286,367977
2003-04-23,14.0171,14.0171,13.7029,13.7657,13.7657,1198113
2003-04-24,13.7029,13.7029,13.4514,13.7029,13.7029,1145136
2003-04-25,13.64,13.7029,13.5143,13.5771,13.5771,513068
2003-04-28,13.5771,14.0171,13.5771,13.9543,13.9543,690772
2003-04-29,14.08,14.2686,13.8286,13.8914,13.8914,1645318
2003-04-30,14.0171,14.1429,13.9543,14.08,14.08,1131454
2003-05-02,14.08,14.08,13.8914,13.9543,13.9543,216363
2003-05-06,13.8914,13.9543,13.8286,13.9543,13.9543,118045
2003-05-07,14.08,14.5829,14.08,14.4571,14.4571,3581295
2003-05-08,14.4571,14.4571,14.2057,14.2686,14.2686,1127159
2003-05-09,14.3314,14.4571,14.2686,14.4571,14.4571,1060977
2003-05-12,14.52,14.7086,14.2686,14.2686,14.2686,1207340
2003-05-13,14.3943,14.4571,14.3314,14.4571,14.4571,183590
2003-05-14,14.4571,14.52,14.2057,14.2686,14.2686,192977
2003-05-16,14.2057,14.3943,14.1429,14.1429,14.1429,73659
2003-05-19,14.0171,14.3943,13.9543,14.2057,14.2057,618227
2003-05-20,14.2057,14.3314,14.2057,14.2057,14.2057,212704
2003-05-21,14.3314,14.3943,14.2057,14.2686,14.2686,839840
2003-05-22,14.3314,14.3314,14.2057,14.2057,14.2057,574159
2003-05-23,14.3314,14.8971,14.3314,14.7714,14.7714,2601136
2003-05-26,14.96,14.96,14.52,14.52,14.52,1982591
2003-05-27,14.6457,14.8343,14.52,14.6457,14.6457,1270818
2003-05-28,14.6457,14.7714,14.52,14.52,14.52,476636
2003-05-29,14.4571,14.5829,14.3943,14.3943,14.3943,353818
2003-05-30,14.4571,14.4571,14.2057,14.2057,14.2057,395022
2003-06-02,14.3943,14.4571,14.2057,14.2057,14.2057,197590
2003-06-03,14.3314,15.8714,14.3314,14.7714,14.7714,13817841
2003-06-04,14.8343,15.3371,14.7714,15.3371,15.3371,6922045
2003-06-05,15.6514,16.5,15.6514,16.1857,16.1857,8611114
2003-06-06,16.3429,17.6,16.1857,17.4429,17.4429,9765000
2003-06-09,17.6,17.6,16.6571,17.4429,17.4429,5201795
2003-06-10,17.2857,17.7571,17.2857,17.2857,17.2857,9007250
2003-06-11,17.6,17.9143,17.2857,17.4429,17.4429,8927387
2003-06-12,17.9143,18.5429,17.9143,18.0714,18.0714,7831409
2003-06-13,18.2286,18.5429,17.6,17.7571,17.7571,5132591
2003-06-16,17.9143,18.3857,17.7571,18.0714,18.0714,3114363
2003-06-17,18.3857,18.5429,18.0714,18.2286,18.2286,2998863
2003-06-18,18.3857,18.3857,17.9143,17.9143,17.9143,2171750
2003-06-19,18.0714,18.2286,17.7571,18.0714,18.0714,2837068
2003-06-20,18.0714,19.0143,18.0714,18.3857,18.3857,6877023
2003-06-23,18.5429,18.5429,18.0714,18.2286,18.2286,1901295
2003-06-24,18.3857,19.9571,18.2286,19.9571,19.9571,12070228
2003-06-25,20.2714,21.5286,20.1143,20.7429,20.7429,11657387
2003-06-26,21.2143,21.2143,19.9571,20.2714,20.2714,6395295
2003-06-27,21.2143,21.2143,19.8,19.9571,19.9571,3870841
2003-06-30,20.1143,20.2714,20.1143,20.1143,20.1143,940386
2003-07-02,20.2714,22,20.2714,22,22,8716909
2003-07-03,22.6286,22.6286,21.3714,21.3714,21.3714,5877454
2003-07-04,21.6857,22,21.2143,21.2143,21.2143,2541318
2003-07-07,21.3714,21.3714,20.1143,20.1143,20.1143,1645795
2003-07-08,21.0571,21.0571,20.5857,20.5857,20.5857,1419727
2003-07-09,21.0571,21.8429,20.7429,20.7429,20.7429,2104295
2003-07-10,20.7429,21.0571,19.9571,20.2714,20.2714,1882045
2003-07-11,20.1143,20.7429,20.1143,20.7429,20.7429,728954
2003-07-15,20.9,21.6857,20.9,20.9,20.9,2006931
2003-07-16,21.2143,21.6857,21.2143,21.5286,21.5286,2037636
2003-07-17,21.6857,21.6857,20.9,20.9,20.9,2573454
2003-07-18,20.9,21.2143,20.7429,20.7429,20.7429,1836386
2003-07-21,20.7429,21.0571,20.2714,20.4286,20.4286,1143227
2003-07-22,20.4286,20.5857,20.2714,20.2714,20.2714,1504841
2003-07-23,20.2714,20.2714,19.0143,19.3286,19.3286,1729318
2003-07-24,19.3286,19.6429,18.7,19.1714,19.1714,846045
2003-07-25,19.1714,19.8,19.1714,19.4857,19.4857,2937295
2003-07-28,19.4857,20.1143,19.4857,19.6429,19.6429,2598113
2003-07-29,19.4857,19.6429,19.1714,19.1714,19.1714,1407318
