Date,Open,High,Low,Close,Adj Close,Volume
1993-08-19,115,143,114,143,143,4266800
1993-08-20,144,149,130,131,131,3065700
1993-08-23,130,133,118,118,118,1626300
1993-08-24,117,121,109,112,112,585100
1993-08-25,112,123,112,121,121,876800
1993-08-26,122,126,118,121,121,660300
1993-08-27,122,123,120,123,123,219700
1993-08-30,123,127,122,125,125,194500
1993-08-31,125,129,124,128,128,371500
1993-09-01,130,131,125,126,126,389400
1993-09-02,125,127,124,127,127,175300
1993-09-03,127,129,126,127,127,225500
1993-09-06,128,128,124,126,126,100100
1993-09-07,125,125,124,125,125,104500
1993-09-08,124,127,124,126,126,230700
1993-09-09,125,125,119,120,120,259200
1993-09-10,120,120,115,116,116,188400
1993-09-13,114,117,112,115,115,49900
1993-09-14,114,115,113,113,113,39600
1993-09-15,113,116,113,115,115,55500
1993-09-16,115,115,109,111,111,97500
1993-09-17,111,114,110,111,111,45400
1993-09-20,110,113,103,106,106,139400
1993-09-21,103,105,100,101,101,354900
1993-09-22,100,103,99.5,101,101,154000
1993-09-23,103,103,100,103,103,57500
1993-09-24,103,113,103,109,109,411800
1993-09-27,109,109,103,103,103,45500
1993-09-28,104,104,99.5,103,103,85900
1993-09-29,102,105,102,102,102,69600
1993-09-30,103,103,101,102,102,48300
1993-10-01,102,105,102,102,102,91700
1993-10-04,102,103,102,102,102,23200
1993-10-05,103,105,103,104,104,36300
1993-10-06,106,110,106,109,109,210400
1993-10-07,111,112,105,105,105,144000
1993-10-08,107,108,105,108,108,138600
1993-10-11,108,108,105,106,106,63600
1993-10-12,105,105,100,103,103,52600
1993-10-13,104,108,103,104,104,33400
1993-10-14,104,104,101,103,103,30700
1993-10-15,104,105,102,104,104,17400
1993-10-18,103,108,103,106,106,207130
1993-10-19,105,107,105,107,107,36700
1993-10-20,108,115,108,114,114,493040
1993-10-21,116,119,110,110,110,283800
1993-10-22,111,115,111,112,112,197930
1993-10-26,109,113,109,112,112,27500
1993-10-27,112,113,110,111,111,26600
1993-10-28,112,113,106,111,111,100200
1993-10-29,112,112,107,110,110,170130
1993-11-01,110,113,107,110,110,96500
1993-11-02,110,110,106,106,106,37600
1993-11-03,108,108,102,103,103,64500
1993-11-04,104,104,100,100,100,158030
1993-11-05,101,105,101,101,101,102300
1993-11-08,102,102,101,102,102,39000
1993-11-09,102,103,100,100,100,103200
1993-11-10,101,103,101,103,103,180630
1993-11-11,104,105,101,101,101,17000
1993-11-12,102,104,102,103,103,20700
1993-11-15,104,107,102,103,103,85000
1993-11-16,104,104,102,102,102,15000
1993-11-17,103,103,101,102,102,94000
1993-11-18,101,102,101,101,101,21500
1993-11-19,102,102,101,101,101,12800
1993-11-22,101,101,98,98,98,80300
1993-11-23,96,98,94.5,94.5,94.5,29100
1993-11-24,96,97.5,95,96,96,14600
1993-11-25,96,97,92,93,93,22000
1993-11-26,93,94,93,93,93,18300
1993-11-29,91.5,94,91,91.5,91.5,5100
1993-11-30,91.5,91.5,90.5,91,91,31600
1993-12-01,92,93,91,92,92,14100
1993-12-02,92,93,91,91.5,91.5,13300
1993-12-03,92.5,95,92.5,94,94,27700
1993-12-07,92.5,93,91,92,92,13800
1993-12-08,91.5,91.5,89.5,89.5,89.5,22800
1993-12-09,89,90,88,88,88,27800
1993-12-13,88,88,84,85,85,34900
1993-12-14,87,92,84.5,91.5,91.5,58700
1993-12-15,90,90,88,88.5,88.5,23500
1993-12-16,88,89,87,87.5,87.5,13000
1993-12-17,88,88,86.5,87,87,17200
1993-12-20,85.5,87,84,84,84,37100
1993-12-21,85,85,83,84,84,24800
1993-12-22,83,84.5,81.5,84.5,84.5,24700
1993-12-23,82,82.5,81,82.5,82.5,37800
1993-12-24,82.5,84,81,82,82,6700
1993-12-27,82,83,81,83,83,19200
1993-12-28,82,83.5,82,83.5,83.5,156510
1993-12-29,84.5,84.5,81,83.5,83.5,26200
1993-12-30,81,83,80,82.5,82.5,17400
1994-01-04,81,82,80,80.5,80.5,36700
1994-01-05,80,80.5,78.5,80.5,80.5,22200
1994-01-06,80,81,78,81,81,19800
1994-01-07,81,82.5,75,80,80,25400
1994-01-10,80,82,78,80,80,12300
1994-01-11,81,81,78,80,80,7100
1994-01-12,78,80,72,79,79,26600
1994-01-13,75,76,73,76,76,24300
1994-01-14,79.5,79.5,78,78.5,78.5,17000
1994-01-17,79,80.5,78.5,80.5,80.5,14400
1994-01-18,80,80,79,79,79,12000
1994-01-19,80,80,79,79,79,13000
1994-01-20,78.5,78.5,76,78.5,78.5,24400
1994-01-21,78.5,79.5,78.5,79.5,79.5,6700
1994-01-24,80,81,79.5,81,81,3200
1994-01-25,83,83,80,81,81,13400
1994-01-26,80,80.5,79.5,80,80,23100
1994-01-27,80,87.5,80,87,87,77700
1994-01-28,89,89,83,83,83,39200
1994-01-31,82,82,81.5,81.5,81.5,4700
1994-02-01,81,81,80,80,80,4800
1994-02-02,79,80,78,79.5,79.5,6900
1994-02-03,78,80,77.5,78,78,1600
1994-02-04,79,79,77.5,77.5,77.5,3500
1994-02-07,73,79,70,79,79,4200
1994-02-08,73.5,76,73,76,76,2100
1994-02-09,78.5,79,78,79,79,2700
1994-02-10,79,80,79,80,80,1600
1994-02-11,76.5,76.5,76.5,76.5,76.5,1000
1994-02-14,77.5,81,77.5,79,79,1800
1994-02-15,78,78,78,78,78,600
1994-02-16,78,78.5,77.5,78.5,78.5,800
1994-02-17,78,79,77,77,77,4800
1994-02-21,77.5,77.5,77,77.5,77.5,1500
1994-02-22,77,77,76,76,76,2200
1994-02-23,76,78,75,78,78,2600
1994-02-24,76,76,76,76,76,500
1994-02-28,73,76,71,76,76,2800
1994-03-01,74.5,78,74.5,78,78,300
1994-03-02,77,77,77,77,77,200
1994-03-03,74,74,74,74,74,300
1994-03-04,73.5,73.5,72.5,72.5,72.5,2400
1994-03-07,73,73,73,73,73,100
1994-03-08,78,78,73.5,75,75,800
1994-03-09,77,77,77,77,77,100
1994-03-10,73.5,73.5,73.5,73.5,73.5,300
1994-03-11,76,78.5,75,75,75,25000
1994-03-14,73,75,72,75,75,8100
1994-03-15,72.5,74.5,72.5,74.5,74.5,700
1994-03-16,73,73,72.5,72.5,72.5,1300
1994-03-17,71.5,71.5,70,70.5,70.5,4600
1994-03-18,70,70,69.5,69.5,69.5,500
1994-03-21,67.5,67.5,66,66,66,3800
1994-03-22,66.5,67,66.5,67,67,3700
1994-03-23,68.5,69,68.5,69,69,1000
1994-03-24,69,69,69,69,69,700
1994-03-25,69,69,69,69,69,600
1994-03-31,65,67.5,64.5,67.5,67.5,800
1994-04-01,62,67,62,67,67,1000
1994-04-04,63.5,63.5,60.5,62,62,12200
1994-04-05,61,61,58,60,60,57200
1994-04-07,60,60,60,60,60,300
1994-04-08,60.5,63,57,57,57,235000
1994-04-11,58,61.5,58,60,60,198200
1994-04-15,60.5,60.5,58,58,58,10600
1994-04-18,59,60,58.5,58.5,58.5,34600
1994-04-19,56.5,59,56.5,57.5,57.5,19300
1994-04-20,58,59.5,57.5,57.5,57.5,21500
1994-04-21,57.5,58,54.5,54.5,54.5,11500
1994-04-22,55.5,56,53,53,53,16000
1994-04-25,53.5,53.5,50,52,52,11700
1994-04-26,50,51.5,49.25,49.25,49.25,11300
1994-04-27,49.75,49.75,47.5,48.25,48.25,24400
1994-04-28,47.5,50,47.25,49.5,49.5,7800
1994-04-29,50,50,48.25,48.75,48.75,1900
1994-05-03,48.5,48.75,47.75,48.75,48.75,3300
1994-05-04,48.75,49,45.75,46,46,26500
