Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,13.8,14.7,12.4,12.4,12.4,4010300
2017-05-11,12.6,12.7,10.6,10.6,10.6,1713600
2017-05-12,10.6,11.2,9.8,10.6,10.6,2090700
2017-05-15,11,11,10.2,10.6,10.6,354700
2017-05-16,10.8,11.1,10.6,11,11,441800
2017-05-17,11,11.4,10.9,11,11,347700
2017-05-18,11,11.7,10.8,11.2,11.2,640700
2017-05-19,11.5,12.2,11.3,12,12,917900
2017-05-22,12,12.8,12,12.5,12.5,467100
2017-05-23,12.4,12.6,12.2,12.2,12.2,356600
2017-05-24,12.4,12.5,12.2,12.2,12.2,117300
2017-05-25,12.4,12.9,12.4,12.6,12.6,465600
2017-05-26,12.8,13,12.4,12.7,12.7,261200
2017-05-29,12.9,13.3,12.8,12.9,12.9,212500
2017-05-30,13,13.3,12.9,13,13,221200
2017-05-31,13.1,13.2,12.8,12.9,12.9,178500
2017-06-01,12.9,13,12.8,12.9,12.9,91700
2017-06-02,12.9,13,12.7,12.9,12.9,149400
2017-06-05,13,13.2,12.8,12.9,12.9,209200
2017-06-06,13.1,13.1,12.7,12.7,12.7,103200
2017-06-07,13,13.1,12.8,12.8,12.8,41700
2017-06-08,13.1,13.1,12.7,12.8,12.8,25600
2017-06-09,12.9,12.9,12.6,12.7,12.7,61200
2017-06-12,12.8,12.8,12.3,12.3,12.3,300100
2017-06-13,12.4,12.8,12.4,12.6,12.6,179900
2017-06-14,12.5,13.7,12.5,13.7,13.7,2029200
2017-06-15,13.5,13.8,13.2,13.2,13.2,1074000
2017-06-16,13.4,13.6,13.2,13.2,13.2,334800
2017-06-19,13.5,14.3,13.5,13.9,13.9,1491700
2017-06-20,14.2,15.3,14.2,15.1,15.1,3319200
2017-06-21,15.1,16.4,15,16.1,16.1,2687300
2017-06-22,16.1,17.2,16.1,16.8,16.8,2458000
2017-06-23,16.9,17,16.4,16.5,16.5,1539200
2017-06-26,16.6,16.8,16.4,16.5,16.5,294600
